smiles_nid,protein_nid,protein_id,Y
1131,192,P11229,1
4210,290,P00797,1
4003,1320,Q9BQE3,0
1294,1240,P26196,0
1752,95,P30556,1
1307,719,P11309,1
3647,337,P54289,0
4211,1648,P51692,0
3923,243,P23919,0
1191,1729,Q00266,1
251,534,P11388,1
4154,458,Q8TCT1,0
345,114,Q9UDW1,1
875,872,Q969P6,0
1022,753,P27338,1
1090,378,P00374,1
1197,1120,Q8N1C3,0
852,353,P20618,1
801,837,P28566,1
3056,206,P55263,1
3021,826,P05412,0
3482,1105,Q9UHY7,0
2910,423,O14757,1
1549,91,Q16539,0
1122,13,P05177,1
837,28,P11712,1
1500,1870,Q5JPH6,0
4137,1380,Q9Y2J8,0
1902,1366,P02743,1
162,194,P00918,1
2934,334,Q14749,0
1202,587,P15559,0
3228,879,P80075,1
1920,1901,O14521,0
1588,1068,P41594,0
2739,1457,P51857,1
142,1120,Q8N1C3,1
3384,1643,P22310,1
1079,109,P10632,1
1807,1721,P21462,0
2078,2008,O60896,1
3178,1051,P78540,0
3314,350,P00533,0
399,1159,P30613,0
2903,1908,Q99542,0
583,810,Q13936,1
2708,13,P05177,1
1782,1464,P61313,1
2954,1394,Q9NZD2,1
1169,2001,O60678,0
1344,1612,P26640,0
2797,993,Q9BYC2,0
3519,87,P25021,1
2058,1371,P04035,1
4059,1385,P11766,1
277,513,P08173,1
2971,1657,Q9NXA8,0
1471,678,P18846,0
1358,1220,P49841,1
1573,35,P31644,1
369,67,P05181,1
3245,1301,P23141,1
489,1703,P60953,1
4212,1201,P30291,1
2385,1040,P14868,0
853,264,P28476,1
2867,1882,P63151,0
3353,1729,Q00266,0
4213,45,P47989,1
2610,539,P35228,1
4214,70,P08684,1
4215,518,Q96A70,0
1863,221,P18089,0
2531,870,Q13621,1
3063,540,P03372,1
1264,999,P21912,1
616,1172,P00326,1
4216,1632,O00469,0
3679,549,O14556,0
670,1887,O43681,0
3803,245,Q9HB55,1
3202,235,Q9UKV0,0
982,1267,Q16558,0
2938,1759,Q9UNN8,0
410,265,P07550,1
642,1253,P03901,0
3702,1431,Q16878,0
3336,1431,Q16878,0
4218,358,P11217,1
3427,2002,Q01718,0
2800,1533,P04156,0
108,1517,P22061,0
1640,1203,Q8NET8,0
1827,1436,Q9HA77,0
1865,135,Q15067,0
2780,317,P56817,1
94,331,P30049,1
161,587,P15559,1
4122,191,P35520,0
3155,363,P08254,1
3724,1982,Q9Y3D2,0
67,567,P07711,0
3431,423,O14757,1
4221,585,P52732,1
1710,1884,Q00653,0
672,1509,Q8N1Q1,0
673,1814,P04629,1
1412,265,P07550,1
2676,482,P00491,1
2899,1117,P11362,0
620,1664,P02144,1
1218,1886,P23677,1
1809,107,P23975,1
3128,1532,Q16647,1
3462,76,P43405,1
3708,108,O95363,0
3856,1470,P08631,0
1475,109,P10632,1
3914,783,P09668,1
4206,173,P07858,1
940,111,P15538,1
2129,387,P24941,1
1613,1637,A8MPY1,1
562,692,Q99928,1
2222,472,Q9Y646,0
3327,450,P00751,0
1944,1132,Q14123,0
2637,506,P51812,0
3081,1946,Q99808,0
285,86,P24462,1
1356,199,P12931,1
2844,469,Q13224,1
236,1445,O75460,0
2738,70,P08684,1
1032,716,Q14541,0
2388,1303,P29474,1
552,694,P07384,0
4103,91,Q16539,1
2193,159,Q92830,0
805,176,Q16445,1
1835,616,Q09428,1
404,1950,P49247,0
2304,992,P78536,0
1573,524,P47869,1
3797,1797,Q6TME4,0
3056,1733,P04792,0
1,929,Q9HAW9,0
3398,1138,P27695,0
1125,28,P11712,1
1139,1315,P32322,0
2124,112,Q13838,0
2733,1191,P02679,0
688,123,P22303,1
4224,1859,P07098,1
481,599,P08243,0
350,320,P23415,1
1173,609,Q16678,1
1141,1361,P22694,0
4225,1449,Q02252,0
4226,572,Q9UL54,0
3554,335,O76074,1
853,67,P05181,1
1060,1171,P51511,0
2367,102,P07477,1
1247,70,P08684,1
1173,192,P11229,1
1693,1176,P47712,0
4227,2023,Q96AZ6,0
1542,1976,Q7L0J3,0
4228,73,P20248,1
4229,201,Q00169,0
3511,1949,P13500,1
2993,1494,Q13231,1
322,176,Q16445,1
2399,16,P12268,0
672,1054,Q96GD3,0
927,1882,P63151,1
846,97,P20813,1
2469,1114,P09917,0
1040,656,P22309,1
4109,912,Q9Y3R4,0
238,573,P07864,1
4229,1978,Q6W5P4,0
114,219,Q05586,1
2901,83,Q9BYF1,0
2052,834,Q96NR8,0
768,988,P09210,1
1684,1665,P05186,1
2493,13,P05177,1
1058,67,P05181,1
3818,865,Q9NZK7,0
3385,109,P10632,1
1213,1918,O76083,0
2607,1321,P37059,0
1451,1403,O00748,1
1335,1789,P11168,0
1541,52,P23921,1
42,262,P34903,1
4016,137,P00734,1
2882,1538,P09237,0
193,781,P51570,0
3252,1401,O95069,0
2836,1440,P17213,0
1263,1842,P06241,1
1296,213,Q13639,1
1647,1669,Q2M3G0,0
2133,1840,P48637,0
1925,70,P08684,1
3049,1940,Q13526,1
1509,633,Q9NY47,1
4181,967,P00519,1
622,992,P78536,0
655,838,P19367,0
562,181,O14764,1
768,741,Q04760,1
1951,1785,Q9H1R3,0
350,717,Q8WWT9,0
778,337,P54289,1
2947,423,O14757,1
1698,379,P63208,1
907,641,P68400,0
1173,895,P27361,0
965,1965,P32297,1
1198,35,P31644,1
2971,317,P56817,1
137,884,P56524,0
1933,897,P29371,0
3152,1613,O15375,0
238,681,P14061,1
323,70,P08684,1
1115,117,P14854,1
635,1507,P16471,0
2068,471,P53778,0
4231,740,Q9UBX1,1
1033,176,Q16445,1
119,1322,O95479,0
2818,801,Q07864,0
1713,465,P23416,1
3290,911,O15460,0
2234,257,P27487,1
649,1708,Q08257,0
270,1472,P50281,0
25,1074,O14832,0
2899,13,P05177,1
2311,895,P27361,0
1036,179,P28472,1
917,384,O00591,1
2958,1056,P62937,0
140,470,P51160,1
929,977,P15056,1
68,676,P21728,1
696,266,P21918,1
859,80,P04798,1
778,1404,P04278,1
1234,692,Q99928,1
2206,136,P10635,1
1033,1013,P24046,1
1802,788,P15336,1
1878,80,P04798,1
853,121,P14867,1
3339,1072,P42330,1
3060,1756,Q9BY32,0
2166,447,P06276,1
2857,1367,P50416,1
213,451,P61587,0
260,1623,Q99250,1
3741,539,P35228,1
630,1613,O15375,0
3082,1539,P09466,1
3448,1900,Q7LG56,0
158,1272,P48147,0
3983,2038,P55789,0
4175,817,Q7L5Y9,0
317,815,P01375,1
853,97,P20813,1
3885,1087,P35968,1
3217,892,P17516,0
1321,1360,Q9Y478,0
2514,136,P10635,1
3097,194,P00918,1
22,337,P54289,1
2992,54,P19961,0
3343,632,P05108,0
2975,1337,P21796,0
7,262,P34903,1
3419,159,Q92830,0
549,1242,Q06520,1
1410,253,P14416,1
1052,65,P23219,1
1620,500,P21964,1
4202,527,Q9UBS5,1
238,1762,P29803,1
180,70,P08684,1
3422,2004,Q16772,0
3243,10,P22894,1
4233,1394,Q9NZD2,1
1746,1704,P16219,0
1732,1864,Q05315,0
2336,1042,P08238,1
4004,992,P78536,1
584,1551,P00746,0
1065,1266,P10176,0
875,136,P10635,1
2979,301,P54750,0
1338,974,P35408,1
2124,873,P35372,0
1024,841,P51681,0
1185,1261,P0CG48,0
3887,1992,Q15119,0
551,279,Q14524,1
3099,1922,O43678,0
2082,70,P08684,1
3547,1460,P78330,0
479,176,Q16445,1
1842,1581,Q15759,0
1951,102,P07477,1
3545,1618,P31937,0
4090,250,P27707,0
1935,222,Q6ZMR3,0
2295,1289,Q15788,1
1045,17,P11511,0
1677,1812,Q9Y6I3,0
2316,1379,P42574,0
701,304,Q9BZZ2,1
132,278,P34969,1
4091,274,P05023,1
2680,1697,P24666,0
3594,1165,P10827,0
3230,606,P31645,1
33,51,P50406,1
212,253,P14416,1
489,464,Q7Z2Z2,1
961,86,P24462,1
4148,1878,P09622,0
3224,378,P00374,1
1728,1381,Q00796,0
684,1771,P51589,1
2163,64,Q9Y4U1,0
345,1096,P07919,1
640,1777,P41240,0
2503,1309,P00439,0
4234,1372,P05141,0
2457,257,P27487,1
4235,582,P14174,1
3355,1940,Q13526,0
4014,394,Q12879,0
505,713,P35568,0
1984,660,P09619,0
335,1081,P10828,1
2036,973,P43116,0
1435,339,P06401,1
1149,1445,O75460,0
3584,534,P11388,1
1218,710,P31749,1
1236,836,O60656,1
3126,1563,Q07912,1
238,1985,P50213,1
2275,829,P33260,1
1235,253,P14416,1
808,1821,P14770,0
778,946,P00558,0
2601,1089,P11137,1
846,1239,Q05513,1
1875,439,P30542,0
1912,366,P43166,1
14,48,P18825,1
2601,1730,P27816,1
80,1630,P22891,0
2346,954,P22392,1
896,1897,Q9Y2U5,0
360,1190,P15151,0
68,361,P20309,1
4236,91,Q16539,1
3727,81,Q99720,0
2793,61,P20815,1
122,95,P30556,1
2224,1673,P21695,0
4108,1537,Q86W47,0
926,194,P00918,1
3085,772,P15104,0
2798,1469,P78362,1
1656,1002,P78352,0
2083,124,Q15800,0
1513,118,P60900,0
2129,405,P06737,0
350,1208,Q9P0Z9,1
2235,1608,Q9HBH5,0
440,960,P16662,0
3850,416,Q02218,0
1792,423,O14757,1
583,798,P98194,1
422,322,P35348,1
3446,122,Q01959,1
447,13,P05177,1
482,97,P20813,1
2317,1378,P55196,0
4237,129,P62942,1
1637,70,P08684,1
1025,555,P23297,1
1053,1210,P48039,0
4129,1548,P36873,1
1168,1418,P50613,0
3079,589,Q9HCP0,0
768,822,Q15120,0
1309,70,P08684,1
2591,97,P20813,1
2443,1387,P17174,1
3618,924,Q9Y619,0
2032,973,P43116,0
841,136,P10635,1
962,1609,P11684,0
4043,732,P30793,0
1054,2040,Q14330,0
550,870,Q13621,1
421,63,P25100,1
87,73,P20248,1
2543,958,O00764,0
3422,1877,P23280,0
2082,1854,Q96FI4,0
601,1757,P67775,1
752,1570,Q9Y285,0
489,695,P01112,1
238,657,P30519,1
3687,361,P20309,0
847,2037,Q9Y468,1
400,34,Q02127,1
328,1914,P04179,0
2056,1910,P78329,0
530,1892,Q96RJ0,0
1298,2023,Q96AZ6,0
1657,450,P00751,0
2156,1185,Q15596,1
4161,1907,P48507,0
1220,57,Q12809,1
391,7,P48169,1
2329,636,Q9UQM7,0
2633,1226,P21673,0
1001,70,P08684,1
542,1479,Q9H936,0
2834,253,P14416,1
685,1618,P31937,0
2499,1301,P23141,1
1896,1492,P21283,0
1256,963,O00341,0
3824,136,P10635,1
2524,1009,P51580,1
3196,70,P08684,1
225,1285,Q9P0J0,0
4238,989,P16444,0
1812,157,P18031,1
805,35,P31644,1
917,1063,P53582,0
325,136,P10635,1
2966,1158,P50747,0
458,249,P49069,0
462,122,Q01959,1
1507,1573,Q16831,0
2197,985,Q9NYQ3,0
1340,1137,O43175,0
3759,76,P43405,0
140,1883,O00329,1
3769,1132,Q14123,0
3463,1852,P54368,0
800,768,P21917,1
771,70,P08684,1
2402,238,P28221,1
3590,265,P07550,1
1303,1412,P11086,0
3935,1387,P17174,0
2887,181,O14764,1
3530,1346,P78348,0
590,12,Q01668,1
3454,137,P00734,1
3249,606,P31645,1
4239,157,P18031,1
2356,758,P53355,0
2834,116,P28223,1
1141,1075,P25024,0
4240,102,P07477,1
955,480,P08908,1
198,264,P28476,1
1236,65,P23219,1
213,877,P35243,0
432,692,Q99928,1
1033,7,P48169,1
1281,1690,Q9H2P9,0
3929,387,P24941,1
4162,457,P07900,1
76,48,P18825,1
913,850,O60942,0
1305,1065,P09960,1
4241,1474,P20701,1
4242,1748,P56556,0
3749,1271,P69905,1
2882,94,P04150,1
851,35,P31644,1
2464,480,P08908,1
3458,891,P98066,0
891,1805,P55072,0
47,480,P08908,1
2265,1783,Q9NYA1,0
3358,13,P05177,1
390,61,P20815,1
3662,91,Q16539,1
2903,86,P24462,1
260,914,Q15046,0
1173,278,P34969,1
1325,740,Q9UBX1,1
3745,1172,P00326,1
3338,1610,P17707,1
2866,1761,Q9UJ68,0
4244,1669,Q2M3G0,0
1735,70,P08684,1
965,13,P05177,1
3982,91,Q16539,0
1915,13,P05177,1
93,530,P12235,0
3225,1173,P08758,1
4245,274,P05023,1
411,176,Q16445,1
1775,182,P08172,1
1766,897,P29371,0
4246,157,P18031,1
2104,1197,P05230,1
487,1161,O15554,1
3576,956,Q13362,1
444,843,P54819,1
1423,1766,P57059,0
842,1621,P48163,1
427,1140,Q86XF0,0
984,322,P35348,1
3478,656,P22309,1
4234,741,Q04760,1
107,479,P78417,0
1213,1196,P35218,0
1092,28,P11712,1
852,1607,P28066,1
365,136,P10635,1
693,1005,P19440,0
545,1710,Q07001,0
818,70,P08684,1
696,322,P35348,1
2093,1678,P61457,0
3990,583,Q02750,0
3092,1108,Q12882,1
853,1120,Q8N1C3,1
4247,502,O00244,0
1250,1772,Q9H3S4,0
2458,1907,P48507,0
1770,292,P08581,1
4248,1020,P34913,1
763,829,P33260,1
260,619,Q96EM0,0
3823,724,Q9NPD5,0
558,896,P04818,0
2871,1721,P21462,0
3649,1651,P24347,1
506,2020,O95932,1
4249,1451,Q07817,0
2,61,P20815,1
768,479,P78417,1
4154,1800,P16066,1
11,676,P21728,1
289,513,P08173,1
3579,2019,P78508,0
1781,1060,P06239,1
922,1656,O75469,1
763,181,O14764,1
479,692,Q99928,1
1375,737,O75976,0
2027,55,Q13509,0
837,181,O14764,1
1481,1326,P28331,0
1804,136,P10635,1
4250,1684,P0CG22,1
2531,340,P51787,0
3902,1918,O76083,0
41,1389,Q9UK17,0
3826,1085,Q04609,0
3209,208,P80365,0
324,394,Q12879,1
121,560,P08574,1
2317,1922,O43678,0
2854,1136,P60568,0
390,2034,P15153,1
2427,1529,P56192,0
872,1800,P16066,1
1088,80,P04798,1
1804,61,P20815,1
4251,283,P13569,0
4240,1234,Q96RQ9,0
3948,168,Q04771,0
2202,418,P09601,0
3217,1426,O43525,0
1610,70,P08684,1
69,815,P01375,1
95,837,P28566,1
212,261,Q9H3N8,1
3174,1999,Q9P2R7,0
2830,1386,P30874,0
2709,1364,Q9Y2Q3,1
3312,394,Q12879,0
3695,683,Q15375,0
649,1981,Q8NBN7,1
1811,1535,P52961,0
626,1943,P35625,0
982,1634,Q9UQD0,0
4252,1013,P24046,0
3104,482,P00491,1
2637,67,P05181,1
183,1492,P21283,1
3387,1244,P23458,0
2078,578,Q99519,0
1603,1518,Q99873,0
242,1977,Q8TED1,0
4196,333,P09467,1
846,61,P20815,1
3767,1994,Q01726,1
2110,738,P02689,0
240,808,P17538,1
3529,1286,P01579,0
8,70,P08684,1
3733,25,Q9NWZ5,1
3170,1627,Q14994,0
1101,960,P16662,1
4118,133,P07998,0
4178,1960,O00182,1
222,9,P41595,1
1209,311,Q9UBM7,0
2440,513,P08173,1
2661,70,P08684,1
3825,394,Q12879,0
3818,733,Q15661,1
1035,4,Q9Y691,0
1637,416,Q02218,0
2324,1496,Q9UI09,0
23,1356,P63000,0
4254,365,Q8TF76,0
3375,1590,P62714,0
760,1793,P04053,0
1167,688,P28332,0
1703,1914,P04179,0
268,456,P41145,1
1667,1332,Q96LB9,0
2180,823,P19235,0
2451,67,P05181,1
1763,1198,P33402,0
1554,1393,Q9P289,0
172,28,P11712,1
2714,1309,P00439,1
1109,2040,Q14330,0
890,394,Q12879,1
1932,1572,P00480,0
2573,1381,Q00796,0
875,262,P34903,1
2088,63,P25100,1
4255,102,P07477,1
2067,959,O15144,1
2223,351,P11021,0
3418,1263,P05231,0
4138,1225,P18509,0
982,1505,Q08188,0
4146,368,O14717,0
2631,1287,P09038,1
52,327,O15239,0
248,1087,P35968,1
97,172,P35030,0
1786,1155,P54577,0
2205,136,P10635,1
696,768,P21917,1
3245,61,P20815,1
3222,875,P22234,0
756,1995,Q14542,1
3349,1372,P05141,0
3272,896,P04818,1
487,1375,P24557,0
1096,1570,Q9Y285,1
1838,1817,P23368,1
1842,2001,O60678,0
4164,268,Q9H1K4,0
144,1752,Q9NUV7,0
4256,13,P05177,1
1413,804,Q96AE4,0
2865,641,P68400,1
1629,1051,P78540,0
1944,738,P02689,1
682,1349,P19021,0
73,1556,P11142,0
4257,190,P28845,1
2185,1508,Q9UPY5,1
628,2036,P49366,0
4258,137,P00734,1
724,1446,Q16790,0
4259,1755,P22749,0
4233,1164,O60264,0
3442,1446,Q16790,0
2035,1479,Q9H936,0
140,61,P20815,1
2942,139,P10515,0
840,1726,P30872,0
577,138,P0CG04,0
2228,874,P35346,1
2764,699,P30926,0
291,1114,P09917,1
4260,130,Q99835,0
4261,217,P10275,0
929,1829,Q15031,0
776,1108,Q12882,0
1675,676,P21728,1
1874,491,Q8NFJ5,0
3020,1089,P11137,0
3624,1458,P61769,0
3238,1717,P27144,1
987,111,P15538,1
756,97,P20813,1
2886,70,P08684,1
3002,56,Q13547,1
633,459,P19105,0
4262,1388,Q8IU85,0
1236,70,P08684,1
3326,1303,P29474,1
3397,363,P08254,1
1157,137,P00734,0
925,102,P07477,0
3265,624,O43920,0
968,1145,Q03013,1
2405,65,P23219,1
895,549,O14556,0
186,529,P06396,0
440,1499,P43088,0
1971,1157,P21980,0
1851,81,Q99720,0
51,184,Q05940,1
172,407,P18505,1
2799,433,Q9HAN9,0
3076,907,P22557,0
2075,1902,Q9Y3I0,1
922,394,Q12879,1
3020,938,Q99884,0
763,70,P08684,1
1598,269,O00180,0
282,123,P22303,1
2139,890,Q9UL51,0
923,513,P08173,1
961,61,P20815,1
3622,1292,P68366,1
3837,447,P06276,1
4063,70,P08684,1
411,262,P34903,1
3247,992,P78536,1
316,468,Q8NER1,1
2440,182,P08172,1
2830,659,Q13423,0
1976,539,P35228,1
1755,1261,P0CG48,0
4265,397,Q15303,0
574,265,P07550,1
1755,1697,P24666,0
961,891,P98066,0
1509,1902,Q9Y3I0,0
12,109,P10632,1
260,399,P21397,1
564,929,Q9HAW9,0
3492,237,P35354,1
3558,1422,P15531,0
445,1012,Q96C36,1
2023,1954,Q03405,0
495,1277,P43155,0
212,278,P34969,1
4108,333,P09467,1
292,480,P08908,1
657,121,P14867,1
4266,265,P07550,1
348,334,Q14749,0
4060,1131,P17658,0
2916,715,Q9Y2D0,0
2402,1761,Q9UJ68,0
2672,1668,P04183,0
4055,1299,P04118,1
564,953,Q9NYX4,0
3424,661,Q01118,0
949,109,P10632,1
318,1144,P13686,1
1342,1594,Q9HBL8,0
3883,1599,Q9NVH6,0
4081,1474,P20701,0
574,2009,Q9UM73,0
2532,111,P15538,1
1730,70,P08684,1
49,530,P12235,1
1586,1232,P54710,1
4268,228,P01834,1
3246,854,Q9BXA5,0
175,1566,P11310,0
1142,43,O43776,0
3428,540,P03372,1
1029,366,P43166,1
3158,86,P24462,1
2012,86,P24462,1
4009,769,P23946,1
3049,137,P00734,1
1090,896,P04818,1
385,596,Q02156,0
3546,1190,P15151,0
1051,1169,P04181,0
2196,1855,O00408,0
137,1039,Q8WVQ1,0
3291,1897,Q9Y2U5,0
2748,1346,P78348,0
2848,536,P15121,1
323,1863,P50897,0
3803,528,O60911,0
2043,1512,Q8TCD5,0
92,109,P10632,1
3368,1366,P02743,0
2519,696,P20472,0
2197,250,P27707,0
167,1005,P19440,0
597,291,O14949,0
3018,70,P08684,1
312,713,P35568,0
1365,742,P15170,0
998,704,P07333,1
1043,1771,P51589,1
3004,2029,Q96EY8,0
3713,1055,P15309,0
3613,1459,P48066,0
933,1256,P21266,0
1342,788,P15336,0
2740,1669,Q2M3G0,0
764,84,P37231,1
763,262,P34903,1
650,508,Q14494,0
3430,1914,P04179,1
2141,1570,Q9Y285,0
3016,157,P18031,1
4028,1981,Q8NBN7,0
246,1176,P47712,1
4270,70,P08684,1
1779,469,Q13224,0
260,2042,Q9NS85,1
794,224,P19793,1
3172,422,Q9NSA0,1
1935,327,O15239,0
2201,1049,P25774,1
3588,1414,P08709,1
95,244,P08912,1
1065,70,P08684,1
1198,28,P11712,1
3573,1986,Q969V6,0
653,1365,P29460,0
2367,1130,O00217,0
2615,876,Q03181,1
3316,192,P11229,0
2815,1804,P26439,0
97,1919,P49146,0
2585,1964,P42685,0
3930,629,P49913,1
1681,1143,P25101,0
1534,1252,P02768,0
966,368,O14717,0
489,2044,Q9Y689,1
4271,1153,P55055,1
3559,258,Q9ULW8,0
2460,295,Q6IB77,0
649,1114,P09917,0
238,624,O43920,1
2356,480,P08908,1
2729,671,Q92831,0
3139,27,Q9BXI2,0
4272,656,P22309,1
497,1479,Q9H936,0
3383,500,P21964,1
4171,1228,P41743,0
1540,2014,P51168,1
1620,752,P13929,0
707,753,P27338,1
3230,136,P10635,1
965,382,P30532,1
918,489,O14939,0
2222,107,P23975,1
1494,137,P00734,1
1419,414,P13945,0
3411,129,P62942,1
3497,536,P15121,1
904,1750,P35913,0
2734,802,O14818,0
1435,217,P10275,1
1943,203,P14780,1
2635,995,Q9UKY3,0
1720,1406,Q13464,1
2688,895,P27361,0
2972,26,P35367,1
1150,1890,Q8N142,0
2985,1080,P61925,1
859,1082,O75489,0
649,80,P04798,1
132,116,P28223,1
992,1696,P47895,0
1013,28,P11712,1
268,383,P41143,1
879,70,P08684,1
140,590,Q9HCR9,1
289,253,P14416,1
3076,1698,Q15418,0
2833,1289,Q15788,0
1357,1818,P14735,0
2883,1304,P43235,1
2899,1613,O15375,0
3074,733,Q15661,0
1265,1343,O43246,1
3741,1882,P63151,0
3919,385,P05164,1
2946,1713,P21281,0
912,1344,Q9NWM0,0
1595,392,P80404,0
1122,456,P41145,1
641,969,Q13363,0
3623,347,P21554,1
694,1684,P0CG22,1
1943,1286,P01579,1
1685,245,Q9HB55,0
3665,136,P10635,1
204,1794,Q9NSD5,0
537,536,P15121,1
3960,1445,O75460,0
2541,235,Q9UKV0,0
424,1623,Q99250,1
2566,70,P08684,1
1482,102,P07477,1
1593,546,Q08345,0
3597,1233,Q9UK23,0
1749,61,P20815,1
432,121,P14867,1
3034,156,P28702,0
407,492,P49589,0
853,35,P31644,1
2440,9,P41595,1
1485,102,P07477,1
1349,684,P14555,1
2881,94,P04150,1
2889,1340,P32320,1
1022,14,Q86YB8,1
3218,971,P03886,0
2228,1809,P32745,1
2866,457,P07900,0
98,596,Q02156,0
2834,77,P35368,1
1170,1757,P67775,0
922,681,P14061,1
3101,939,P21802,0
4039,349,P07360,0
3908,1090,Q13200,0
840,1166,P11498,1
2010,1950,P49247,1
1771,1631,O75908,1
1674,730,O60931,0
521,558,Q9P0X4,0
143,1603,Q6VVX0,0
495,286,P49368,1
324,691,Q14957,1
1576,54,P19961,0
444,954,P22392,1
3493,159,Q92830,0
314,107,P23975,1
3189,136,P10635,1
4192,649,P32929,0
2224,1087,P35968,1
2206,67,P05181,1
3535,105,P00742,1
2064,907,P22557,0
1338,720,P35503,0
2227,601,P35869,1
2633,1773,Q13285,0
922,1204,Q9Y4W6,0
92,70,P08684,1
2743,870,Q13621,0
42,1537,Q86W47,0
3005,1629,P45877,0
3364,1776,Q16877,0
335,1691,O75828,0
3714,266,P21918,1
66,417,P49888,0
4000,101,O43612,0
1701,1103,P52895,0
2383,482,P00491,0
3533,797,P33121,0
3086,102,P07477,1
2157,789,Q9BTZ2,0
1206,302,P37288,0
4274,32,P22459,0
1307,1059,P32238,0
3092,1682,P35247,0
2191,306,Q99418,1
573,544,P20132,0
2382,685,P10768,0
1960,455,P08263,1
1022,484,P14920,1
3559,543,Q05329,0
84,133,P07998,1
1585,216,P10721,1
1613,1683,Q07837,0
3362,270,P61160,0
2577,879,P80075,0
824,1,P49862,0
587,427,Q06278,0
2065,13,P05177,0
1861,363,P08254,0
48,1841,Q13956,0
424,1634,Q9UQD0,1
1967,308,P17302,0
4275,1603,Q6VVX0,0
496,870,Q13621,1
3454,1809,P32745,0
3351,1681,Q9UGJ0,0
1087,1135,Q9Y617,0
3186,929,Q9HAW9,0
3249,13,P05177,1
3486,1231,P07510,0
213,28,P11712,1
2509,322,P35348,1
2880,13,P05177,1
635,1858,P54646,1
4090,1924,P30518,0
3320,851,P41146,0
2576,1083,O00264,0
277,372,P28222,1
2918,191,P35520,1
4060,1361,P22694,0
1874,1224,Q8TD30,0
391,194,P00918,1
239,67,P05181,1
3974,802,O14818,0
800,521,P04062,0
1777,799,Q9NYR8,0
1756,527,Q9UBS5,0
3197,277,Q13002,1
432,70,P08684,1
752,2033,Q9NRE1,0
1505,1247,Q9UNX3,1
3345,1641,P35916,1
68,48,P18825,1
3578,1248,O43923,0
3493,267,Q15125,0
1969,33,Q09470,0
3867,290,P00797,1
1295,884,P56524,0
2403,1463,P11226,1
76,322,P35348,1
1545,1474,P20701,0
1002,1208,Q9P0Z9,0
394,1838,Q9H6Z9,0
2838,383,P41143,1
846,1643,P22310,1
238,1071,Q86Y39,1
7,181,O14764,1
2326,217,P10275,1
1147,1273,P10253,0
1264,1112,Q16322,0
33,265,P07550,1
1115,1988,Q16740,1
3539,255,P30038,0
4274,779,P61927,0
1736,1387,P17174,0
1652,1211,P49189,0
955,676,P21728,1
1643,326,Q969I3,0
4276,1220,P49841,1
28,1379,P42574,0
1165,407,P18505,1
2432,126,P54284,0
702,278,P34969,1
2269,594,P23434,0
2405,28,P11712,1
1400,834,Q96NR8,0
1524,329,P31513,1
1688,129,P62942,1
2411,241,P39900,1
2825,1020,P34913,0
3176,1587,P55157,1
4271,445,P11233,0
1421,67,P05181,1
238,1431,Q16878,1
1781,76,P43405,1
3488,1032,Q15858,0
421,48,P18825,1
1173,253,P14416,1
1192,230,Q9NY72,0
227,136,P10635,1
294,525,P19622,0
1746,1054,Q96GD3,0
1044,70,P08684,1
184,97,P20813,1
2573,1971,P23528,0
3296,265,P07550,1
1610,245,Q9HB55,0
3976,1805,P55072,0
2844,691,Q14957,1
4279,447,P06276,1
842,488,Q04828,1
238,1617,O95182,1
4280,1890,Q8N142,1
2894,265,P07550,0
1031,1797,Q6TME4,0
520,320,P23415,1
496,1030,P00748,0
3324,755,Q9UHQ9,0
385,1873,Q96LZ3,0
1770,1028,P11413,0
3631,1636,P30968,0
1105,1307,P01024,0
3641,1290,Q16775,0
212,598,P78334,1
3735,253,P14416,0
3876,1334,P24752,0
282,447,P06276,1
534,322,P35348,1
91,109,P10632,1
1831,1608,Q9HBH5,0
3699,1991,P48735,0
1660,1848,P07602,0
2554,651,P00403,0
4282,423,O14757,1
520,35,P31644,1
226,265,P07550,1
1660,136,P10635,1
99,1171,P51511,1
260,833,O60939,1
1994,753,P27338,1
1400,358,P11217,1
2754,702,P42892,0
1658,587,P15559,1
4283,1740,P02585,0
846,1670,Q01740,1
2011,1348,P61158,1
1256,442,P17612,1
2129,981,Q00535,1
489,1422,P15531,1
3363,358,P11217,1
834,315,Q14432,1
2144,1790,P62258,0
4148,973,P43116,0
1436,796,P36544,1
3270,865,Q9NZK7,1
1622,192,P11229,1
288,426,P46597,0
3191,1946,Q99808,0
212,51,P50406,1
553,1821,P14770,0
1005,70,P08684,1
138,1850,Q92753,0
1988,1937,P48167,0
1475,136,P10635,1
81,1384,Q5T601,0
149,1505,Q08188,0
1634,287,Q9GZZ6,0
763,179,P28472,1
787,155,Q8IVL5,0
2736,1901,O14521,0
33,97,P20813,1
886,908,P30153,0
3767,160,O75521,0
3565,1383,Q9UQF2,1
2019,1151,Q9GZP0,0
1245,77,P35368,1
2595,420,P14550,0
3409,109,P10632,1
159,1421,P02818,0
455,1392,O96000,0
3547,13,P05177,1
602,350,P00533,0
2127,518,Q96A70,0
2571,427,Q06278,0
350,907,P22557,1
2006,86,P24462,1
1686,28,P11712,1
3508,13,P05177,1
3695,1066,O60706,0
3157,115,Q96GW9,0
1804,1371,P04035,1
855,156,P28702,1
4151,743,P29508,0
1392,1231,P07510,0
3294,387,P24941,1
2132,1400,P02778,0
502,287,Q9GZZ6,0
1019,692,Q99928,1
4124,631,P08842,0
