smiles_nid,protein_nid,protein_id,Y
2590,3673,Q96SW2,1
1484,1793,P0AFK9,1
4115,1247,P43876,0
5805,335,Q14749,0
3690,773,P37840,0
5829,638,P02818,0
5739,866,Q9Y275,1
123,122,P19404,0
7,2418,Q01234,0
57,2840,P08506,0
836,553,Q5L2G3,1
3361,2233,P43886,1
1243,3102,P15954,0
451,1177,P08877,0
5760,292,P08620,1
2956,2577,P44725,1
3333,1274,P20231,0
3779,1751,P69488,0
3162,765,Q7Z4W1,1
3533,723,P30711,1
3195,968,P53609,1
172,406,Q9UIC8,1
72,1681,P61888,1
2880,154,O95298,1
1190,144,P15692,1
1588,2123,Q7WUJ1,0
503,154,O95298,1
3466,1911,Q9NVH6,0
4793,1527,Q48255,0
2184,950,P17213,0
449,817,Q9UKL6,0
174,2837,P60723,1
4705,2176,P9WQG9,1
2794,837,P10145,0
971,1783,P0AB71,1
4196,1443,P23904,1
70,539,Q9UKU7,0
3904,3316,Q81R22,0
4091,3187,P9WFF5,0
2301,181,P30968,1
381,46,P9WNC7,1
4018,38,Q15738,0
2848,1232,P05364,0
2984,2417,Q9ZK53,0
5111,225,P14679,1
2814,3777,P60484,1
2993,154,O95298,1
5342,866,Q9Y275,1
5272,3947,Q8IDH5,1
1986,3540,P62837,0
819,1654,P0A1P6,0
3344,1312,Q9NPB1,0
5912,2829,Q8IWT1,1
6383,2883,P9WPB7,1
4203,2548,P33447,0
4189,2883,P9WPB7,0
2480,715,P21266,0
44,388,P30988,1
6035,3155,Q03736,1
4171,3055,P35094,0
638,35,Q9Y234,1
4897,3470,Q9BY32,1
4352,3057,P26790,0
4093,554,P17117,1
2658,1818,P0A927,1
612,23,P56181,1
3320,2340,Q93EK7,1
602,586,Q13630,0
824,3570,O14874,0
2229,810,P50225,1
4246,2538,P18509,0
6531,1714,P01552,0
1818,1498,P02974,1
2254,1391,P0A8X2,0
2981,3097,P00414,0
1119,541,O43776,1
3663,141,P00387,0
3687,359,P26440,0
3164,3713,P62955,0
168,1082,P14489,1
3131,406,Q9UIC8,1
5169,1078,P9WHE9,0
3742,2944,Q8GI16,0
359,1551,P15474,0
3474,803,P05231,0
1263,1535,O35000,0
5315,629,Q9BQB6,0
1158,3342,O75865,0
4908,608,P05230,1
5543,489,O43678,1
2532,2238,O08498,1
2128,2347,P82599,1
2686,2220,O32248,0
61,2531,P54548,0
1629,3808,B2ZTR6,0
5964,225,P14679,1
5876,292,P08620,1
1883,2992,P08574,1
4963,2167,A0A0H3JWX6,1
5849,804,P61073,1
6434,1845,P05154,0
467,1139,O67648,1
704,3214,P31013,0
1639,3231,A0R559,0
2437,3044,P25787,1
694,427,P66010,1
951,154,O95298,1
901,528,P42330,1
1874,406,Q9UIC8,1
1301,82,O75380,1
960,1114,P47228,0
4159,3105,P14854,0
4585,23,P56181,0
5177,1704,Q9BW91,1
4054,191,P16442,0
1454,61,O15496,1
99,73,Q13639,1
5227,1918,Q7L266,1
2152,2189,P0A753,0
1313,857,P56817,0
3170,874,P99999,1
3424,330,P51970,1
6533,3417,O60218,0
3091,1915,P22234,1
5887,3111,P0A6G7,0
3461,1088,P10943,1
52,1446,P05100,0
549,1062,O66496,1
5003,1962,P10768,0
3154,1745,P19079,0
1064,23,P56181,1
937,71,O95299,0
4742,2448,Q816R0,1
4581,3454,Q86W47,0
5829,2138,Q79FX6,0
1617,2113,Q9WYE2,0
1513,388,P30988,1
1148,1778,P0AB80,1
2845,2969,Q9UNX3,1
3491,482,Q86Y39,1
174,1686,O07015,1
5128,3274,Q6PKH6,0
146,692,P40261,1
1153,1602,Q16775,0
4360,555,P52895,0
2254,809,P01574,1
3459,889,P60568,0
535,1047,P07445,0
2442,3433,P33590,0
4775,2082,P06280,0
7,629,Q9BQB6,1
4846,898,Q96RJ0,0
1149,1550,O25096,1
1987,2197,Q56691,1
5926,292,P08620,0
1853,1845,P05154,1
2128,2576,Q9CBQ2,1
3401,1651,P32169,0
3608,2645,P60472,0
1108,1012,P06744,0
560,2621,P9WH11,1
668,46,P9WNC7,1
3919,1528,P31057,0
4450,2133,Q9KVB4,1
1383,2198,Q8KN66,0
1132,1209,P19571,0
2130,292,P08620,1
5554,1586,P00322,1
403,598,O95169,1
850,2816,P07451,1
1226,1113,P32396,0
1203,35,Q9Y234,1
4024,491,P15428,1
423,3375,Q2LU76,1
809,761,O60896,0
514,2412,Q9WXV1,0
3223,347,P25103,1
4199,46,P9WNC7,1
912,204,P54710,1
2877,1767,P0C0T5,0
1751,1532,P24092,0
2509,2109,P83791,0
3017,3197,Q15102,0
3399,1785,P0AE67,0
2736,543,P29803,1
4937,1813,P0AB74,0
2856,3169,P53611,0
918,206,Q02252,1
675,1385,P04964,0
6608,515,Q92506,1
6196,3334,Q53586,0
3931,3713,P62955,0
5138,242,P00797,1
2275,1380,P24289,0
1916,1108,P22906,1
757,3434,Q6PHW0,0
4774,3907,P46782,0
1810,3978,Q8IKM5,0
668,1476,P9WGY3,0
795,2819,P23280,0
6311,892,P22830,0
2323,598,O95169,1
5548,330,P51970,1
3574,1843,P31785,0
4277,3295,Q5SIH3,0
2281,2939,Q14914,0
3831,506,Q16878,0
36,2339,Q56748,1
86,1933,P21912,1
5416,3105,P14854,0
4114,3433,P33590,0
394,3798,P46663,1
738,1900,P50750,1
791,1037,P46072,0
1575,1883,Q8TCT1,0
3866,46,P9WNC7,1
1373,2594,Q8YSC4,0
2588,88,Q9NS75,1
2671,2470,P15531,0
3397,181,P30968,1
3538,3306,P35243,0
3315,3074,P95276,0
4966,1940,Q9UBX3,0
6179,88,Q9NS75,1
1586,105,Q49184,0
555,1830,P0A955,0
99,1108,P22906,1
3695,541,O43776,1
1954,1587,Q9HAN9,0
2682,3079,P47229,0
2303,3619,P0ADY7,0
4429,3370,Q82EE4,1
4325,248,P0A7S3,0
3849,3822,P34981,0
262,3797,Q9NY56,1
105,1139,O67648,1
1101,1006,P25815,1
4980,3433,P33590,1
2924,1412,P0A0Z8,0
4762,1933,P21912,0
3037,2376,P61432,0
4778,655,P0A7J6,0
5670,3031,P04118,0
725,2628,Q57VC7,0
4543,629,Q9BQB6,1
3407,2319,P83689,0
3325,1828,P0AEG6,1
737,940,P48651,0
4146,1476,P9WGY3,0
2879,554,P17117,1
76,3100,P09669,1
2028,1460,P0A1X3,0
5490,225,P14679,1
1010,1024,P02743,0
918,2923,P01850,0
1270,970,P22061,1
472,470,Q9P0J0,1
2646,2192,P06632,0
1214,144,P15692,0
812,2288,Q9BY49,0
4848,2538,P18509,0
1649,1452,P80099,1
2043,181,P30968,1
1741,1524,P26391,1
5275,2538,P18509,0
76,217,O43674,1
5506,1049,P50870,0
3231,61,O15496,0
364,364,P11926,1
105,1076,P0A0N5,1
1496,3531,Q03393,0
174,2463,O15923,1
3902,2670,P00403,1
855,764,Q16568,1
865,1660,P81180,1
668,82,O75380,1
2988,3925,P47775,1
5456,2097,P31350,1
6273,73,Q13639,1
5720,2131,O25927,0
71,71,O95299,0
3052,1496,Q93PP9,0
1598,73,Q13639,1
1134,2421,Q9F0J6,0
1629,3057,P26790,0
597,4007,Q8IDI5,0
1857,1505,P37747,0
3758,2766,Q13956,1
2432,3039,P83797,0
1221,1371,P41052,1
273,1751,P69488,0
2117,1679,P26393,1
2615,1706,Q96AZ6,0
410,1640,P17584,1
5580,3836,P07288,0
3873,268,P09455,0
4655,1982,Q969I3,1
4551,2350,Q9L915,0
2715,781,O60427,0
1567,1074,Q06174,1
1596,3215,Q59721,0
5770,1282,P61322,1
3106,2829,Q8IWT1,0
105,3425,P9WIB9,1
1162,804,P61073,1
2375,621,P01375,1
3393,2983,P07014,1
2191,598,O95169,1
1754,1599,Q9JZW6,1
2261,904,P30793,1
92,2432,P94548,1
1477,2685,O15392,0
174,3287,Q5SHP2,1
2698,1937,Q9BXA5,0
2921,2418,Q01234,1
2644,82,O75380,1
1965,1549,P11998,0
944,1369,P45568,0
66,1597,P24670,0
4260,113,P31937,1
35,35,Q9Y234,1
2301,541,O43776,1
148,531,P30043,1
1418,2417,Q9ZK53,0
1830,10,P50213,1
5448,288,P00918,1
3543,2350,Q9L915,0
1941,292,P08620,1
4826,2969,Q9UNX3,1
3613,553,Q5L2G3,0
4324,46,P9WNC7,1
148,3544,P40616,1
3761,3909,P62241,0
5043,361,O95182,1
141,1012,P06744,0
3901,206,Q02252,0
1930,2097,P31350,0
578,144,P15692,1
3489,82,O75380,1
2547,1555,O24990,1
394,2220,O32248,1
1139,73,Q13639,1
3925,2459,Q8RJN8,1
4931,3577,P55789,1
2693,2223,P44886,1
1317,1488,P31012,0
2303,1958,O14880,1
1630,1906,P00813,0
1719,3036,Q146M9,0
297,3439,P0A6M2,1
93,1020,P68400,1
3095,3850,P53805,0
4326,1978,Q14032,0
3105,2670,P00403,0
1736,3664,P28062,0
1866,3182,A5HEI4,0
5495,1725,O31440,1
4584,35,Q9Y234,0
2113,1921,O95190,0
1120,1022,P9WPB5,0
3343,3790,Q9Y2T6,0
359,359,P26440,0
5882,3903,P08708,0
3033,1684,P43985,0
3703,2475,Q16698,1
2465,2623,P39805,0
5351,122,P19404,0
2623,904,P30793,1
3874,713,Q9Y2Q3,0
173,82,O75380,1
2909,3042,P83798,0
3770,1316,P08337,0
76,3138,P9WK83,1
988,3427,P84888,0
855,23,P56181,1
2736,894,P23946,1
1266,1797,P0AES2,0
3202,1515,P12996,1
4138,1474,P49789,0
6249,4241,P61182,0
2489,1228,P04190,0
976,2321,Q7SIG1,1
3549,3496,P54819,1
5293,334,P54368,0
725,1198,Q01693,1
187,23,P56181,1
3377,3564,Q8NFW8,0
6344,3290,Q5SHQ5,0
4504,1715,P0A6B1,0
2545,2483,Q9X0A2,0
1070,167,P45381,0
4181,2323,Q9X266,1
4549,1636,P25524,1
4080,1915,P22234,1
4779,412,Q96EY8,1
93,4034,C6KT50,0
264,2521,Q9X1H9,0
3020,2903,Q51948,0
497,33,O00217,1
6139,242,P00797,1
1387,1074,Q06174,0
2790,3279,Q5SHN3,1
3732,3836,P07288,0
2229,2310,Q5SJI0,1
2045,1769,P0AF12,0
2970,2498,Q9H4G4,0
5350,1110,P12256,0
356,3433,P33590,0
3105,292,P08620,1
3754,2958,P11349,0
2210,1651,P32169,0
441,23,P56181,1
273,3332,P04211,1
2346,141,P00387,1
1423,1282,P61322,1
48,4000,Q8IJ74,0
4555,2275,P26396,0
1355,2837,P60723,0
2737,206,Q02252,0
5624,190,P56556,0
423,1307,P22256,0
4730,713,Q9Y2Q3,1
487,1806,P0ACQ4,0
3817,2526,P76270,0
4483,2884,Q13526,0
3449,2883,P9WPB7,0
3835,829,P49888,0
2336,1068,P77541,1
5731,960,Q13126,1
2083,3332,P04211,1
1777,2339,Q56748,1
5478,2110,P83792,0
2921,2693,Q92843,0
3628,643,O75306,1
2313,2318,O00244,1
2297,3576,O60493,0
496,35,Q9Y234,1
20,292,P08620,1
1493,2819,P23280,0
672,2610,P60493,0
2471,3902,P62277,0
1241,3598,P17050,0
1006,2566,P15086,1
2599,1465,P02924,0
2533,960,Q13126,1
4329,2375,P08373,1
638,144,P15692,1
538,35,Q9Y234,1
465,659,P15121,1
2501,3452,Q16558,0
3285,2621,P9WH11,1
2793,1808,P0A917,1
2397,898,Q96RJ0,0
1111,1528,P31057,0
420,1320,P39126,1
3921,2439,P54820,1
2372,82,O75380,1
4107,598,O95169,1
145,764,Q16568,1
763,1260,P07773,1
4503,226,P80404,1
3552,3388,P0A8P1,0
588,61,O15496,1
2688,1706,Q96AZ6,0
6545,506,Q16878,1
35,799,Q99519,1
1444,2172,Q57265,0
103,292,P08620,1
2722,3812,P72355,1
2637,3070,P0AC47,1
1065,3926,F5GY58,0
1267,1636,P25524,1
6220,2237,Q9K578,0
1631,1805,P0AFM2,1
2266,1310,P0A793,1
2615,3510,P09382,0
981,904,P30793,1
12,470,Q9P0J0,0
5669,167,P45381,0
5933,61,O15496,1
1950,3287,Q5SHP2,0
1324,1498,P02974,1
2069,615,Q8NFJ5,1
1410,1822,P0AFI7,0
482,226,P80404,1
444,522,P31213,1
38,82,O75380,1
2711,1013,P08100,0
3224,1186,P0A8V9,1
1942,1693,P34096,0
3591,982,Q9UNN8,0
2588,3711,Q9UF02,0
3142,197,P16083,1
35,144,P15692,1
4182,1609,Q96T66,0
366,2350,Q9L915,1
5494,3899,Q07020,0
1735,3612,Q9Y646,0
5196,292,P08620,1
3063,567,P30085,0
4326,1794,P0AB87,0
1088,2112,Q15185,0
802,2893,Q82IZ1,1
2520,3487,P0CG04,0
2124,3556,P61024,1
3828,61,O15496,1
2242,1134,P31133,0
3621,388,P30988,1
76,1495,P51151,0
2229,437,P49821,1
1077,1783,P0AB71,0
384,1918,Q7L266,1
6380,3185,Q8EBR3,0
2,614,P62942,1
148,2213,Q05599,1
1665,1922,Q9UMX2,1
107,830,P01009,0
2446,2652,O05935,1
1297,3425,P9WIB9,1
2617,1062,O66496,1
6287,2828,Q9NY72,0
4014,197,P16083,1
300,303,P02766,0
2244,1921,O95190,0
619,388,P30988,1
4013,662,O43681,0
30,1074,Q06174,1
5163,3221,Q72EF3,0
627,2568,O33833,0
226,227,Q9Y478,1
514,3417,O60218,0
2431,1655,Q9PPP5,1
2722,2637,O52646,1
3807,3497,Q92930,0
754,713,Q9Y2Q3,1
1647,2931,Q9BVJ7,0
3823,1139,O67648,1
148,4000,Q8IJ74,1
926,23,P56181,1
3881,2438,Q55013,1
2026,804,P61073,1
2351,313,P50440,0
3765,1198,Q01693,1
514,508,P08559,0
1326,2024,Q16774,0
2935,615,Q8NFJ5,1
1018,2459,Q8RJN8,0
2847,181,P30968,1
2108,823,P01579,0
285,288,P00918,1
4261,333,Q969G6,1
3932,217,O43674,0
756,231,Q9BXI2,0
967,3411,Q6GI75,0
1102,181,P30968,1
5271,2234,O34002,0
2045,1969,Q99735,0
5372,1596,P00512,1
1546,2577,P44725,1
243,2568,O33833,0
3780,1918,Q7L266,1
171,3427,P84888,0
2364,2987,P07173,1
1427,2226,Q9KEQ1,0
1178,1068,P77541,0
410,1706,Q96AZ6,1
6186,1361,P29498,0
2931,342,P49069,0
6235,608,P05230,1
1581,1766,P0AB91,0
3582,3425,P9WIB9,0
613,154,O95298,1
2205,1767,P0C0T5,0
2956,491,P15428,1
3733,1845,P05154,0
4611,1679,P26393,1
5205,1937,Q9BXA5,1
1384,526,P40925,0
6548,968,P53609,0
333,334,P54368,0
549,1822,P0AFI7,1
3248,3547,P0CG29,0
1006,2279,P33644,1
942,874,P99999,1
4399,2044,P49356,1
1110,3215,Q59721,1
6574,506,Q16878,1
2043,809,P01574,1
1031,1088,P10943,0
1363,1023,P25910,0
2556,1443,P23904,0
3652,2884,Q13526,1
4903,973,P49366,0
1824,979,P98170,1
394,3355,P44783,1
268,1974,Q9BVG9,1
542,2956,P84077,0
2030,2617,Q93D82,0
2193,5,P37059,0
3666,649,P30536,1
3315,82,O75380,0
860,808,P02763,0
5056,3689,P0CI79,0
4875,1978,Q14032,1
3287,347,P25103,1
1208,1320,P39126,1
3920,154,O95298,1
2250,2196,P95780,1
2492,3160,O67636,0
3151,2474,P76187,0
1187,3311,P62330,1
1781,1421,P31992,0
312,598,O95169,1
1034,1383,O31616,0
4656,614,P62942,1
1918,1808,P0A917,0
769,144,P15692,0
3967,2519,P83812,0
2797,82,O75380,1
1020,206,Q02252,0
909,1187,P37610,0
4847,394,P17516,0
5825,1730,P37001,0
2883,2878,P63092,0
326,470,Q9P0J0,1
252,1182,P07822,0
4075,347,P25103,1
1548,1379,Q92876,0
2643,2133,Q9KVB4,1
330,2276,P22364,1
3987,225,P14679,1
1622,1780,P0AE22,0
3358,2883,P9WPB7,0
1000,920,P01112,1
496,144,P15692,1
75,46,P9WNC7,1
2468,1660,P81180,0
4698,2614,O87949,0
3046,1358,P25053,0
3301,139,P0A7R5,0
3853,1507,Q9FA38,0
626,1845,P05154,1
595,1169,P06968,1
2522,1808,P0A917,1
2331,3036,Q146M9,0
4289,3210,Q7Z3Y4,0
2757,2516,Q5PXQ6,0
2346,2281,P60355,1
1093,1000,P15559,0
1397,3268,Q46702,1
1802,1730,P37001,0
3337,206,Q02252,0
3457,2579,Q9X1F0,0
1789,347,P25103,1
2437,3961,O97313,1
3810,1550,O25096,1
2092,812,P08174,0
4108,3549,P49913,0
4078,3183,P39300,0
2335,1125,P0A079,0
4727,388,P30988,1
410,3427,P84888,1
4440,1037,P46072,0
4230,1064,P84139,1
1182,2276,P22364,0
3651,1383,O31616,0
1965,1695,P22749,0
5477,3231,A0R559,1
6198,2193,Q9LAG2,0
3730,2931,Q9BVJ7,1
855,23,P56181,1
4261,3790,Q9Y2T6,1
154,154,O95298,1
4287,1693,P34096,0
2759,2273,P9WMC1,1
6344,1000,P15559,0
3554,692,P40261,0
410,82,O75380,1
5239,3311,P62330,0
3268,1551,P15474,0
3311,206,Q02252,0
3784,596,Q9UG56,0
1337,1596,P00512,0
1789,3283,Q5SJ76,1
3006,3317,O15143,0
3978,3215,Q59721,0
4959,292,P08620,1
4399,910,O60858,0
2284,1944,Q9UJ70,0
2514,3144,P62623,0
968,61,O15496,1
4159,154,O95298,1
3827,1424,P14169,0
694,1797,P0AES2,0
2506,2550,P02943,1
2340,2370,Q888A4,0
665,2231,P39135,1
465,3286,Q5SLQ0,1
99,713,Q9Y2Q3,1
2772,1186,P0A8V9,1
659,1246,P05193,0
107,2958,P11349,1
6403,1078,P9WHE9,1
6,629,Q9BQB6,1
172,986,O60760,0
2428,2331,Q9XB59,1
1202,1088,P10943,1
1311,2972,P39023,1
5892,2494,Q9K2N0,0
5411,292,P08620,1
4954,3713,P62955,0
3134,1751,P69488,0
1578,2535,Q9Y691,0
160,3043,P25786,0
4249,3218,P0AAJ3,0
3526,2353,Q8GGK7,0
5317,2969,Q9UNX3,1
1492,598,O95169,1
834,764,Q16568,1
5161,682,P51553,0
2053,2637,O52646,0
2541,2133,Q9KVB4,1
3465,2166,P9WN39,1
1667,1802,P0A921,1
852,3104,Q02221,1
2202,649,P30536,0
2925,1830,P0A955,0
4655,3290,Q5SHQ5,1
2043,23,P56181,1
3814,1822,P0AFI7,1
341,1978,Q14032,1
1354,3057,P26790,0
2938,2234,O34002,0
523,3111,P0A6G7,0
3561,1706,Q96AZ6,0
174,3167,P01116,1
578,1626,P94690,0
4531,3104,Q02221,0
763,1555,O24990,1
487,3104,Q02221,1
791,723,P30711,1
202,3453,Q9NPA1,0
1514,3093,P0CG22,1
1986,1898,Q6NS38,0
5670,2418,Q01234,1
174,3304,Q57254,1
3881,3182,A5HEI4,0
4562,2524,Q9WWU5,0
2023,1606,P0A6Q5,0
5847,1720,P23181,0
3720,1958,O14880,0
706,2475,Q16698,0
497,3598,P17050,0
855,799,Q99519,1
4906,3246,P33905,0
2834,82,O75380,1
3857,434,Q03154,0
1630,3425,P9WIB9,1
5548,1116,O06644,0
2941,46,P9WNC7,1
4465,2997,O14957,1
1080,971,P16455,0
1199,2462,Q96LB9,1
3482,2133,Q9KVB4,1
3959,1958,O14880,0
5791,113,P31937,0
297,2610,P60493,1
3906,2448,Q816R0,1
1382,101,P07741,1
3277,2470,P15531,0
811,2288,Q9BY49,1
2234,3619,P0ADY7,0
578,181,P30968,1
1223,2331,Q9XB59,0
1489,1336,P0A794,0
5291,5,P37059,0
6192,1911,Q9NVH6,0
5470,1599,Q9JZW6,0
3952,1385,P04964,0
2498,1771,P0A9M5,0
3750,1377,P11797,0
2316,1969,Q99735,0
1673,1800,P0A9E0,0
4113,1912,P21452,1
1367,614,P62942,1
5236,3094,P19784,0
3424,3947,Q8IDH5,1
5726,1550,O25096,1
3631,866,Q9Y275,1
76,1905,Q96Q83,1
1653,3033,P98052,0
116,1163,P71447,0
6234,3503,P51149,0
3243,1313,P20035,0
3430,2732,Q07817,1
589,491,P15428,1
2124,2238,O08498,1
2112,1823,P0A9P4,0
108,3079,P47229,0
252,82,O75380,1
305,61,O15496,1
879,1693,P34096,0
3265,4002,Q8IHS5,0
48,33,O00217,0
3049,1197,P0A716,0
2715,2339,Q56748,1
2363,82,O75380,1
1514,3963,Q8IJC6,1
836,2443,P00136,1
6045,176,P03897,0
56,1187,P37610,1
1453,1164,P00811,0
3075,2478,P80874,0
387,1128,P00803,1
4909,2647,P29827,0
2106,1818,P0A927,0
3768,73,Q13639,1
5455,3493,O43169,0
873,2531,P54548,0
4878,1498,P02974,0
1190,23,P56181,1
1514,3372,B7JA91,1
4205,2242,P96945,1
1453,82,O75380,1
1711,1207,P07464,0
5364,1221,P09148,1
4454,154,O95298,1
2468,3274,Q6PKH6,1
1952,1695,P22749,0
837,2223,P44886,0
1446,2777,O95749,1
383,2922,P01848,1
2259,2820,P43166,0
4492,1636,P25524,0
4045,1369,P45568,0
2001,724,O43708,0
1624,1367,P48068,1
619,38,Q15738,1
259,144,P15692,1
2484,3177,P29377,0
2083,3511,P20645,0
3290,2623,P39805,0
1830,1847,O14832,0
4649,226,P80404,1
4346,3327,P0A110,0
954,1905,Q96Q83,1
1218,1381,P74645,0
2956,2176,P9WQG9,1
3465,611,P17735,1
1222,2288,Q9BY49,0
2254,23,P56181,1
441,144,P15692,1
1512,2341,Q9RN68,1
2838,2319,P83689,1
1397,3048,P60900,1
3574,3218,P0AAJ3,0
5914,1078,P9WHE9,1
4258,1654,P0A1P6,0
3126,1064,P84139,1
23,181,P30968,1
561,555,P52895,0
6041,975,P29218,0
3402,2129,Q9NWT6,1
1867,46,P9WNC7,0
3534,1701,P0A721,1
2970,2448,Q816R0,1
2801,2108,Q9Y277,1
2987,3025,Q9KPI8,0
335,3279,Q5SHN3,1
5595,3393,Q6NVY1,0
6119,3539,P07478,1
2594,46,P9WNC7,1
2303,3117,P41022,0
76,214,P05121,1
2977,1044,P22262,0
3240,2687,Q9NZ42,0
4805,560,P68871,1
3912,3068,P09466,0
3186,1818,P0A927,1
5401,3561,P0CG47,1
380,2273,P9WMC1,0
4560,239,P00915,1
95,3547,P0CG29,0
1935,649,P30536,0
3461,1056,P00183,1
5554,1064,P84139,0
4021,2452,O53240,0
5096,2151,P43912,0
3066,1602,Q16775,0
1575,2136,Q44048,0
2486,2156,P07801,0
5324,1498,P02974,1
4359,1307,P22256,1
4926,1247,P43876,0
4588,2612,P65389,1
441,764,Q16568,1
892,629,Q9BQB6,0
3761,920,P01112,1
2487,723,P30711,0
4461,2614,O87949,0
1158,3317,O15143,0
148,1154,P83844,1
4009,724,O43708,1
6088,1023,P25910,0
2826,1572,P61713,0
1311,3296,P62658,0
3121,342,P49069,0
4060,986,O60760,0
174,1000,P15559,1
5521,2555,P26466,0
420,2049,Q7K9G0,1
1390,712,P09488,0
563,1828,P0AEG6,0
2876,73,Q13639,1
1274,1154,P83844,0
5496,61,O15496,1
46,1495,P51151,1
4055,3167,P01116,0
3971,1307,P22256,1
5247,2893,Q82IZ1,1
2359,3197,Q15102,1
4095,1439,P0A6L6,0
2128,723,P30711,1
4138,154,O95298,1
3341,1287,P28248,0
3514,1668,P69903,0
1110,898,Q96RJ0,1
1252,2375,P08373,1
273,470,Q9P0J0,1
661,543,P29803,1
3586,2376,P61432,0
5866,3155,Q03736,1
1876,508,P08559,1
1219,73,Q13639,1
4095,1197,P0A716,0
1521,539,Q9UKU7,1
6301,3706,O00264,0
2457,3047,P28066,0
5577,2307,Q9ZHG9,1
1514,3355,P44783,1
3405,154,O95298,1
850,1399,P00947,0
1171,225,P14679,0
3810,1304,P26602,0
3442,225,P14679,1
3678,1911,Q9NVH6,0
4745,1462,P14193,0
1510,2021,P28074,0
670,2504,Q47644,1
4786,1684,P43985,0
3810,1358,P25053,0
4436,3289,P80373,1
4646,1549,P11998,0
1648,144,P15692,1
4512,1843,P31785,0
5858,2223,P44886,0
3280,1424,P14169,1
1056,970,P22061,0
3255,809,P01574,1
1342,206,Q02252,1
1101,1447,P52758,0
148,2531,P54548,1
2548,2430,Q96CD2,0
99,526,P40925,0
3894,3030,P82543,0
4823,3274,Q6PKH6,0
1374,1198,Q01693,1
4930,3903,P08708,1
1741,1013,P08100,0
858,3570,O14874,0
597,1962,P10768,0
3286,3270,Q57193,0
5128,3711,Q9UF02,0
2578,804,P61073,1
3129,2519,P83812,0
2238,105,Q49184,1
1087,995,P04271,0
2040,920,P01112,0
2298,3930,Q01995,0
243,2135,A0A0H2URW2,1
641,3788,Q99571,1
1241,3064,P0C0Y9,0
41,181,P30968,1
418,1736,P26392,0
141,35,Q9Y234,1
2919,2376,P61432,0
3724,558,Q02643,0
148,394,P17516,1
1977,1049,P50870,0
410,715,P21266,1
4832,2381,P55792,0
4636,3822,P34981,1
1422,2043,P29371,0
1819,3372,B7JA91,0
4766,1555,O24990,1
2722,1186,P0A8V9,1
4317,1477,Q6GII7,1
1677,1139,O67648,1
1473,1322,Q8P8J2,1
5376,2755,P55263,0
577,1625,P11759,1
1513,1323,Q02169,0
3732,528,P42330,1
1996,46,P9WNC7,1
3378,3283,Q5SJ76,1
2341,2275,P26396,0
4465,2399,O69755,0
172,554,P17117,1
1562,761,O60896,0
2244,553,Q5L2G3,0
3364,960,Q13126,1
2032,2859,P0AG59,0
2249,144,P15692,1
2489,46,P9WNC7,1
4182,3214,P31013,0
6463,1974,Q9BVG9,0
3762,2113,Q9WYE2,1
1931,2495,Q9X0G9,0
5987,2021,P28074,0
1857,2429,Q81EW9,0
3861,489,O43678,1
5382,154,O95298,1
5371,364,P11926,0
3754,122,P19404,1
1740,764,Q16568,1
3749,2953,P63151,1
1602,2052,P20292,0
5463,2470,P15531,0
5896,1064,P84139,1
1420,3283,Q5SJ76,1
2303,3503,P51149,0
3494,82,O75380,1
2452,1709,P36946,0
3131,1044,P22262,1
4076,2459,Q8RJN8,0
3748,1555,O24990,0
1505,1076,P0A0N5,0
31,2621,P9WH11,1
4068,3385,Q58L87,1
102,3433,P33590,1
1873,539,Q9UKU7,1
3232,342,P49069,1
6198,1074,Q06174,0
573,3812,P72355,0
3142,1768,P0AEK4,0
1120,1828,P0AEG6,0
1176,154,O95298,1
5358,292,P08620,1
2249,764,Q16568,1
2255,361,O95182,0
9,3280,P80376,1
550,1978,Q14032,1
3348,1139,O67648,1
1514,242,P00797,1
1913,2049,Q7K9G0,1
1792,2723,P40933,0
1526,1367,P48068,0
1944,586,Q13630,0
3333,1696,P15770,0
6028,2944,Q8GI16,0
16,450,O43181,1
5406,1551,P15474,0
2312,3450,Q9HBL8,1
3036,1239,Q97E82,0
973,2477,Q9GV41,1
2331,225,P14679,1
5195,1922,Q9UMX2,0
2794,1274,P20231,1
3575,61,O15496,1
2359,724,O43708,0
356,2755,P55263,0
4923,3104,Q02221,1
1187,1980,Q6IB77,1
1689,1484,P33673,0
5580,1341,Q46856,0
6136,478,P22748,0
851,1391,P0A8X2,0
1738,3885,P12004,1
1893,1912,P21452,0
5635,3248,P55408,0
3390,1074,Q06174,1
578,809,P01574,1
2325,1977,P23434,0
2059,1774,P0AE18,0
3286,1062,O66496,1
3998,2402,Q6UWP2,0
2507,3836,P07288,0
3096,598,O95169,1
4450,723,P30711,1
2758,761,O60896,1
4687,2628,Q57VC7,1
1381,764,Q16568,1
3939,1310,P0A793,0
6008,292,P08620,1
5138,2766,Q13956,0
6168,1076,P0A0N5,0
394,2138,Q79FX6,1
1103,598,O95169,1
2434,713,Q9Y2Q3,1
1276,1232,P05364,0
48,2418,Q01234,1
3599,3472,Q15796,0
5177,2893,Q82IZ1,1
1525,434,Q03154,0
3025,3335,P9WIJ3,0
3309,1640,P17584,1
3479,2766,Q13956,0
4798,164,P56937,1
3865,3251,P08306,0
5194,1424,P14169,0
5730,3190,Q9AIU0,0
865,3985,P13827,1
3607,73,Q13639,1
760,717,Q03013,1
855,35,Q9Y234,1
2471,3670,P9WPS1,0
