smiles_nid,protein_nid,protein_id,Y
4443,3088,Q9RBW8,0
823,771,P10253,1
4029,126,P07437,1
1546,554,P17117,1
4735,738,Q14833,1
1352,1133,P39594,1
2225,3143,Q13907,0
2282,890,P48051,0
982,237,Q04771,1
4781,3710,Q9UBN1,1
2128,4099,Q9P2K8,1
2990,4100,P21709,1
210,44,P14060,1
1589,1803,P0AG16,0
4552,13,P23219,0
1397,2604,P51570,1
2114,159,P36021,0
37,2646,Q8XL08,0
6081,2134,Q51782,0
1400,197,P16083,1
4524,899,P11168,1
5825,1730,P37001,0
4980,537,Q9Y617,1
76,1013,P08100,1
3559,1069,P04183,1
185,3256,Q14494,0
5463,2494,Q9K2N0,0
6082,491,P15428,1
1131,690,P40926,1
2179,154,O95298,1
4090,742,O43451,1
76,310,P05093,1
6087,1324,P14756,1
3411,2998,P14927,0
1397,3946,C0H4Y6,1
344,1120,Q05581,0
297,362,P32238,1
4039,2153,P0A876,0
3314,2781,P0AD65,0
2185,83,Q9Y289,1
6090,292,P08620,1
2442,4022,C0H4X5,0
3117,4062,Q9UKI8,0
5399,8,P11766,0
4989,1120,Q05581,0
4527,472,Q12797,0
6091,696,Q9UHI5,0
226,2965,P61313,1
2598,4102,P54764,0
4895,3703,Q9H8P0,0
4755,3636,Q92206,0
1855,2993,P22695,0
178,51,P26439,0
1732,1571,O07347,0
76,732,Q16099,1
25,960,Q13126,1
1385,2251,Q84FH6,0
3334,1437,Q9Y286,0
1110,3215,Q59721,1
3787,1796,P0ABF6,0
3474,1503,P24474,0
2653,3100,P09669,0
319,629,Q9BQB6,1
855,574,P87066,1
1352,3787,Q8TDU6,0
325,324,P08319,0
261,400,P29466,0
338,181,P30968,1
2163,3489,P08670,1
5798,3866,P61978,0
3482,2133,Q9KVB4,1
5222,1040,Q05603,0
119,271,P31153,1
2215,2874,Q59961,0
6095,2116,Q79G13,0
4853,4103,Q9UF33,0
3166,3806,Q59192,0
4366,1711,P9WNX1,0
4795,325,O95907,1
330,2790,P12104,0
960,4013,Q8ID50,0
843,833,O75469,1
6097,3174,D2YW37,0
1123,3442,Q72LA6,1
1924,1895,Q32P28,1
4930,3903,P08708,1
2697,1856,P11216,0
2057,2754,Q06278,1
900,2031,P54284,1
2246,2599,Q9WZ57,0
6098,2110,P83792,0
195,1384,P15043,0
6099,158,Q9Y5Y9,0
1585,520,P47895,1
3960,1756,Q06110,0
75,261,P30518,1
2753,2045,P49354,0
1386,3841,Q15238,1
3326,819,P07858,1
444,225,P14679,1
4937,1951,Q5JPH6,0
5893,3874,Q12874,1
2252,3816,Q9F663,0
3917,2625,Q9KWU1,1
351,1678,O60911,1
2252,3552,Q9NTG7,0
4664,2494,Q9K2N0,0
3427,1082,P14489,0
660,2529,P45314,1
1498,3419,P22619,0
4575,1874,Q9NUV7,0
2100,3026,Q8P9V9,0
2272,13,P23219,1
1458,237,Q04771,1
2678,819,P07858,1
5596,413,P22413,1
2248,876,P13945,0
3875,728,P54886,1
27,1548,Q9XBQ3,1
6105,2115,Q8VP84,0
444,2060,P0AD68,1
3496,1194,P68366,1
1546,2176,P9WQG9,1
6106,1640,P17584,0
1841,1359,P14779,1
1505,3405,Q5LI27,0
1362,2133,Q9KVB4,1
118,553,Q5L2G3,1
578,216,P10109,1
5988,1733,P00778,0
2672,4107,P16591,1
1921,271,P31153,1
5653,3210,Q7Z3Y4,1
6107,1229,Q08751,1
1802,1730,P37001,0
1881,2561,P26221,0
443,144,P15692,1
224,3651,Q96RP8,1
109,1006,P25815,0
41,486,P09884,1
3176,261,P30518,1
6108,1880,O14939,0
5327,930,P11413,1
452,312,P39086,1
278,159,P36021,1
1453,585,O15270,1
2277,2183,P84141,1
5174,1602,Q16775,0
174,4103,Q9UF33,1
3553,571,P08253,0
259,1321,P0A7E1,1
5820,61,O15496,1
1886,4030,Q8ILK3,1
6110,1584,P04164,1
2868,152,P12532,0
1459,3875,Q969G3,0
146,1295,P11444,1
1494,2140,Q9WYV8,0
2876,1133,P39594,0
4163,82,O75380,1
4966,1940,Q9UBX3,0
5833,819,P07858,1
3657,3964,C0H571,0
583,1324,P14756,1
309,3139,Q6ZZJ1,0
3229,33,O00217,0
1483,3976,C6S3C7,1
3381,836,Q12882,1
1798,4018,Q9TY94,1
5631,718,Q7RTV2,0
15,268,P09455,1
1014,538,P48163,1
6112,819,P07858,1
4653,1094,Q9NP99,1
844,1113,P32396,0
1679,99,P06746,0
76,1997,Q9HBH5,1
6114,676,P51788,0
2148,17,P12461,1
1311,161,P00367,1
816,1657,Q05315,0
809,629,Q9BQB6,1
5926,17,P12461,0
1367,614,P62942,1
3792,1294,O34667,0
5974,1032,P23919,1
2744,2737,Q96QU6,0
623,595,P51787,1
1773,2539,Q9Y3R4,0
6116,693,P33527,0
3848,1038,Q9X519,1
4765,936,P17302,1
757,114,P24046,1
259,629,Q9BQB6,1
551,144,P15692,1
6118,190,P56556,0
469,1599,Q9JZW6,0
5812,553,Q5L2G3,1
1151,1136,P15587,1
174,3647,P16389,1
1597,4110,P49840,1
5714,1132,P06971,1
3472,838,Q04760,0
855,144,P15692,1
4040,1062,O66496,1
1840,1028,P00509,0
955,696,Q9UHI5,1
886,233,P40939,1
5151,1693,P34096,0
4025,569,P42261,0
4192,728,P54886,1
5123,1872,Q9BXA1,0
4936,614,P62942,0
3416,2359,P00138,0
3934,1606,P0A6Q5,1
5550,4112,Q9H422,0
6119,3790,Q9Y2T6,0
3103,4113,Q9UPZ9,1
698,565,P15056,1
146,1550,O25096,0
15,557,P12236,1
6123,2339,Q56748,1
5635,1410,Q9X112,0
2787,1069,P04183,1
224,254,Q99624,1
6124,1371,P41052,0
6125,773,P37840,0
6126,2191,Q8T8E9,0
174,2888,P00781,1
1456,82,O75380,1
4596,99,P06746,0
4504,1522,P0A6W9,0
1171,1195,P54965,1
560,2614,O87949,1
739,3070,P0AC47,0
1816,1145,P07986,0
6128,1036,P24300,0
1134,307,P25098,1
185,3289,P80373,0
2562,2489,Q81VW8,1
1108,1717,P06612,0
355,967,P19438,0
6129,3409,Q9NWZ3,1
3397,377,P55017,1
717,2674,P05067,0
5630,3439,P0A6M2,0
5998,3097,P00414,0
1711,1207,P07464,0
2332,3484,P15259,0
6130,3,P00488,1
104,1657,Q05315,1
256,3785,Q9NYL2,0
865,4073,Q56UN5,1
1468,2551,P54583,0
2045,1969,Q99735,0
1030,2106,P21796,1
6128,2808,P56282,0
750,535,Q9UP95,0
837,1940,Q9UBX3,0
402,2408,P0A3D9,1
4571,2173,P00147,1
3596,237,Q04771,1
4723,1550,O25096,1
926,350,P23945,1
5350,932,P06870,1
1102,144,P15692,1
1300,1527,Q48255,0
3129,3258,P42512,1
3438,2723,P40933,0
30,3109,P77173,1
1035,1004,P28161,0
218,1324,P14756,1
2376,2890,P53350,0
6135,2367,P38038,0
6136,13,P23219,1
1697,621,P01375,1
1476,3405,Q5LI27,1
5780,264,Q13258,1
973,947,P19367,1
287,467,P25101,1
1161,284,Q99714,0
40,3803,P0C1U9,1
3015,2929,A0A0H2Z368,0
4603,2891,Q16651,0
253,374,O15554,0
3779,3253,P01764,1
1991,935,P01138,0
4182,1825,P0C188,1
741,2140,Q9WYV8,0
5464,2,Q9UI32,1
444,4114,Q14164,1
373,1495,P51151,0
1441,2881,P20248,0
6137,2419,Q746I8,1
3173,3966,C0H5C2,0
5217,2829,Q8IWT1,0
4037,941,P11137,0
1743,531,P30043,1
6138,2172,Q57265,1
4197,264,Q13258,0
3303,4115,P14616,0
1591,2278,P17802,0
6139,3746,P48181,0
3416,813,P27169,1
4866,1237,P11546,0
1125,3222,P07026,0
4420,3453,Q9NPA1,1
4047,2053,O00459,0
4775,4058,Q9H2K8,0
5508,1048,P16304,0
2404,518,P35462,1
93,1860,Q59FK2,1
6140,1693,P34096,1
3075,8,P11766,0
6142,975,P29218,1
3004,370,P17540,1
1757,647,Q99707,0
267,3431,Q86WA6,0
3397,119,P22888,1
192,4116,P51617,0
2504,4117,Q9Y616,0
1787,3469,Q9Y3I0,0
1456,2902,Q9UNI1,0
3852,1594,P21638,1
3461,847,P13501,1
6144,372,P19793,0
2406,44,P14060,1
2414,2704,P40238,1
3900,1505,P37747,0
1256,818,P00156,1
1830,3505,P17600,0
769,144,P15692,0
3461,3507,P51178,1
1008,54,P30556,1
5530,3011,Q819U0,0
2353,4118,Q9Y2K2,0
1654,2454,Q59675,0
972,1763,P0C278,0
4637,3566,Q96RQ9,0
2229,1861,Q59GM9,1
4013,268,P09455,1
6147,821,P07339,1
1137,1677,P39646,1
2732,495,P16066,0
2133,1793,P0AFK9,1
144,1307,P22256,0
6148,236,P29474,0
3621,899,P11168,0
4863,2448,Q816R0,1
5232,2459,Q8RJN8,1
5169,1078,P9WHE9,0
4925,2516,Q5PXQ6,1
1274,2624,O66145,0
1555,3601,O14964,0
1062,1440,Q8NX78,1
5280,3356,P11684,0
2141,1001,Q08257,0
6150,1920,Q96HD9,0
5426,1038,Q9X519,1
5508,569,P42261,0
4090,969,Q15858,0
237,1315,P12995,1
976,2321,Q7SIG1,1
3560,3743,Q23022,1
173,271,P31153,1
751,2991,P9WI73,1
4024,1258,P14751,0
1013,1243,P0A7D4,0
2573,291,P23921,0
174,3080,P09668,1
37,4119,O95835,1
2775,3439,P0A6M2,0
2928,3883,Q6V0L0,1
594,602,Q9Y257,0
1059,2201,P04746,1
5934,3717,P13498,1
3509,2819,P23280,0
2110,2169,P52848,0
464,1807,P0C0H6,1
3131,406,Q9UIC8,1
3770,499,P08172,0
86,3030,P82543,1
5324,2748,O60779,0
6155,2731,Q16706,1
4952,3307,P09142,0
1882,2950,P32397,0
4981,2125,P71278,1
1921,119,P22888,1
3452,280,O43677,0
6156,1529,P11310,0
390,3868,P61604,1
5988,4017,P13830,0
2069,2868,P35869,0
5515,951,P16070,0
224,3762,Q9HBK9,1
5729,3262,P23528,1
5300,1144,P69681,0
1078,203,P23381,1
1718,3273,O75116,0
4623,338,P48029,1
3136,2014,O75899,1
3315,3074,P95276,0
648,2097,P31350,1
2081,3214,P31013,0
6159,1318,P42216,1
3597,3496,P54819,0
5052,370,P17540,1
1366,3758,P10599,0
5800,2443,P00136,0
3226,1040,Q05603,0
5751,3616,Q51504,0
3847,1888,O60568,1
4917,3914,P37802,0
5474,362,P32238,1
3214,3267,Q46705,0
5539,696,Q9UHI5,1
1514,3471,Q99470,1
4813,74,P02792,0
1589,140,P50747,1
119,268,P09455,1
1798,4122,P46734,1
2961,3538,P68104,0
2348,3612,Q9Y646,0
6162,2812,A8MPY1,1
4874,1479,Q9WY54,0
410,1441,P97084,1
3708,1526,P9WQB3,1
5712,73,Q13639,1
1614,2,Q9UI32,1
3606,3280,P80376,0
5110,1491,P30305,0
717,3242,P24182,0
468,2973,P62913,1
6163,2089,P50135,1
6086,4123,Q13163,1
4573,3808,B2ZTR6,0
3196,2886,Q5L1E2,0
4785,3557,P49368,0
2835,827,Q6W5P4,1
47,742,O43451,1
2592,3318,P61160,0
4240,491,P15428,1
428,1880,O14939,1
2021,2046,Q16665,1
4261,1466,P9WGT1,1
3546,3184,P19909,0
6166,121,Q8WY07,0
4617,2426,P50740,0
763,4127,Q12852,1
3680,61,O15496,1
4687,570,Q8TCU5,0
30,1257,P55882,1
4460,4005,Q8IEM3,0
2787,1569,P31723,0
2001,890,P48051,0
5945,3685,Q08460,0
36,2890,P53350,1
5966,2781,P0AD65,0
167,1594,P21638,1
99,577,P34969,1
2317,388,P30988,1
297,1280,P00808,1
3436,918,P16581,0
6168,1076,P0A0N5,0
3887,1162,P41240,1
1110,247,Q96GD0,0
6169,3,P00488,1
4053,3189,Q5HEB7,0
6170,4,P35228,1
1186,4122,P46734,0
4673,720,P78417,0
1588,472,Q12797,0
2557,932,P06870,1
5672,4129,Q6ZN16,0
5678,325,O95907,1
4406,3953,Q8IKH8,0
1328,4021,Q8IB78,0
4736,264,Q13258,1
5538,374,O15554,1
338,565,P15056,1
3225,543,P29803,0
210,486,P09884,1
75,574,P87066,1
694,2402,Q6UWP2,1
665,2454,Q59675,1
6171,1216,Q9UKM7,0
2379,3651,Q96RP8,0
1411,271,P31153,1
282,1730,P37001,1
681,1697,P0A789,0
802,2893,Q82IZ1,1
773,3199,P9WFF7,1
174,1986,Q9UGM6,1
6173,3,P00488,1
3185,534,P51648,1
6174,1663,P24557,1
3981,3968,Q76NM6,1
5924,1103,P56220,0
578,181,P30968,1
1131,3885,P12004,0
2486,2156,P07801,0
1008,119,P22888,1
349,809,P01574,1
4908,1922,Q9UMX2,1
4372,2110,P83792,0
6178,73,Q13639,1
3515,3280,P80376,0
2128,931,P23297,0
694,2373,P10902,1
3261,1991,Q9Y2J8,0
168,2377,Q9RA47,1
2835,3111,P0A6G7,1
2974,819,P07858,1
3759,2274,Q7SIB1,0
5795,4132,O95382,0
2681,4115,P14616,1
297,2879,Q08462,1
10,1314,P22939,1
3256,158,Q9Y5Y9,0
1501,3267,Q46705,0
235,701,P14867,1
2,271,P31153,1
975,1922,Q9UMX2,1
5748,2667,O96017,0
2492,2047,P43115,0
119,352,P21917,1
551,2604,P51570,1
3424,92,P44469,1
4518,1291,Q56148,0
2042,677,O94760,0
2219,1450,Q46893,0
4509,3239,Q6NUS8,0
6181,1756,Q06110,0
4961,771,P10253,0
2174,1301,Q9UBX1,0
2541,2893,Q82IZ1,1
3140,2278,P17802,0
5977,307,P25098,1
2718,1060,P39304,1
1501,3904,P62269,0
174,4133,Q92918,1
6090,3551,P35398,0
1429,177,Q15046,0
1535,3989,Q8IBN5,0
1523,2935,P33981,1
4584,1889,P27338,0
7,3775,Q96G91,1
3414,3227,Q836J0,0
5953,1519,P60339,0
5119,4113,Q9UPZ9,0
613,154,O95298,1
297,2413,P50618,1
3280,2018,P28472,0
390,4074,Q2M2I8,0
4614,325,O95907,1
4391,2361,P9WKD7,1
6183,292,P08620,1
4425,2694,Q92934,0
975,1170,P05798,0
4705,541,O43776,1
6184,265,Q6ZMR3,1
6185,13,P23219,1
1628,2435,Q53547,0
2556,2176,P9WQG9,0
2943,4032,Q8IKM6,0
2724,2263,O32393,0
4087,3646,Q9UQQ2,0
2143,3009,Q9UKQ2,0
174,1028,P00509,1
6186,904,P30793,1
5488,265,Q6ZMR3,1
3923,2176,P9WQG9,1
102,2968,Q9UHA3,1
3775,3194,Q4L5E4,1
2910,268,P09455,1
6094,2228,P9WNP5,0
1608,3497,Q92930,1
690,140,P50747,1
4203,899,P11168,1
1356,104,Q05940,0
6103,2819,P23280,1
265,2534,P15289,1
5132,2694,Q92934,0
3586,2376,P61432,0
660,2785,P30926,1
5663,416,P30939,1
15,4136,O95819,0
3347,2619,P07515,0
3938,3015,O25928,0
4617,2156,P07801,0
781,585,O15270,1
465,3984,Q8IB72,1
3829,4035,P31391,1
1941,1208,P28720,0
789,319,P0DMS8,0
2372,728,P54886,1
4320,2202,O14936,0
6190,4137,Q9Y4K4,0
5724,502,P13922,1
1743,413,P22413,1
76,2484,P13100,1
3283,537,Q9Y617,0
2684,191,P16442,1
293,2,Q9UI32,1
4566,1319,P00438,0
2254,144,P15692,1
4845,44,P14060,1
665,3143,Q13907,1
2031,4,P35228,1
5299,717,Q03013,1
5685,1240,P0A884,0
4983,3057,P26790,0
1514,1430,Q70AC7,1
934,587,P10276,0
1726,3140,Q9H2G2,1
2704,1152,P43133,0
4635,1004,P28161,1
377,658,Q9NUB1,1
1166,1637,P13036,0
3119,2714,P10636,1
6191,1816,P0C2S5,1
3533,1224,P07097,1
5651,841,O95831,1
24,678,P00533,1
5313,2708,Q9Y6Q6,0
3774,1614,P0A827,0
1451,2852,Q8N119,0
5829,554,P17117,1
432,336,Q9UKG9,0
5795,434,Q03154,0
35,144,P15692,1
4048,3325,P28790,0
1726,2636,Q84EX5,1
6180,3739,P18850,1
5555,565,P15056,1
665,1333,P00959,1
5510,268,P09455,1
5056,1945,Q9UK23,1
1894,1004,P28161,0
3790,27,Q9UBM7,0
3395,3011,Q819U0,1
4841,3595,O75676,0
3070,121,Q8WY07,0
5882,470,Q9P0J0,1
294,1844,P27797,1
3647,606,P10827,0
7,742,O43451,1
1830,2061,Q9Y6K9,1
3884,82,O75380,1
6075,226,P80404,1
954,613,P07550,1
2139,278,P46098,0
5707,2711,Q9Y221,1
3556,1410,Q9X112,0
3495,4141,Q8IW41,0
2527,2079,Q05655,1
2716,2301,P01857,1
6195,1586,P00322,1
6196,2487,P83849,1
6197,3029,Q5SJ80,1
5958,1664,P22983,0
338,140,P50747,1
6198,2193,Q9LAG2,0
41,764,Q16568,1
3468,1925,P15104,0
5987,3346,Q9Y5R8,0
4801,2080,P50391,0
3336,856,P51580,1
373,211,Q15758,0
1921,261,P30518,1
232,1420,P13001,0
168,3389,P78362,1
1397,3103,P10176,1
465,1610,P18548,1
498,196,P08243,1
3012,1889,P27338,0
3797,870,Q9Y6L6,0
174,3019,Q02762,1
4479,3616,Q51504,1
311,728,P54886,1
5346,3981,Q8I492,1
2205,1300,P32947,0
6200,3224,P53554,0
6201,4136,O95819,0
5640,77,P14618,1
3297,819,P07858,1
3141,4142,Q9P0L2,0
2962,1996,Q8TC12,0
126,2935,P33981,0
2174,1522,P0A6W9,0
1763,292,P08620,1
3189,2197,Q56691,1
968,957,P14210,0
243,2135,A0A0H2URW2,1
5495,2184,Q9ZGH3,1
3482,3487,P0CG04,0
169,331,P43116,0
4201,368,P51659,1
6202,2078,P27695,0
432,207,P55157,0
3184,2598,P0A6H7,0
5806,3640,P47898,0
4810,2754,Q06278,0
6203,1888,O60568,0
1956,191,P16442,1
1586,4046,Q8NI60,1
5389,434,Q03154,0
247,629,Q9BQB6,1
1620,3631,Q07001,1
6204,3023,P41743,0
2242,1134,P31133,0
218,270,Q02641,1
56,43,P13716,1
5078,1357,P24630,0
1127,4100,P21709,0
5530,3298,P62662,0
665,682,P51553,1
174,3297,P62661,1
174,319,P0DMS8,1
247,2604,P51570,1
4791,292,P08620,1
5003,3825,Q96DB2,0
3490,491,P15428,1
5521,3111,P0A6G7,1
203,43,P13716,1
1823,491,P15428,1
5263,3098,P20674,0
4161,2848,P51511,1
5751,3987,O77323,0
2983,218,P30038,0
4017,559,Q9NP56,0
4358,1897,P47989,0
2045,301,P00395,1
5805,335,Q14749,0
6207,2399,O69755,0
6208,2389,Q9KIE5,1
6209,2568,O33833,1
2851,1689,P31434,0
1223,2331,Q9XB59,0
5288,2222,Q81EE4,1
4213,3556,P61024,1
1547,2402,Q6UWP2,0
269,1162,P41240,1
3513,2601,P37093,1
6213,1774,P0AE18,0
41,345,Q02127,1
2916,2982,P60174,0
3362,3331,P23083,0
4708,3270,Q57193,1
2112,1925,P15104,0
1156,2680,Q9BVA1,1
481,538,P48163,1
1294,3772,P67870,1
168,773,P37840,1
6208,2893,Q82IZ1,1
4647,2156,P07801,0
6217,3611,O00142,1
1789,347,P25103,1
377,538,P48163,1
1329,885,P07359,0
5315,3263,P69856,0
3354,3654,Q92953,1
5129,932,P06870,0
6219,2224,Q9F6D4,0
4413,1397,Q54468,0
4359,2965,P61313,0
86,2635,P11509,1
6102,3139,Q6ZZJ1,0
1818,1498,P02974,1
5671,224,P00491,0
1049,271,P31153,1
1934,207,P55157,0
6221,4013,Q8ID50,0
2649,487,P22891,0
5754,467,P25101,1
4418,271,P31153,1
273,2632,Q1LCS4,1
6222,2622,Q01064,0
3311,1287,P28248,1
2241,2833,Q8TCC7,0
3447,6,P06737,1
2677,2310,Q5SJI0,0
6196,847,P13501,0
86,3121,P41235,1
6223,960,Q13126,1
1054,106,P17752,1
987,13,P23219,1
4735,440,P02919,0
1665,428,P43119,1
1235,1951,Q5JPH6,0
6224,3269,Q4KH25,1
3300,1065,Q07412,0
1807,2018,P28472,0
1455,846,P17405,1
2137,742,O43451,1
4991,2,Q9UI32,1
582,7,Q13423,1
1080,3987,O77323,0
5539,54,P30556,1
259,4145,Q96L34,1
1310,4000,Q8IJ74,0
694,2635,P11509,1
168,1082,P14489,1
926,216,P10109,1
3774,2334,P54278,0
222,3893,Q14103,0
4625,1529,P11310,0
2364,1152,P43133,1
2427,2571,Q9HB21,0
1102,565,P15056,1
601,268,P09455,1
4729,3976,C6S3C7,0
6227,2203,Q9X278,1
1252,679,P07003,1
4199,1880,O14939,1
4241,264,Q13258,0
6228,479,Q7Z2H8,1
6229,1014,P22455,1
6223,3935,Q6LFH8,0
4737,4147,Q9Y2H9,0
1048,1197,P0A716,0
1527,1872,Q9BXA1,1
297,4017,P13830,1
3879,3597,P60953,0
3925,2459,Q8RJN8,1
3131,265,Q6ZMR3,1
1734,2466,P77836,1
1843,3754,Q6UX15,0
665,3219,P0AEK7,1
1606,106,P17752,1
1690,1240,P0A884,1
2780,3449,Q9X6R4,1
1339,1353,Q5SIR5,0
2859,3614,Q75Y35,1
5599,736,P42263,0
1379,1324,P14756,1
100,1591,O08398,0
5076,1511,P0A808,0
1538,77,P14618,1
827,302,P37058,1
3875,3262,P23528,0
409,2775,P23469,0
1397,1523,P07477,1
3500,3003,A9JQL9,0
6233,196,P08243,1
5818,40,P30613,0
2577,101,P07741,0
2905,472,Q12797,0
174,3933,Q8I3Z5,1
1135,3247,P55407,0
2197,442,P41252,0
409,192,P37231,1
242,2366,P21890,0
2878,1014,P22455,1
972,3028,Q5SJ79,0
247,24,O95363,1
2582,749,P30559,1
443,350,P23945,1
625,614,P62942,1
5364,3041,P83796,0
294,1643,P11439,0
3243,114,P24046,1
3876,37,P24530,0
623,1785,P0AE67,1
3755,2196,P95780,0
2364,761,O60896,1
3641,169,Q8WTV0,0
3458,128,P21918,0
860,3095,Q70I53,0
578,799,Q99519,1
3585,813,P27169,1
205,969,Q15858,0
5016,1690,Q92947,1
865,4149,Q14680,1
578,764,Q16568,1
897,491,P15428,1
1397,4150,Q8N4C8,1
5290,939,P11021,1
5409,2505,Q5SKH7,0
3305,310,P05093,0
6235,608,P05230,1
6237,3854,P00846,0
4403,3752,Q9BZV3,0
3884,54,P30556,1
5484,3082,Q48152,0
3188,2965,P61313,0
327,3295,Q5SIH3,1
1154,3520,P37108,1
6238,3873,P60903,0
5437,768,P05771,1
150,3001,Q79FX8,1
4358,82,O75380,1
1182,32,P04049,0
4668,771,P10253,0
2376,140,P50747,1
1446,2777,O95749,1
1040,4142,Q9P0L2,1
2466,4035,P31391,0
2958,824,P50406,0
6241,57,P10515,1
5884,3,P00488,0
556,1078,P9WHE9,1
4088,1125,P0A079,0
3681,2224,Q9F6D4,1
694,1059,P08200,1
2163,3612,Q9Y646,1
4856,188,P00747,1
5787,1357,P24630,0
16,282,P10828,1
2449,2243,Q9U8D3,1
2027,2058,Q7DHH4,0
681,960,Q13126,0
112,3721,P15153,0
2754,4147,Q9Y2H9,1
4261,3790,Q9Y2T6,1
5167,1047,P07445,0
5798,3834,P04155,0
836,1081,Q08188,1
5732,3465,P32019,1
3395,742,O43451,1
3949,2487,P83849,0
498,847,P13501,1
111,266,P06715,1
319,3181,P0CG48,0
6,678,P00533,1
3761,2369,P18925,1
698,350,P23945,1
5548,17,P12461,1
5890,1757,P07650,1
351,3268,Q46702,0
1123,1249,P36873,0
483,1750,P04036,0
1110,3714,Q8WXS5,1
5313,742,O43451,1
1006,210,O75746,1
4790,1813,P0AB74,0
155,2582,A0A0H2UQB5,1
3409,1681,P61888,0
5461,610,P54289,1
146,225,P14679,1
3784,596,Q9UG56,0
3857,177,Q15046,0
2644,77,P14618,1
4688,749,P30559,1
1020,1872,Q9BXA1,1
5009,1866,Q6ZQY3,1
1598,73,Q13639,1
1076,2,Q9UI32,1
3126,1665,P29723,0
6106,3197,Q15102,1
3901,225,P14679,1
5762,3294,P80374,0
6246,2024,Q16774,0
444,2933,Q9UQF2,1
4094,1526,P9WQB3,1
3395,3755,Q9H1R3,1
3550,2976,P06310,0
2252,1478,Q6GGU4,0
2677,2564,Q2QJL3,1
3671,3479,Q16762,1
4438,342,P49069,1
1538,696,Q9UHI5,1
3223,347,P25103,1
4587,2529,P45314,0
2254,1391,P0A8X2,0
1123,2051,P42336,1
5432,3408,Q02054,0
2071,749,P30559,1
4032,1006,P25815,1
3787,2345,P10632,1
4807,265,Q6ZMR3,0
5451,2765,P18545,1
4323,79,Q12809,0
3941,1105,P0A115,0
3029,714,Q16772,1
1207,3721,P15153,1
6248,1032,P23919,1
623,467,P25101,1
6250,663,P19634,0
2382,749,P30559,0
6251,585,O15270,1
1501,1597,P24670,0
3111,4059,Q9UHD2,0
1316,2961,P06202,0
25,699,Q92731,1
248,1315,P12995,0
2147,3422,Q8VUT0,0
2488,4021,Q8IB78,0
84,3949,Q8I2Z8,1
5662,15,P0A7V8,0
2431,554,P17117,1
2834,82,O75380,1
1514,447,P43155,1
5561,1240,P0A884,0
2456,756,P27487,0
2084,192,P37231,0
5157,944,O43519,1
3883,3602,Q96KC2,0
1410,1391,P0A8X2,0
1331,3966,C0H5C2,0
3626,1178,P00497,1
297,3118,Q5SII2,1
1058,2976,P06310,1
3255,181,P30968,1
410,667,P14416,1
636,4152,Q9HBH9,1
2923,3280,P80376,0
1168,1046,Q59560,1
2872,2887,P48552,0
3371,3716,P04839,0
2229,1318,P42216,0
432,4052,Q8TDR2,0
2652,2703,Q693P7,0
2380,905,P35557,0
1949,1155,P15555,1
6177,3734,P18846,0
572,1947,O14841,0
3837,3298,P62662,0
76,1560,P52477,1
2380,647,Q99707,0
1781,3484,P15259,0
5430,188,P00747,0
2847,1893,P19021,0
3467,3789,Q9C0B1,0
940,61,O15496,1
346,119,P22888,1
2722,2490,O76083,0
1965,374,O15554,1
54,1497,Q06528,0
1727,1975,Q9NXE4,1
4889,3153,P25553,0
924,2764,P11678,0
218,1322,Q8P8J2,0
821,886,P06850,0
6256,3335,P9WIJ3,1
6257,1397,Q54468,0
1397,3007,Q9UBT6,1
3054,1888,O60568,0
4116,154,O95298,1
4415,2951,Q9NQS7,0
4001,2580,P32427,0
4959,292,P08620,1
3023,2075,P07949,0
3300,61,O15496,1
1153,1602,Q16775,0
4153,1359,P14779,0
5113,582,P19429,0
1883,3491,Q6L8H2,0
3499,2561,P26221,0
1679,2503,Q9RC92,0
3837,4048,Q9Y6E0,0
327,2384,Q51225,1
153,1964,P46439,0
3488,319,P0DMS8,0
3269,416,P30939,1
2376,574,P87066,1
5341,2180,Q9FDN7,0
1514,3739,P18850,1
5376,2623,P39805,0
5705,2076,Q06609,0
3726,2780,P33402,0
5637,2810,Q9NRF9,0
2682,2376,P61432,1
965,3793,P29590,1
5329,2243,Q9U8D3,1
3489,585,O15270,1
6090,2551,P54583,0
3947,1812,P0A9S1,0
1798,4154,O15146,0
27,2191,Q8T8E9,1
2353,307,P25098,1
6259,2608,P01270,0
4497,2516,Q5PXQ6,1
1842,512,P35368,0
5871,1376,P35030,0
3312,2794,P78334,1
3396,673,P16219,1
273,641,Q8N5Z0,1
587,2321,Q7SIG1,1
5967,3630,P11230,0
76,4155,Q15746,1
206,1549,P11998,0
4775,2082,P06280,0
2777,3808,B2ZTR6,1
2517,3785,Q9NYL2,0
1091,2467,P0A7G9,0
933,2149,P05102,0
2372,1034,Q13370,1
5489,1131,P36419,0
795,1324,P14756,0
117,31,O60931,1
2504,4011,Q8IM74,0
1444,2172,Q57265,0
2797,57,P10515,0
4209,314,P03923,0
3572,946,P35247,0
2053,2637,O52646,0
751,3242,P24182,0
635,675,Q16445,0
537,4157,Q86YV6,0
4666,2843,Q70KI2,0
1743,307,P25098,1
6261,2043,P29371,0
4232,2913,P23467,0
5690,901,P13500,0
2573,1126,P26841,0
943,57,P10515,1
5823,819,P07858,1
3549,839,Q9BZV2,1
146,1119,Q45697,0
762,613,P07550,0
975,3197,Q15102,1
203,2110,P83792,0
3397,764,Q16568,1
2400,1898,Q6NS38,0
