smiles_nid,protein_nid,protein_id,Y
534,184,Q05940,1
2234,1863,P50897,0
1920,1901,O14521,0
1806,274,P05023,1
56,54,P19961,1
915,365,Q8TF76,1
1994,122,Q01959,1
2469,226,P49821,0
332,1383,Q9UQF2,0
2704,1893,P54886,0
1240,1438,P02675,0
1428,1081,P10828,1
2204,1143,P25101,1
671,910,P34896,1
784,1247,Q9UNX3,1
1685,34,Q02127,1
2032,701,P53779,1
909,1838,Q9H6Z9,1
951,1401,O95069,0
373,28,P11712,1
2428,1413,O95644,0
19,504,P35749,0
933,721,P11177,0
1526,1160,Q8IVH4,1
2821,622,Q9NPH2,1
3779,617,Q96GD4,0
3078,1049,P25774,1
2854,137,P00734,1
1245,1877,P23280,0
1679,920,P15085,1
3086,1389,Q9UK17,0
272,136,P10635,1
659,1234,Q96RQ9,0
2046,337,P54289,0
2340,88,Q9Y5Y4,0
1602,322,P35348,1
742,393,Q9Y6Y9,1
3272,750,P18545,0
1779,274,P05023,1
1200,137,P00734,1
823,137,P00734,1
123,116,P28223,1
815,179,P28472,0
2373,658,O75911,0
2488,1527,Q9Y5R2,0
2432,126,P54284,0
3143,1801,P80188,1
842,186,Q14914,1
238,427,Q06278,1
239,28,P11712,1
2781,1712,P35610,0
3582,1813,O95190,0
749,847,P27797,0
496,49,P30711,0
33,51,P50406,1
3564,1542,P09382,0
2802,488,Q04828,0
354,1948,P20674,0
3219,402,P36871,1
142,181,O14764,1
1829,960,P16662,1
102,1186,P41252,1
172,692,Q99928,1
1967,1982,Q9Y3D2,0
1418,524,P47869,1
394,1838,Q9H6Z9,0
3729,1518,Q99873,0
1394,1146,Q16348,0
1227,908,P30153,0
3785,168,Q04771,1
795,882,P05166,0
1907,1259,Q9UNQ0,1
541,1536,P51970,0
1161,417,P49888,0
1245,548,O95470,0
2670,1627,Q14994,1
830,219,Q05586,1
1002,763,P40238,0
2115,576,Q92731,1
1247,28,P11712,1
965,1057,O95831,0
2889,938,Q99884,0
132,1667,P43080,0
479,7,P48169,1
83,63,P25100,1
2486,387,P24941,1
3457,217,P10275,1
1071,65,P23219,1
1036,93,P43681,1
1311,113,P08183,1
2420,265,P07550,1
195,285,O75936,0
1458,1045,P16234,0
1075,1087,P35968,1
12,136,P10635,1
868,1257,P68871,1
1096,1570,Q9Y285,1
1821,442,P17612,1
2556,910,P34896,1
1085,1154,P52848,0
237,468,Q8NER1,0
798,1301,P23141,1
750,693,O14842,0
120,1710,Q07001,0
4103,1160,Q8IVH4,0
537,226,P49821,0
1213,1459,P48066,0
632,1761,Q9UJ68,1
830,1068,P41594,1
2355,1790,P62258,0
288,426,P46597,0
2254,1152,P03956,1
2179,1508,Q9UPY5,1
1440,791,P13631,0
3541,1523,P04406,0
3347,1900,Q7LG56,0
312,1984,Q92781,0
3987,1456,O95573,0
908,531,P27815,1
1750,1519,Q99447,0
52,573,P07864,0
272,324,P07204,0
4311,320,P23415,0
981,322,P35348,1
1657,28,P11712,1
1162,783,P09668,0
80,147,O60547,0
3742,1920,Q9BYZ2,0
2590,865,Q9NZK7,1
1384,794,P06746,0
2289,136,P10635,1
1275,387,P24941,1
3557,173,P07858,0
2763,350,P00533,1
3894,379,P63208,0
1081,1736,Q9BZV2,0
2351,1059,P32238,1
412,181,O14764,1
534,429,O95954,0
1245,63,P25100,1
4208,34,Q02127,1
2951,1588,O43676,0
851,1120,Q8N1C3,1
142,176,Q16445,1
50,136,P10635,1
4019,964,P63316,1
3930,629,P49913,1
3473,1832,P54802,0
1421,244,P08912,1
2493,589,Q9HCP0,0
3050,1383,Q9UQF2,0
3487,666,O75311,0
1119,387,P24941,1
1640,812,Q9Y271,1
3443,109,P10632,1
3267,1146,Q16348,1
730,1557,P63092,0
3422,1354,P16442,1
557,1852,P54368,0
2428,869,P52333,0
2439,1875,Q9BY49,0
1758,272,Q16696,0
3332,480,P08908,1
567,829,P33260,1
7,121,P14867,1
2810,1973,P22888,1
2395,1833,P34972,0
2555,387,P24941,1
3826,1085,Q04609,0
364,524,P47869,1
3378,1664,P02144,0
2505,28,P11712,1
1245,253,P14416,1
857,649,P32929,0
4042,88,Q9Y5Y4,0
815,665,P11473,0
3852,448,Q9GZT4,0
517,280,Q7L3T8,0
486,1364,Q9Y2Q3,0
2207,1353,P11926,0
3678,1444,Q9H4B7,1
1002,1178,P22001,0
4393,1221,Q04844,0
3386,594,P23434,0
4012,1389,Q9UK17,0
3978,1354,P16442,0
1895,633,Q9NY47,0
54,1026,P22455,0
3850,670,P35270,0
1388,192,P11229,1
863,665,P11473,1
1519,1085,Q04609,0
3396,689,P00915,0
2405,28,P11712,1
2302,385,P05164,1
154,1120,Q8N1C3,1
2445,182,P08172,1
2922,1422,P15531,1
1771,1712,P35610,1
3311,1331,Q13183,0
1088,65,P23219,1
796,841,P51681,0
1058,136,P10635,1
740,28,P11712,1
2168,65,P23219,1
3777,1678,P61457,0
491,1573,Q16831,1
3284,1108,Q12882,1
2683,262,P34903,0
1729,1292,P68366,1
2341,1802,Q14376,0
1322,122,Q01959,1
122,95,P30556,1
1203,121,P14867,0
213,28,P11712,1
1879,1202,O15143,0
1864,45,P47989,1
1206,1557,P63092,0
3361,1001,Q96HD9,0
4486,34,Q02127,1
1280,28,P11712,1
1906,424,O00519,1
2792,1650,P09871,1
2069,1579,Q16613,0
9,837,P28566,1
2960,1085,Q04609,0
154,1205,Q9H4Y5,0
631,504,P35749,0
741,644,P53667,0
1511,387,P24941,1
4014,1823,P78368,0
747,65,P23219,1
3027,592,Q5JVS0,0
2096,378,P00374,0
311,1239,Q05513,0
3789,2040,Q14330,0
2664,137,P00734,1
450,1043,P35790,1
764,241,P39900,0
285,28,P11712,1
2665,897,P29371,1
1652,1084,P36021,0
3993,228,P01834,1
1934,955,O43739,0
2134,1926,Q13393,0
51,184,Q05940,1
2745,1249,Q6ZQY3,0
570,93,P43681,0
2645,711,Q9NVS9,0
2072,1129,P08311,1
1469,2025,Q9NY65,0
411,28,P11712,1
3249,2002,Q01718,0
238,1920,Q9BYZ2,1
3110,1545,O94788,0
1195,1746,Q86UW8,1
3238,1447,P25311,0
4123,1080,P61925,0
2392,1681,Q9UGJ0,0
3453,969,Q13363,0
2226,116,P28223,1
1076,407,P18505,1
3567,1205,Q9H4Y5,0
2558,116,P28223,1
933,1201,P30291,1
1459,1239,Q05513,0
3027,1003,P35914,0
1970,2010,Q16698,1
2458,1311,P47929,0
3334,1848,P07602,0
4217,1257,P68871,1
2351,28,P11712,1
4273,1606,P45983,0
2196,1835,P29377,0
2140,663,P63096,0
3101,955,O43739,0
1600,651,P00403,0
3001,595,P00390,1
3433,122,Q01959,1
676,1320,Q9BQE3,0
212,480,P08908,1
1509,337,P54289,1
2601,1730,P27816,1
2432,111,P15538,1
2521,931,O00142,1
1340,974,P35408,1
2198,173,P07858,1
534,1316,Q70Z44,0
1515,739,Q9H244,1
2903,136,P10635,1
665,687,Q9UGN5,0
1926,137,P00734,1
842,488,Q04828,1
3591,1654,P15144,0
2935,989,P16444,1
1002,123,P22303,1
3187,1367,P50416,0
969,20,Q05932,1
4039,349,P07360,0
2472,1646,O00459,0
369,311,Q9UBM7,0
95,1712,P35610,0
2447,1320,Q9BQE3,0
83,116,P28223,1
1173,609,Q16678,1
1958,136,P10635,1
2480,423,O14757,1
1109,687,Q9UGN5,0
1032,1304,P43235,1
3019,783,P09668,0
990,202,O00305,1
2800,1533,P04156,0
763,407,P18505,1
536,1072,P42330,1
3346,614,P07451,0
2616,1422,P15531,0
7,951,P47870,1
746,76,P43405,1
599,477,Q92947,0
1500,58,Q08499,1
1374,253,P14416,1
3577,468,Q8NER1,0
316,468,Q8NER1,1
4132,235,Q9UKV0,0
1732,395,P09958,0
999,1117,P11362,0
3409,26,P35367,1
2598,1877,P23280,0
774,1943,P35625,0
541,435,Q6UWP2,0
768,1205,Q9H4Y5,1
374,815,P01375,1
706,65,P23219,1
65,1709,O60294,1
1708,1394,Q9NZD2,1
373,329,P31513,1
152,139,P10515,0
733,507,P15086,0
1935,222,Q6ZMR3,0
3465,383,P41143,0
657,384,O00591,1
1163,864,P19883,0
2443,697,P00505,1
237,1418,P50613,1
3020,938,Q99884,0
101,1442,Q16760,0
20,26,P35367,1
3238,954,P22392,1
2258,377,Q07075,0
1261,797,P33121,0
95,361,P20309,1
1776,322,P35348,1
1907,1669,Q2M3G0,1
3717,1503,P11387,0
2059,182,P08172,1
2127,701,P53779,1
784,495,P55769,1
2684,426,P46597,0
3536,815,P01375,1
3951,491,Q8NFJ5,0
444,843,P54819,1
2300,1387,P17174,0
2482,1025,Q9NZV8,0
2282,2012,O14841,0
555,1546,P45984,0
936,1606,P45983,1
432,1120,Q8N1C3,1
4051,1813,O95190,0
611,488,Q04828,0
524,84,P37231,1
505,192,P11229,1
500,770,Q15822,1
3092,1108,Q12882,1
593,282,Q9NWZ3,1
238,2016,O95178,1
3639,594,P23434,0
450,1926,Q13393,1
685,136,P10635,1
2501,1220,P49841,1
1040,65,P23219,1
2960,1055,P15309,0
3110,200,P49591,0
1838,1565,O75330,0
2532,111,P15538,1
3169,940,P20839,0
926,812,Q9Y271,0
4396,84,P37231,0
1439,623,P54855,0
1868,3,O60218,1
879,681,P14061,0
2581,1624,P16455,1
1641,385,P05164,1
3536,1884,Q00653,1
1254,1003,P35914,0
1762,1573,Q16831,0
603,484,P14920,0
672,1054,Q96GD3,0
1712,1459,P48066,0
1269,1810,P53350,1
1566,881,Q9UN19,0
811,631,P08842,1
3069,920,P15085,1
1812,30,Q9Y345,0
2922,1210,P48039,0
1542,1676,Q8WYK2,0
990,126,P54284,1
1373,93,P43681,1
3237,285,O75936,0
1275,1123,P43353,0
742,1333,P01308,1
439,808,P17538,1
747,1832,P54802,0
1157,1882,P63151,0
2356,853,P49354,0
2659,1668,P04183,0
2469,1579,Q16613,0
2323,487,P22695,0
1245,1657,Q9NXA8,0
2478,478,Q16762,0
1104,830,P10644,1
4328,739,Q9H244,0
1208,531,P27815,0
66,480,P08908,1
80,1980,Q9H015,0
768,49,P30711,1
372,1790,P62258,0
3453,1775,Q14181,0
1060,551,Q13255,0
784,1024,P62917,1
517,323,P04746,1
635,109,P10632,1
2857,136,P10635,1
816,136,P10635,1
597,717,Q8WWT9,0
3066,26,P35367,1
409,283,P13569,1
671,610,P31939,1
840,1660,P13051,0
3130,387,P24941,1
35,93,P43681,1
1040,886,P25787,0
2188,181,O14764,0
4098,1104,Q16515,0
474,262,P34903,1
885,947,P82251,1
2977,84,P37231,1
121,487,P22695,1
1367,1996,P49720,0
4271,752,P13929,0
2242,387,P24941,1
4144,797,P33121,0
1883,1318,P10109,0
1164,104,P00156,1
2650,1418,P50613,0
4201,2016,O95178,0
993,1038,P48029,0
2600,192,P11229,1
3170,136,P10635,1
4240,1234,Q96RQ9,0
317,272,Q16696,0
1285,136,P10635,1
2473,1436,Q9HA77,0
2448,1738,P08514,0
1422,158,Q86VB7,1
552,750,P18545,1
4422,1185,Q15596,1
1165,7,P48169,1
327,253,P14416,1
3116,1153,P55055,1
493,1286,P01579,0
635,412,O14920,1
2751,335,O76074,1
1698,865,Q9NZK7,1
2671,262,P34903,0
1295,58,Q08499,0
272,51,P50406,1
1407,1098,P10620,0
3046,291,O14949,1
2334,531,P27815,1
1675,63,P25100,1
1394,246,P04054,1
225,791,P13631,0
2286,28,P11712,1
4214,283,P13569,1
2563,761,O15169,0
567,121,P14867,1
198,264,P28476,1
391,951,P47870,1
1128,253,P14416,1
4360,613,Q92993,1
473,801,Q07864,0
1673,919,Q9UBN7,0
3885,1087,P35968,1
336,286,P49368,0
3218,1597,P00395,0
3077,463,O75251,0
1265,1852,P54368,1
2450,1264,Q14520,0
154,384,O00591,1
4408,744,Q9UBT6,1
1500,531,P27815,1
911,1946,Q99808,0
3517,74,O60895,0
2538,309,Q9Y6M4,0
1245,266,P21918,1
1955,565,Q14289,1
213,1956,P10696,0
2184,339,P06401,1
2651,496,Q8N8N7,1
142,1900,Q7LG56,0
556,797,P33121,1
1012,1711,Q15111,0
1595,724,Q9NPD5,0
2179,246,P04054,1
14,219,Q05586,0
1521,226,P49821,0
1806,1292,P68366,0
1847,3,O60218,1
1844,1265,Q6UWN8,0
4484,123,P22303,1
4028,1981,Q8NBN7,0
3136,1768,P09238,0
520,181,O14764,1
2042,28,P11712,1
1838,1261,P0CG48,0
830,524,P47869,1
3654,1494,Q13231,1
1173,459,P19105,0
479,136,P10635,1
35,35,P31644,1
549,1654,P15144,0
2915,63,P25100,0
663,244,P08912,1
3466,287,Q9GZZ6,0
1724,1461,Q92506,0
2303,253,P14416,1
558,129,P62942,1
1219,499,P29466,1
3476,1391,P24311,0
1866,1829,Q15031,0
3456,1799,Q16644,0
3333,71,Q96EN8,0
851,692,Q99928,1
170,617,Q96GD4,0
2630,1303,P29474,1
4443,536,P15121,1
4233,1394,Q9NZD2,1
4390,387,P24941,1
3808,983,P00492,1
2458,127,P13726,0
817,1205,Q9H4Y5,0
172,407,P18505,1
132,221,P18089,1
1303,1450,Q9NPJ3,0
1200,496,Q8N8N7,0
3767,480,P08908,0
1002,1208,Q9P0Z9,0
1134,842,Q8NEB9,0
1027,217,P10275,1
1025,26,P35367,1
1373,1502,P16389,0
3934,58,Q08499,0
1173,192,P11229,1
1310,404,Q12756,1
911,136,P10635,1
796,360,P40306,0
238,1296,P03923,1
2303,322,P35348,1
2747,425,Q09013,0
2430,28,P11712,1
474,524,P47869,1
2437,1480,Q71U36,0
768,1979,O14880,1
263,28,P11712,1
1292,519,Q96MA6,0
2023,1954,Q03405,0
1911,1098,P10620,0
1832,630,Q9UG56,0
1432,136,P10635,1
2428,1099,Q96L21,0
2756,1197,P05230,0
3127,1507,P16471,0
1620,28,P11712,1
7,1937,P48167,1
809,94,P04150,1
2197,985,Q9NYQ3,0
3899,927,Q701N4,0
3295,1546,P45984,0
3982,1290,Q16775,0
758,49,P30711,0
2171,1016,P50750,0
364,121,P14867,1
4068,165,P09874,0
4429,1494,Q13231,1
912,1208,Q9P0Z9,0
656,28,P11712,1
322,7,P48169,1
4311,879,P80075,0
1720,442,P17612,1
3562,842,Q8NEB9,0
2082,638,P16499,0
198,951,P47870,1
117,109,P10632,1
1712,246,P04054,0
2528,1372,P05141,0
3816,387,P24941,1
562,1120,Q8N1C3,1
1261,250,P27707,0
198,7,P48169,1
650,517,Q9H2G2,0
3591,1210,P48039,0
3793,484,P14920,1
176,158,Q86VB7,0
3191,1946,Q99808,0
3497,1824,P49019,0
759,1893,P54886,0
2525,1847,Q14534,0
1870,349,P07360,0
603,398,Q8NFW8,0
2405,65,P23219,1
195,173,P07858,1
1445,1040,P14868,0
1860,184,Q05940,0
432,181,O14764,1
818,65,P23219,1
556,1482,P49773,1
1075,892,P17516,0
1983,609,Q16678,1
2631,1197,P05230,1
3030,1080,P61925,1
751,1129,P08311,0
3067,448,Q9GZT4,0
3706,1865,Q05901,0
2946,1261,P0CG48,0
3690,1046,Q9UBK8,0
513,416,Q02218,0
2672,1668,P04183,0
200,1738,P08514,0
742,129,P62942,1
203,264,P28476,1
172,28,P11712,1
3107,1829,Q15031,0
1526,761,O15169,0
426,517,Q9H2G2,0
1418,384,O00591,1
764,1489,P34096,0
489,954,P22392,1
1271,109,P10632,1
2498,1220,P49841,1
1704,1060,P06239,1
661,1876,O60512,0
272,1796,P42126,0
3533,1896,P43403,0
830,1669,Q2M3G0,0
175,122,Q01959,1
4161,1761,Q9UJ68,0
2661,576,Q92731,1
483,395,P09958,0
2089,2001,O60678,0
63,1560,Q9Y257,0
238,1911,P19404,1
432,35,P31644,1
2025,1187,P48552,0
236,206,P55263,0
464,123,P22303,1
154,179,P28472,1
1137,65,P23219,1
4002,94,P04150,1
3765,633,Q9NY47,0
1275,1876,O60512,0
2946,1583,Q9H306,0
1012,181,O14764,1
3623,1833,P34972,1
3156,1879,Q9Y6M9,0
658,293,Q15382,0
221,1213,P04626,0
3682,446,Q07343,1
1202,59,Q9Y697,0
649,1545,O94788,1
2209,1082,O75489,0
340,288,Q8IVS2,1
33,101,O43612,0
1299,1301,P23141,1
1375,1974,O14936,0
1994,28,P11712,1
995,951,P47870,1
478,920,P15085,1
3080,1535,P52961,0
3208,1030,P00748,0
1675,456,P41145,1
1444,65,P23219,1
1365,742,P15170,0
3119,1408,P05062,0
3023,65,P23219,1
1519,499,P29466,0
2429,387,P24941,1
2031,1122,O60603,0
2090,122,Q01959,1
203,1013,P24046,1
1445,1923,O76082,0
4225,764,P48775,1
3460,1201,P30291,1
1190,1391,P24311,0
1012,951,P47870,1
3880,250,P27707,1
132,480,P08908,1
349,1418,P50613,1
774,335,O76074,1
1933,897,P29371,0
272,192,P11229,1
3178,1051,P78540,0
3807,1240,P26196,0
3533,689,P00915,0
4212,724,Q9NPD5,0
212,182,P08172,1
3876,1334,P24752,0
657,951,P47870,1
2211,375,P09172,0
4201,266,P21918,0
3894,519,Q96MA6,0
277,361,P20309,1
472,387,P24941,0
1580,1558,P25788,0
272,361,P20309,1
2873,1192,O60760,0
476,1303,P29474,0
433,797,P33121,0
3257,1775,Q14181,0
2348,1923,O76082,0
373,829,P33260,1
556,821,O43741,1
522,271,Q96SL4,0
703,456,P41145,1
2421,1635,Q13630,0
325,829,P33260,1
4,4,Q9Y691,0
2179,1375,P24557,1
1600,1279,P50052,0
4279,265,P07550,1
4315,33,Q09470,0
1428,1505,Q08188,0
1528,1123,P43353,0
2904,1317,P50135,1
3027,387,P24941,1
2129,1220,P49841,1
682,1349,P19021,0
611,724,Q9NPD5,0
489,381,P20339,1
3840,1947,P09848,1
2487,282,Q9NWZ3,0
2525,983,P00492,1
2493,1566,P11310,0
3189,1125,P10276,0
668,755,Q9UHQ9,0
774,610,P31939,1
1162,322,P35348,1
363,188,P49747,0
2304,1442,Q16760,0
1732,95,P30556,1
662,1080,P61925,0
222,171,P33527,0
2967,1097,P16435,0
1239,469,Q13224,1
906,253,P14416,0
1540,95,P30556,0
3705,1509,Q8N1Q1,0
2921,1457,P51857,1
612,125,O43708,0
168,109,P10632,1
4230,1871,P10745,0
4238,989,P16444,0
509,136,P10635,1
2403,1695,Q9HCS2,0
412,7,P48169,1
1932,1301,P23141,1
1723,136,P10635,1
314,192,P11229,1
274,1532,Q16647,0
2449,842,Q8NEB9,1
2908,412,O14920,1
2360,442,P17612,1
1516,84,P37231,1
572,1863,P50897,0
503,728,Q9H228,1
353,1848,P07602,0
936,701,P53779,1
1775,782,Q6NUS8,0
489,1703,P60953,1
1401,1149,Q96BI3,0
4496,877,P35243,0
3846,550,Q13133,0
12,132,Q01064,1
2166,1832,P54802,0
2432,1014,P08235,1
1012,940,P20839,0
707,1650,P09871,0
353,1828,P68363,0
3542,123,P22303,1
479,1120,Q8N1C3,1
4141,165,P09874,1
3602,1339,Q460N3,1
2475,46,P10398,0
1660,253,P14416,1
1398,971,P03886,1
2477,1005,P19440,0
863,767,P29317,0
3576,908,P30153,1
2358,930,P16070,0
3534,1546,P45984,0
272,837,P28566,1
3837,1893,P54886,0
2722,28,P11712,0
1682,1708,Q08257,0
3245,960,P16662,1
121,78,P14927,1
3762,485,Q6UWM7,1
49,46,P10398,1
784,618,P39023,1
13,45,P47989,1
1401,1765,Q92952,0
1058,665,P11473,0
2116,840,P31350,0
1045,199,P12931,1
703,113,P08183,0
248,1087,P35968,1
4029,1814,P04629,0
2873,1695,Q9HCS2,0
520,121,P14867,1
3943,615,P10826,1
1292,26,P35367,1
4302,39,Q8WX39,1
1470,1468,Q9Y600,0
2420,136,P10635,1
3218,129,P62942,1
3735,253,P14416,0
4056,1606,P45983,0
326,165,P09874,1
311,270,P61160,0
1911,620,P22102,0
1299,1790,P62258,0
1303,1412,P11086,0
2901,137,P00734,1
94,181,O14764,1
3410,265,P07550,1
763,35,P31644,1
1972,651,P00403,0
1398,798,P98194,1
4064,378,P00374,1
2090,116,P28223,1
887,1274,O60551,0
2468,1668,P04183,1
768,1005,P19440,1
364,1137,O43175,0
2302,610,P31939,0
555,63,P25100,1
505,713,P35568,0
1102,427,Q06278,1
1462,350,P00533,1
3290,35,P31644,1
4419,1468,Q9Y600,0
1684,1034,Q16836,0
3987,4,Q9Y691,1
317,1487,P01584,1
2011,1202,O15143,1
474,93,P43681,1
3501,339,P06401,1
1175,875,P22234,0
859,1480,Q71U36,1
1239,748,P06133,1
1165,219,Q05586,0
3301,917,O15269,0
1131,182,P08172,1
4106,94,P04150,1
469,1980,Q9H015,1
1976,258,Q9ULW8,1
1577,1842,P06241,1
1155,1915,P51955,1
864,1271,P69905,1
3717,216,P10721,0
1487,873,P35372,1
867,730,O60931,0
3929,387,P24941,1
4143,1387,P17174,1
534,882,P05166,0
203,524,P47869,1
212,253,P14416,1
768,685,P10768,1
2583,1222,Q6L8H2,0
776,41,Q13427,0
752,675,Q16798,0
175,28,P11712,1
2115,28,P11712,1
2127,1378,P55196,0
1740,1214,P15813,1
1860,137,P00734,1
727,168,Q04771,0
2056,1385,P11766,1
2867,1882,P63151,0
3026,154,P10415,0
2951,824,Q9UHI5,0
958,65,P23219,1
3021,304,Q9BZZ2,0
222,26,P35367,1
635,1970,P54619,1
1861,363,P08254,0
1664,1864,Q05315,0
246,214,Q13564,0
3224,378,P00374,1
1115,141,P35626,0
2890,26,P35367,1
3630,1782,P45452,1
3980,982,Q08493,0
2485,480,P08908,0
628,911,O15460,0
2559,217,P10275,1
154,524,P47869,1
954,349,P07360,1
1308,675,Q16798,0
3060,2011,P04070,0
271,530,P12235,1
4399,2005,Q9Y277,0
1895,1375,P24557,0
2927,1851,P48448,0
3317,1782,P45452,1
1773,1225,P18509,0
2025,688,P28332,0
1472,1054,Q96GD3,1
2197,250,P27707,0
1140,223,O95263,0
1524,329,P31513,1
1121,1756,Q9BY32,0
3084,218,Q9ULX7,0
1378,244,P08912,0
1019,35,P31644,1
3258,1879,Q9Y6M9,0
556,943,P07741,1
2037,137,P00734,0
1677,387,P24941,1
1159,1845,P43119,0
1782,227,P62829,1
227,1374,Q9UNX9,1
1096,814,Q7Z2H8,0
4271,445,P11233,0
159,113,P08183,1
4396,665,P11473,1
814,1227,Q8IWU9,0
4037,1601,O95169,0
176,818,O14561,0
3094,265,P07550,1
1426,1188,Q9UGM6,1
276,1770,Q9UKL6,0
2086,137,P00734,1
314,28,P11712,1
491,1447,P25311,0
2583,502,O00244,1
2245,1735,P41439,0
893,1480,Q71U36,0
748,1234,Q96RQ9,0
3837,115,Q96GW9,0
1109,1033,O75116,0
1931,27,Q9BXI2,0
3965,693,O14842,0
825,168,Q04771,0
2630,1583,Q9H306,0
2259,938,Q99884,0
2178,576,Q92731,1
2670,919,Q9UBN7,0
228,1062,P99999,1
3818,733,Q15661,1
99,203,P14780,1
432,1637,A8MPY1,1
982,752,P13929,1
2070,1658,P51003,1
104,94,P04150,0
2937,536,P15121,1
116,265,P07550,1
774,1885,Q16774,1
2815,1657,Q9NXA8,1
2229,372,P28222,1
3187,869,P52333,0
259,229,P05019,0
287,1003,P35914,0
9,28,P11712,1
3256,942,Q9Y698,0
238,1130,O00217,1
1924,1296,P03923,0
2645,378,P00374,1
1022,755,Q9UHQ9,1
2468,28,P11712,1
1603,103,Q9NZ42,0
3533,797,P33121,0
2053,1571,P07437,1
3050,1816,P17252,0
2762,536,P15121,1
2957,58,Q08499,1
1884,423,O14757,1
3080,1011,P23560,0
1753,363,P08254,1
6,6,P63098,0
993,1084,P36021,0
579,244,P08912,1
479,951,P47870,1
2285,335,O76074,0
1394,180,P51800,1
3188,1854,Q96FI4,0
3619,92,Q9NQS7,0
2514,136,P10635,1
1014,1301,P23141,1
1673,1188,Q9UGM6,0
3290,911,O15460,0
2955,380,P30559,0
2254,151,P06280,0
4309,637,Q8TDS4,0
4103,71,Q96EN8,0
1245,372,P28222,1
3640,2048,P07585,0
1254,2003,O75874,0
2148,323,P04746,0
2445,361,P20309,1
2453,633,Q9NY47,0
1261,1539,P09466,0
150,138,P0CG04,0
1256,1220,P49841,1
238,1601,O95169,1
1874,192,P11229,1
1822,322,P35348,1
3830,865,Q9NZK7,1
3011,1608,Q9HBH5,0
195,1810,P53350,0
1320,109,P10632,1
1459,1395,Q6NVY1,1
1667,232,Q9UNI1,1
735,582,P14174,1
4128,1185,Q15596,1
198,384,O00591,1
12,28,P11712,1
389,372,P28222,1
1173,322,P35348,1
1920,134,Q00987,0
2776,219,Q05586,1
1204,28,P11712,1
619,1240,P26196,0
343,1068,P41594,0
3063,180,P51800,0
238,16,P12268,1
66,51,P50406,1
2560,28,P11712,1
2111,825,P08048,0
3419,695,P01112,0
768,822,Q15120,0
1361,387,P24941,1
2525,940,P20839,1
1471,217,P10275,1
99,316,Q9NPA2,1
649,789,Q9BTZ2,1
1130,860,Q07869,0
2122,136,P10635,1
1340,511,P43115,1
2226,253,P14416,1
1240,684,P14555,0
2629,1303,P29474,1
1533,1097,P16435,1
2303,192,P11229,1
3290,176,Q16445,1
3257,213,Q13639,1
3496,916,Q07699,0
253,1220,P49841,1
496,1030,P00748,0
4198,1279,P50052,0
1011,383,P41143,1
4075,1139,P40261,0
3458,891,P98066,0
68,35,P31644,1
2209,121,P14867,1
1298,65,P23219,1
2767,78,P14927,0
3983,2038,P55789,0
4436,1469,P78362,0
239,1161,O15554,1
2753,28,P11712,1
2940,967,P00519,0
198,524,P47869,1
509,474,P12532,0
12,964,P63316,1
33,456,P41145,1
2244,484,P14920,0
2650,385,P05164,1
2906,1665,P05186,0
2946,1713,P21281,0
2245,1170,Q99584,0
224,1877,P23280,1
203,951,P47870,1
101,2040,Q14330,0
1256,1589,P31751,1
2443,1200,P27708,1
1727,182,P08172,1
2583,1796,P42126,1
2277,1943,P35625,0
2844,1313,P30044,0
2482,309,Q9Y6M4,0
260,833,O60939,1
2209,35,P31644,1
408,752,P13929,0
3678,1320,Q9BQE3,1
3621,1737,Q13907,0
3432,1678,P61457,0
3887,95,P30556,0
1761,1603,Q6VVX0,0
1276,1131,P17658,0
4044,427,Q06278,0
1396,339,P06401,1
1969,33,Q09470,0
1806,502,O00244,0
830,407,P18505,1
1690,792,Q9Y2Q0,0
2551,1450,Q9NPJ3,0
2377,1555,P35754,0
1412,136,P10635,1
158,673,O15528,0
272,221,P18089,1
605,26,P35367,0
965,1965,P32297,1
659,318,Q96KC2,0
267,192,P11229,1
1868,536,P15121,1
2302,375,P09172,0
3136,1275,Q9UI32,0
54,1060,P06239,0
1271,829,P33260,0
1999,803,Q16651,0
2843,772,P15104,1
1071,136,P10635,1
2255,1684,P0CG22,0
4225,283,P13569,0
1450,654,Q9ULK0,0
656,383,P41143,1
1088,1754,P24385,0
2779,1388,Q8IU85,0
485,920,P15085,1
4060,545,Q99798,1
3637,173,P07858,1
2853,920,P15085,0
1985,1332,Q96LB9,1
2913,1065,P09960,1
3236,1065,P09960,1
2113,684,P14555,0
3430,1827,P08729,0
981,1334,P24752,0
1022,1057,O95831,1
1852,557,Q13370,0
589,1508,Q9UPY5,0
3353,1170,Q99584,0
1092,961,O76054,0
1958,2038,P55789,0
2642,1490,Q8IUZ5,0
3004,876,Q03181,0
972,744,Q9UBT6,1
2960,1620,P06850,1
497,199,P12931,1
560,123,P22303,0
542,1117,P11362,0
2031,733,Q15661,0
3791,505,Q96QT4,0
3820,1793,P04053,1
238,1137,O43175,1
239,1698,Q15418,0
1283,747,Q96GD0,0
3832,1770,Q9UKL6,1
2208,868,P62750,0
1165,947,P82251,0
7,320,P23415,1
2453,926,P48736,1
909,256,Q14353,0
609,1141,Q96FL8,0
3779,536,P15121,1
1775,182,P08172,1
1477,865,Q9NZK7,1
2970,1400,P02778,0
2990,1394,Q9NZD2,0
2915,1936,Q13867,0
2234,1146,Q16348,0
1790,123,P22303,1
842,190,P28845,1
