smiles_nid,protein_nid,protein_id,Y
8446,255,P41597,1
5775,82,P21397,0
11640,294,P23443,1
9730,405,O14684,1
8553,1509,Q8BLF1,0
13267,64,P56817,1
4514,24,O95342,0
8997,18,Q13547,0
4761,37,Q14164,0
358,901,Q86VL8,0
3094,16,P10635,0
1292,994,Q13370,0
3576,868,P54760,1
1811,37,Q14164,0
9103,267,P20288,1
8567,137,P06276,0
13269,105,P00742,1
9698,282,Q00960,1
7665,1,P11712,0
3480,89,P42574,0
8542,1957,Q64133,0
3612,1,P11712,0
5625,20,Q6RI86,0
13270,203,P31639,1
972,21,P36888,1
13018,4,P08684,0
5179,908,Q15761,1
1480,1696,Q96JM7,0
4287,4,P08684,0
2275,245,Q14790,0
13271,53,P37173,0
5595,358,P00747,0
3820,930,Q96EB6,0
1809,2086,Q62190,1
13272,18,Q13547,0
13273,142,P07333,1
7414,8,O60674,0
10486,443,Q13085,0
5054,138,Q9H2K2,1
3223,382,O75116,1
2603,256,P17948,0
11499,417,P14780,1
4120,89,P42574,1
1340,196,Q86TI2,0
9832,96,P27487,0
3846,87,P27338,0
7769,45,P33261,0
10522,422,P05093,1
13274,589,O78749,0
3196,96,P27487,1
13276,264,P57771,0
3840,2087,P06760,0
11706,64,P56817,1
2691,1350,Q6E213,0
11528,137,P06276,0
2436,471,P35372,1
12913,137,P06276,1
4516,64,P56817,1
9627,73,Q12809,0
1606,52,P97612,1
12766,135,Q12884,0
5645,384,P12931,1
13277,645,P53778,0
485,358,P00747,0
9766,255,P41597,1
13279,96,P27487,1
3959,226,O70127,0
8295,8,O60674,0
60,24,O95342,0
8891,96,P27487,1
45,170,O42713,0
13280,4,P08684,0
10807,96,P27487,1
13281,360,P56524,0
4674,188,P40989,0
11610,330,P07858,0
5354,1318,P00690,0
41,31,P23219,0
13282,1227,P11137,1
9055,1925,P53792,0
6466,15,P08254,1
2709,329,P36897,1
13283,39,P98170,0
6824,1681,Q99436,1
2141,196,Q86TI2,0
11926,188,P40989,0
1598,4,P08684,0
299,4,P08684,0
10212,7,Q16790,1
3269,196,Q86TI2,0
4049,4,P08684,0
3959,556,P51589,0
2602,221,P04150,1
9234,55,P23458,0
293,850,P47746,1
13285,73,Q12809,0
1804,96,P27487,1
2074,1607,P00488,1
2758,123,P06493,0
701,124,Q9UBN7,0
11807,52,P97612,1
9186,211,P43405,1
13286,90,Q92793,0
7297,169,P00797,0
8420,16,P10635,0
8159,417,P14780,0
13287,96,P27487,1
9299,463,Q9ULC4,0
13288,73,Q12809,0
13196,73,Q12809,0
11075,4,P08684,0
52,2088,P00533,1
13289,481,P56560,0
4879,74,Q9H6Z9,1
13290,73,Q12809,0
3721,307,Q05655,1
13291,274,P49356,1
1510,16,P10635,0
12240,212,Q16539,1
13292,110,P00740,1
4725,797,P08172,1
5000,1,P11712,0
12343,64,P56817,1
6294,24,O95342,0
562,1088,P51955,0
3048,8,O60674,0
10852,137,P06276,1
13293,101,P07308,1
6877,583,Q13936,0
1832,16,P10635,0
4250,73,Q12809,0
9090,196,Q86TI2,0
7863,91,P31749,1
4685,82,P21397,0
6662,330,P07858,0
2856,69,Q9Y5Z0,1
7202,258,P29466,0
13294,73,Q12809,0
2058,306,P08581,0
5444,46,P00533,0
2044,304,Q9UQL6,1
1405,73,Q12809,0
13296,643,P49654,1
8149,1,P11712,0
8407,1517,P20231,1
685,381,P00519,1
12993,1,P11712,0
8946,235,P08686,0
353,1407,P18858,1
500,1186,P00352,1
1490,37,Q14164,0
9407,126,P51661,0
8133,49,Q6V1X1,0
13297,463,Q9ULC4,0
10640,144,P00734,0
13062,105,P00742,1
6759,25,P22303,0
11627,73,Q12809,0
1033,35,Q9UHL4,0
9370,73,Q12809,0
2656,2089,P30969,1
7160,16,P10635,0
8915,208,Q9UGN5,0
4751,34,Q9UHD2,1
7615,143,Q9NYK1,1
902,1574,P47811,1
3357,8,O60674,0
2901,87,P27338,0
10485,4,P08684,0
1175,288,P19327,1
3087,442,P12955,0
8891,49,Q6V1X1,0
8228,330,P07858,0
8145,16,P10635,0
3020,150,P09874,0
9907,34,Q9UHD2,1
13299,134,O70342,1
1281,49,Q6V1X1,0
9461,34,Q9UHD2,1
4954,491,P55212,0
7830,636,Q9Y2R2,0
1727,179,P11362,1
3631,49,Q6V1X1,0
13293,365,Q86SK9,0
10352,2090,Q9H2X9,1
2537,86,O15379,1
12450,73,Q12809,0
4412,204,P49841,1
4016,26,P50281,0
13300,266,P00374,1
46,2091,Q9BYT3,0
11796,73,Q12809,0
835,581,O75469,0
12957,89,P42574,1
1259,1935,P51684,0
2487,255,P41597,1
1985,622,P27732,1
4196,1714,P49430,1
12760,382,O75116,1
5689,579,Q8NHM5,1
5972,1,P11712,0
7908,212,Q16539,0
187,583,Q13936,0
13301,73,Q12809,0
857,350,P17252,0
13302,105,P00742,1
4685,54,O60341,1
11125,73,Q12809,0
12618,1009,P23780,0
3838,16,P10635,0
3088,682,P54829,1
10436,1002,Q9H4B4,0
588,46,P00533,0
6636,212,Q16539,0
12720,64,P56817,1
6668,408,Q96KS0,1
12029,251,P42336,0
1851,783,Q92769,0
1796,1613,P36507,1
2837,109,P05771,1
8801,441,P07477,1
9048,1064,P43405,1
1883,583,Q13936,0
3037,215,O15438,0
13291,352,P53609,0
13303,64,P56817,1
5832,488,P49840,0
9524,233,P35968,0
6833,188,P40989,0
10537,942,P21398,1
11872,121,P19643,0
7370,73,Q12809,0
9851,47,Q15858,1
1841,930,Q96EB6,0
11398,16,P10635,0
13305,87,P27338,0
816,583,Q13936,0
8779,306,P08581,1
6280,330,P07858,0
1599,1581,C7C422,0
6355,196,Q86TI2,1
1181,306,P08581,0
6051,1856,Q9NRA0,0
7167,16,P10635,0
1971,2,Q92887,0
5335,31,P23219,0
10907,307,Q05655,1
13306,87,P27338,0
520,756,P32300,1
3792,36,P42338,1
9422,329,P36897,1
241,73,Q12809,0
4406,64,P56817,1
3953,192,Q96GD4,0
13307,64,P56817,1
9862,329,P36897,1
6625,211,P43405,1
13308,529,P29317,0
5275,203,P31639,1
3588,1791,Q16566,0
9330,118,P42345,0
9274,804,P30968,1
2021,202,Q99705,1
13309,39,P98170,0
1392,4,P08684,0
8240,25,P22303,0
7247,594,P07949,0
1998,1,P11712,0
976,9,P19099,1
13218,327,P34972,1
13310,8,O60674,0
10648,22,Q03181,0
4938,73,Q12809,0
7396,239,P55210,1
3440,231,P51677,1
1127,91,P31749,0
8727,632,O43353,0
10749,16,P10635,0
9138,315,P48736,1
1828,952,P22894,1
9504,49,Q6V1X1,0
13311,49,Q6V1X1,0
6113,527,P27695,0
11214,8,O60674,0
6211,99,P34913,1
8254,87,P27338,0
5073,16,P10635,0
5872,231,P51677,0
10787,2037,P60842,0
12788,34,Q9UHD2,1
6138,288,P19327,1
9572,37,Q14164,1
2068,15,P08254,0
1489,391,P24723,1
3442,646,Q13627,0
152,256,P17948,1
3824,205,P70699,0
13312,82,P21397,1
10432,69,Q9Y5Z0,1
12066,930,Q96EB6,0
11766,302,P39900,1
7438,37,Q14164,1
13313,203,P31639,1
6057,308,O76083,0
9798,43,P43235,1
6,1037,P31390,1
11516,24,O95342,0
1660,595,P41968,1
3811,1845,O94956,0
5514,215,O15438,0
13314,64,P56817,1
6091,1824,Q9ERZ8,1
4910,25,P22303,0
13315,64,P56817,1
786,37,Q14164,1
1986,83,P61169,1
8374,1,P11712,0
11275,57,Q14524,0
11511,19,P06401,1
73,330,P07858,0
3916,2092,O60678,1
13316,44,P03372,1
3870,2093,P49761,0
12307,148,P25779,1
11320,204,P49841,0
4491,34,Q9UHD2,1
1477,255,P41597,1
6412,961,P51685,1
1099,329,P36897,1
5904,16,P10635,0
2318,35,Q9UHL4,0
7130,2083,Q13639,1
12206,212,Q16539,1
1032,457,Q16678,0
7188,1209,Q9NYY3,0
13318,1064,P43405,1
9208,1184,P30542,1
2542,35,Q9UHL4,1
11976,386,P53779,0
10642,46,P00533,0
4153,73,Q12809,0
4480,1180,P37023,0
2580,408,Q96KS0,1
12747,1310,O60674,0
6512,16,P10635,0
6049,155,P45452,0
11134,34,Q9UHD2,1
2839,196,Q86TI2,0
877,942,P21398,0
13320,434,Q9Y243,1
2552,34,Q9UHD2,1
1996,1,P11712,0
13321,1296,P13922,0
832,391,P24723,1
646,91,P31749,0
9339,4,P08684,0
3410,46,P00533,0
12979,47,Q15858,1
457,46,P00533,0
4028,1,P11712,0
12337,22,Q03181,1
10878,53,P37173,0
11555,64,P56817,1
13322,64,P56817,1
5042,55,P23458,0
8947,91,P31749,1
9592,1271,P50406,1
13323,211,P43405,1
12225,49,Q6V1X1,0
8023,96,P27487,1
11809,44,P03372,1
9307,204,P49841,0
5708,16,P10635,0
10634,47,Q15858,1
5008,21,P36888,1
173,73,Q12809,0
236,1165,O96013,1
13324,64,P56817,1
3177,206,P24941,0
232,571,O75874,0
9131,179,P11362,1
4838,215,O15438,0
2685,1441,P05164,1
2128,73,Q12809,0
9152,4,P08684,0
9137,68,P11511,0
11648,96,P27487,1
12111,25,P22303,0
7869,2094,P08236,0
10983,16,P10635,0
10188,4,P08684,0
8557,833,Q12879,0
349,1319,O60331,0
3668,1,P11712,0
7612,144,P00734,1
2021,4,P08684,0
46,1372,P43250,0
8400,705,Q08188,0
1162,230,Q15118,0
6904,44,P03372,1
12727,4,P08684,0
13325,1,P11712,0
1211,315,P48736,0
7611,488,P49840,0
8258,206,P24941,0
2481,382,O75116,1
10389,112,P15538,0
13327,4,P08684,0
9724,96,P27487,1
3372,2095,P54646,0
12719,4,P08684,0
3790,26,P50281,0
13328,31,P23219,0
1609,87,P27338,1
2294,45,P33261,0
13330,96,P27487,1
4624,16,P10635,0
13331,87,P27338,0
9916,1817,P30679,0
5242,523,P28074,1
13332,678,P00800,0
11024,212,Q16539,0
260,25,P22303,0
6372,187,Q07869,0
1640,828,P37058,0
11950,96,P27487,1
6305,1513,P04066,1
13333,64,P56817,1
10615,184,P42892,1
60,240,Q8NB78,0
10502,327,P34972,1
708,59,P70470,0
2934,1463,P48775,0
12491,64,P56817,1
8574,419,P06239,1
7735,73,Q12809,0
13299,16,P10635,0
5342,523,P28074,1
9675,758,Q08499,0
3364,184,P42892,1
3691,526,Q9HBH1,1
420,184,P42892,0
6660,53,P37173,0
13128,521,P08709,1
1208,847,Q02750,0
13336,73,Q12809,0
5444,1022,P41240,0
1582,1534,P00519,0
3319,37,Q14164,1
5163,1292,O95263,0
4048,900,P07947,1
4475,233,P35968,1
11918,587,P30551,1
4290,2096,P06865,0
2864,347,P17516,0
3932,487,Q07422,0
12096,283,O14519,0
8581,258,P29466,0
9548,211,P43405,1
9304,25,P22303,0
5898,560,P78536,0
13337,124,Q9UBN7,0
7002,16,P10635,0
10014,34,Q9UHD2,1
9319,366,P28223,1
3649,642,P00766,0
633,1260,P41229,0
7056,79,O15427,1
13338,82,P21397,0
13339,274,P49356,1
832,212,Q16539,0
9420,187,Q07869,0
2962,49,Q6V1X1,0
3530,45,P33261,0
13147,4,P08684,0
10194,49,Q6V1X1,0
13340,18,Q13547,1
4200,49,Q6V1X1,0
2020,488,P49840,1
8798,829,P00338,1
13341,12,Q13535,0
8472,37,Q14164,1
8852,35,Q9UHL4,0
2799,190,O15151,0
7920,239,P55210,1
3808,82,P21397,1
1210,64,P56817,1
600,136,P45984,1
13342,16,P10635,0
13343,35,Q9UHL4,0
691,124,Q9UBN7,1
577,16,P10635,0
10259,239,P55210,1
12226,46,P00533,1
5074,375,Q96DB2,0
2903,1098,P24468,1
9353,288,P19327,1
4501,1156,Q00535,1
560,4,P08684,1
13344,1341,P46925,1
10326,37,Q14164,1
13345,329,P36897,1
533,530,P08473,0
8257,2012,Q00987,1
9355,612,P34995,0
8856,2097,P07154,1
816,188,P40989,0
4970,96,P27487,1
2680,535,P25440,0
5673,34,Q9UHD2,1
13011,144,P00734,0
1577,386,P53779,0
13346,390,P29275,0
8795,215,O15438,0
3528,57,Q14524,0
9588,8,O60674,0
13347,33,P08253,1
10777,720,P14550,0
504,143,Q9NYK1,1
6464,187,Q07869,0
11681,160,P53634,1
9689,189,P10632,0
10895,198,P41145,1
843,57,Q14524,0
11699,1358,Q2FZS0,0
13348,307,Q05655,0
3864,294,P23443,1
3639,1,P11712,0
361,1,P11712,0
7779,57,Q14524,1
108,31,P23219,0
7070,1,P11712,0
7234,594,P07949,0
9029,73,Q12809,0
13349,64,P56817,1
13350,73,Q12809,0
2695,399,P20813,0
8573,73,Q12809,0
13352,39,P98170,0
7860,212,Q16539,0
13353,1,P11712,0
583,559,O60658,0
835,1942,Q9H5I1,0
6,2,Q92887,0
7544,353,Q00987,1
5503,4,P08684,0
7057,36,P42338,1
10279,31,P23219,0
6304,87,P27338,1
12718,52,P97612,1
11768,933,Q13093,1
13354,384,P12931,0
11375,105,P00742,1
927,257,P08183,0
12658,289,P00382,1
5525,31,P23219,0
5823,384,P12931,0
2695,189,P10632,0
7352,96,P27487,1
13355,37,Q14164,1
12443,16,P10635,0
13356,53,P37173,0
284,1310,O60674,0
6642,1,P11712,0
10527,4,P08684,0
164,2,Q92887,0
1519,64,P56817,1
9884,1291,Q92523,0
6783,4,P08684,0
1550,47,Q15858,1
13357,1594,O43895,1
8420,302,P39900,0
9195,143,Q9NYK1,1
5655,9,P19099,1
6590,223,Q6PIU2,0
9922,233,P35968,0
1259,95,P51681,0
13358,73,Q12809,0
10665,1339,P45973,0
1969,4,P08684,0
10578,73,Q12809,0
3830,114,P09917,1
10932,99,P34913,1
8164,4,P08684,0
3030,488,P49840,1
1342,2098,Q6DLS0,1
7684,4,P08684,0
13359,8,O60674,0
4696,73,Q12809,0
4055,986,Q96LA8,0
10707,915,P48147,0
8908,24,O95342,0
9859,1,P11712,0
9301,4,P08684,0
3551,45,P33261,0
910,1251,Q16644,0
4371,518,P42330,1
7586,245,Q14790,0
530,419,P06239,0
294,215,O15438,0
4081,35,Q9UHL4,0
13361,689,P0AEK4,0
924,33,P08253,0
4121,35,Q9UHL4,0
10286,705,Q08188,0
4239,47,Q15858,1
13362,63,P07711,1
1051,2099,Q62968,1
3916,1890,Q9NR22,1
13363,144,P00734,0
8947,234,O00329,1
12471,124,Q9UBN7,1
10088,155,P45452,1
13364,64,P56817,1
2537,360,P56524,0
5506,267,P20288,1
6812,251,P42336,1
10029,8,O60674,0
12120,159,P50172,1
13365,73,Q12809,0
10446,4,P08684,0
4895,471,P35372,0
4364,69,Q9Y5Z0,0
9618,419,P06239,0
5847,188,P40989,0
685,1119,P80192,1
1018,659,P08424,0
1938,103,Q12866,1
11098,126,P51661,0
1292,308,O76083,0
2044,360,P56524,1
2754,16,P10635,0
13366,847,Q02750,0
1835,4,P08684,0
4710,2,Q92887,0
831,1,P11712,0
13367,47,Q15858,1
8512,64,P56817,1
9930,49,Q6V1X1,0
13368,155,P45452,1
2673,518,P42330,1
13369,49,Q6V1X1,0
1862,34,Q9UHD2,1
9326,220,O42275,1
11898,1544,P00488,0
12820,247,O60885,1
13228,30,Q13464,1
13371,190,O15151,0
10708,26,P50281,1
13271,329,P36897,1
11388,4,P08684,0
13372,19,P06401,1
12557,31,P23219,0
10474,143,Q9NYK1,1
6646,868,P54760,1
6963,1,P11712,0
8409,118,P42345,1
4471,8,O60674,0
12112,412,P0ABQ4,0
13306,54,O60341,1
5960,247,O60885,1
5991,591,P09848,0
6318,1,P11712,0
13373,1323,Q8K4Z4,1
10416,69,Q9Y5Z0,0
8487,720,P14550,1
10692,1,P11712,0
5563,635,P15056,1
1454,419,P06239,0
13374,34,Q9UHD2,1
4691,16,P10635,0
8822,12,Q13535,0
1578,73,Q12809,0
1404,2102,P00517,1
13375,45,P33261,0
1670,87,P27338,1
11464,73,Q12809,0
7839,46,P00533,0
11121,223,Q6PIU2,0
4925,16,P10635,0
2611,196,Q86TI2,0
13377,39,P98170,0
535,496,P04629,1
13378,192,Q96GD4,0
10672,87,P27338,0
9761,4,P08684,1
13379,57,Q14524,0
10490,1439,Q01469,0
13380,8,O60674,1
7368,37,Q14164,1
5947,34,Q9UHD2,1
13381,82,P21397,0
5609,1201,P12268,0
3095,23,P00750,0
12023,64,P56817,1
1055,594,P07949,0
12417,297,P41594,1
13382,1628,P17708,1
1950,820,P21447,0
12717,21,P36888,1
10032,206,P24941,0
13385,121,P19643,1
11574,264,P57771,0
1303,73,Q12809,0
5075,16,P10635,0
13086,657,P28564,0
13386,64,P56817,1
547,560,P78536,0
6935,96,P27487,1
11757,1223,O35078,1
6801,471,P35372,0
1415,421,Q14432,0
4762,96,P27487,1
3507,220,O42275,1
12608,563,Q9UNA0,1
5372,31,P23219,0
5803,561,P14324,1
11974,247,O60885,0
11179,258,P29466,0
6932,519,Q04828,0
4388,813,Q58HT5,0
7243,676,P27815,0
9535,460,O43614,1
11505,169,P00797,1
9234,344,P48730,1
3941,853,Q9UK17,0
13000,359,P81908,0
4850,399,P20813,0
6819,143,Q9NYK1,1
1138,258,P29466,0
13389,204,P49841,0
1518,306,P08581,0
13211,223,Q6PIU2,0
1264,8,O60674,0
2468,223,Q6PIU2,0
11126,2103,P15389,0
8733,73,Q12809,0
13390,717,Q7TMR0,0
4860,63,P07711,0
8030,723,P35228,0
13391,39,P98170,0
7497,8,O60674,1
10811,155,P45452,1
7144,63,P07711,1
3706,1,P11712,0
5650,393,P05979,1
1155,2104,Q01827,1
1324,419,P06239,1
13392,384,P12931,1
10827,37,Q14164,1
5613,4,P08684,0
13393,783,Q92769,1
3224,96,P27487,1
9983,1694,P21675,0
8431,55,P23458,1
9988,89,P42574,1
3799,15,P08254,1
11467,144,P00734,0
7513,137,P06276,0
4361,255,P41597,1
13394,79,O15427,1
13147,2105,P55157,1
9381,49,Q6V1X1,0
11316,136,P45984,1
9284,136,P45984,1
8995,211,P43405,1
6938,31,P23219,0
9212,137,P06276,1
841,1385,Q00796,0
10797,4,P08684,0
8171,19,P06401,1
2788,8,O60674,0
8399,224,P24557,1
13396,384,P12931,0
10249,4,P08684,0
8678,57,Q14524,0
2549,1,P11712,0
4867,204,P49841,1
13397,73,Q12809,0
13398,875,P05181,0
6301,1007,A0A2R8YG87,0
13399,136,P45984,0
8914,706,Q9Y233,0
12647,31,P23219,0
8126,123,P06493,0
1169,2097,P07154,1
2964,233,P35968,0
13400,79,O15427,1
1053,43,P43235,1
5851,2106,P56818,1
13401,105,P00742,0
9043,64,P56817,1
2561,196,Q86TI2,0
3282,8,O60674,0
13393,86,O15379,1
7349,73,Q12809,0
10146,196,Q86TI2,0
12628,329,P36897,1
6186,267,P20288,1
9380,203,P31639,1
13402,73,Q12809,0
1888,33,P08253,1
8437,31,P23219,0
13404,34,Q9UHD2,1
562,419,P06239,0
13405,255,P41597,1
13406,196,Q86TI2,0
5183,2107,P23786,0
13407,529,P29317,0
6380,1368,Q86X55,1
11057,89,P42574,1
5682,371,P25929,0
7661,285,Q9UKV0,0
8742,63,P07711,0
5136,45,P33261,0
547,436,P09237,0
9808,143,Q9NYK1,1
13408,64,P56817,1
13409,96,P27487,1
13410,37,Q14164,1
11065,4,P08684,0
12121,239,P55210,1
13412,374,O15530,0
12611,164,Q9NR97,1
3038,4,P08684,0
3235,16,P10635,0
4129,315,P48736,0
1863,26,P50281,1
8401,8,O60674,0
13414,73,Q12809,0
3602,1121,P08170,0
236,2047,Q13554,1
3530,4,P08684,0
6189,188,P40989,0
7215,109,P05771,1
11110,4,P08684,0
4905,238,P98170,1
8645,381,P00519,1
971,24,O95342,0
13415,4,P08684,0
236,435,Q05513,0
13416,857,P22906,1
9608,12,Q13535,0
13417,354,Q5S007,1
5015,491,P55212,0
9599,16,P10635,0
13418,87,P27338,0
10113,645,P53778,1
13232,206,P24941,0
3238,233,P35968,1
9178,8,O60674,0
3829,33,P08253,1
322,263,P50750,0
8828,518,P42330,1
6010,525,P52699,0
10221,137,P06276,0
1883,4,P08684,0
12471,285,Q9UKV0,0
392,2110,Q9Y4K0,0
2805,361,P61088,0
7970,818,P00743,0
5277,76,P14842,1
4781,391,P24723,1
13419,233,P35968,1
13420,487,Q07422,1
978,235,P08686,0
4548,419,P06239,1
4127,234,O00329,1
12049,4,P08684,0
5338,571,O75874,0
1055,306,P08581,1
1051,1891,P18089,0
13421,39,P98170,0
184,408,Q96KS0,1
8983,4,P08684,0
9450,89,P42574,1
9146,37,Q14164,1
12612,164,Q9NR97,1
13423,212,Q16539,1
12777,37,Q14164,1
3061,73,Q12809,0
8491,316,P04062,0
375,2041,Q7YR26,0
730,893,Q9UKL0,1
9360,37,Q14164,1
13424,50,P37231,1
5484,2111,P47712,0
1777,53,P37173,0
4437,188,P40989,0
9817,53,P37173,0
458,399,P20813,0
1121,436,P09237,0
8072,16,P10635,0
13425,39,P98170,0
11711,159,P50172,1
4583,55,P23458,1
5518,746,P0A0K8,0
11042,20,Q6RI86,0
13426,8,O60674,0
2686,156,Q96IY4,1
8556,162,P07195,1
4693,114,P09917,0
4281,144,P00734,0
4785,4,P08684,0
141,4,P08684,0
11245,33,P08253,1
3371,46,P00533,1
5872,255,P41597,1
2615,46,P00533,0
3235,489,P05177,0
5655,73,Q12809,0
13427,39,P98170,0
1932,636,Q9Y2R2,0
12236,4,P08684,0
6108,2112,Q9UGL1,0
2629,249,P04035,1
10768,33,P08253,1
1548,1,P11712,0
13430,250,O14757,1
1658,82,P21397,1
2895,255,P41597,0
13431,649,P15090,1
1943,69,Q9Y5Z0,1
910,1013,P08922,0
46,517,P04792,1
5719,1827,Q9NYL2,0
3674,393,P05979,0
11527,131,P31424,1
13433,49,Q6V1X1,0
910,338,P34947,0
170,312,P21396,1
6566,250,O14757,1
1219,46,P00533,1
11573,169,P00797,1
7752,37,Q14164,1
1976,53,P37173,0
5390,247,O60885,1
5895,399,P20813,0
10793,1143,Q9GJT6,1
835,2113,Q15047,0
9414,196,Q86TI2,0
7307,80,P23687,1
2144,215,O15438,0
13435,18,Q13547,0
4002,34,Q9UHD2,1
1439,73,Q12809,0
11630,529,P29317,0
4982,73,Q12809,0
13048,1,P11712,0
12386,73,Q12809,0
10912,335,P23946,0
259,399,P20813,0
13437,199,P98170,0
4247,45,P33261,0
13438,184,P42892,0
9315,316,P04062,0
12200,33,P08253,1
12874,40,P08069,0
1662,419,P06239,1
8544,251,P42336,0
5936,915,P48147,0
13440,96,P27487,1
5754,83,P61169,1
10185,330,P07858,0
8697,206,P24941,0
2493,96,P27487,1
610,2114,P31646,0
8726,112,P15538,1
12669,8,O60674,1
12795,226,O70127,0
1431,405,O14684,1
7188,461,P53350,0
5880,350,P17252,0
13443,46,P00533,1
8285,49,Q6V1X1,0
9800,369,P15393,0
12989,912,P14099,0
1152,4,P08684,0
5307,49,Q6V1X1,0
13444,40,P08069,1
6593,215,O15438,0
13445,335,P23946,1
45,1039,P23739,0
3689,35,Q9UHL4,0
10811,1327,O14672,0
9792,136,P45984,0
2988,231,P51677,1
4864,68,P11511,1
4795,82,P21397,0
6054,26,P50281,0
9803,206,P24941,0
7260,196,Q86TI2,0
1201,1399,P22309,0
1271,212,Q16539,0
1553,1180,P37023,1
868,521,P08709,0
13446,203,P31639,1
13447,64,P56817,1
7796,16,P10635,0
13120,45,P33261,0
4058,2116,Q8IWQ3,1
2485,179,P11362,1
5425,64,P56817,1
1582,1465,P42681,1
13449,39,P98170,0
6365,4,P08684,0
658,36,P42338,1
7227,315,P48736,0
12716,105,P00742,1
13450,40,P08069,1
13451,39,P98170,0
3439,159,P50172,1
1841,307,Q05655,1
3302,199,P98170,1
12618,316,P04062,0
1824,480,Q9UM73,1
12285,105,P00742,0
8083,266,P00374,0
1751,1188,Q9EPB1,0
345,215,O15438,0
6780,619,P23141,1
322,8,O60674,0
5511,4,P08684,0
13452,2117,P06766,0
8597,574,P41146,1
9402,16,P10635,0
13453,8,O60674,0
12940,155,P45452,1
11661,179,P11362,0
4325,69,Q9Y5Z0,1
3747,96,P27487,1
8776,64,P56817,1
11996,53,P37173,0
7729,124,Q9UBN7,0
11568,747,Q13946,1
13456,64,P56817,1
2998,546,Q9UKK3,0
8821,45,P33261,0
910,2119,P54764,0
1107,850,P47746,1
13459,73,Q12809,0
10317,24,O95342,0
9876,22,Q03181,1
13460,34,Q9UHD2,1
13461,267,P20288,0
13384,2073,Q79EC5,1
1697,307,Q05655,1
5487,239,P55210,1
6157,437,P29375,1
13462,384,P12931,1
3576,204,P49841,0
2425,52,P97612,0
2176,73,Q12809,0
6580,96,P27487,1
5520,18,Q13547,0
8929,519,Q04828,0
2966,4,P08684,0
8702,255,P41597,1
5042,8,O60674,0
10796,251,P42336,1
566,1140,P48974,1
947,96,P27487,1
98,529,P29317,1
5293,24,O95342,0
13464,247,O60885,0
9843,463,Q9ULC4,0
3777,441,P07477,0
2683,33,P08253,1
13465,90,Q92793,0
8142,89,P42574,1
4120,245,Q14790,0
605,73,Q12809,0
11347,37,Q14164,1
6055,645,P53778,0
3612,45,P33261,0
11815,8,O60674,0
13466,220,O42275,1
12899,4,P08684,0
2566,52,P97612,0
13467,39,P98170,0
13468,64,P56817,1
11421,24,O95342,0
8025,57,Q14524,0
4118,663,Q05397,0
13470,418,P33535,1
3970,73,Q12809,0
260,45,P33261,0
10719,73,Q12809,0
13471,34,Q9UHD2,1
10801,46,P00533,1
259,628,Q12851,0
657,620,Q04771,1
13472,47,Q15858,1
11971,261,P79208,1
6054,302,P39900,1
2367,45,P33261,0
7942,196,Q86TI2,0
11751,417,P14780,1
2972,239,P55210,1
3149,347,P17516,0
6289,16,P10635,0
7083,123,P06493,0
3274,44,P03372,0
11455,310,Q13393,0
13156,521,P08709,1
3782,40,P08069,0
5975,47,Q15858,1
6807,1,P11712,0
11098,159,P50172,1
4641,35,Q9UHL4,0
6498,24,O95342,0
13305,82,P21397,1
1155,2120,Q01827,1
443,496,P04629,0
1961,24,O95342,0
13474,582,Q08210,1
13475,43,P43235,1
2763,1,P11712,0
13476,418,P33535,0
9640,196,Q86TI2,0
13461,288,P19327,1
667,23,P00750,0
6989,343,P32239,0
7828,202,Q99705,1
2842,1093,Q07820,0
4494,384,P12931,0
530,1133,Q8IW41,0
213,1351,Q01970,0
103,76,P14842,1
12536,384,P12931,1
10685,96,P27487,1
13337,1199,P11473,1
4339,1341,P46925,1
13126,49,Q6V1X1,0
4745,49,Q6V1X1,0
13478,46,P00533,1
8404,45,P33261,1
2974,142,P07333,0
2870,1208,Q27713,1
12500,417,P14780,1
9527,117,Q99720,1
13479,192,Q96GD4,0
13480,212,Q16539,1
12202,169,P00797,1
5493,34,Q9UHD2,1
6531,8,O60674,0
4392,24,O95342,0
8540,96,P27487,1
8761,87,P27338,0
13423,73,Q12809,0
1292,57,Q14524,0
11919,96,P27487,1
10429,96,P27487,1
4564,96,P27487,1
10986,196,Q86TI2,0
13482,492,P46098,1
8099,201,P97321,1
13484,4,P08684,0
12818,73,Q12809,0
4183,298,P12821,0
11111,4,P08684,0
2638,196,Q86TI2,1
7543,93,P25103,1
1105,4,P08684,0
13485,329,P36897,1
640,2121,P47898,1
4911,1312,P37059,0
13486,328,P05067,0
13487,405,O14684,1
5096,45,P33261,0
9537,24,O95342,0
8248,312,P21396,1
1962,40,P08069,0
6993,16,P10635,0
7189,16,P10635,0
9447,646,Q13627,1
6587,954,Q13258,0
4907,45,P33261,0
1714,1,P11712,0
7940,105,P00742,0
644,4,P08684,0
13490,992,P53582,0
13491,353,Q00987,1
12790,1,P11712,0
8414,52,P97612,1
10721,1115,Q9H228,0
5714,722,P11309,1
11140,915,P48147,1
7245,1157,P10696,0
12007,343,P32239,0
2388,360,P56524,0
7359,79,O15427,1
13492,1025,Q9NZJ5,1
1773,20,Q6RI86,0
8962,2122,P35639,0
5119,419,P06239,0
4429,670,Q02763,0
8990,215,O15438,0
1121,33,P08253,1
