smiles_nid,protein_nid,protein_id,Y
4916,327,P00740,0
1505,2213,Q05599,0
413,2150,Q8WTS6,0
183,1051,P31939,0
5267,2515,O31168,0
109,1104,P10802,0
194,2827,O60939,0
6564,94,O76082,0
5860,936,P17302,0
3024,2614,O87949,0
1729,650,P09622,0
3447,2989,P06009,0
4326,3301,Q9I5F3,0
3929,1596,P00512,0
5985,2815,Q60FT7,0
4607,2365,Q9AGP8,0
4313,3040,P83795,0
4004,3604,O00187,0
2797,3668,P36507,0
2864,3384,A1A2B5,0
1890,3460,P0AFI5,0
5832,3834,P04155,0
5483,2749,P17538,0
4825,4176,Q9UBF8,0
3765,3792,P06733,0
2203,450,O43181,0
3974,1725,O31440,0
4352,2899,Q8GMG0,0
2688,226,P80404,0
2913,1543,P0A6V7,0
701,3115,P41020,0
5914,3907,P46782,0
3881,232,P15291,0
6379,1880,O14939,0
1241,557,P12236,0
3417,1491,P30305,0
3385,1546,P43099,0
4240,1196,Q60053,0
2169,3338,Q12866,0
4056,1483,P20261,0
1721,758,P08069,0
6565,2648,P9WHU1,0
500,1947,O14841,0
2970,3895,P46940,0
69,2451,O67040,0
233,96,Q9H244,0
710,313,P50440,0
3788,365,P08173,0
5465,2457,P09850,0
5397,3229,Q15375,0
2039,3064,P0C0Y9,0
6143,2418,Q01234,0
206,316,Q9NR19,0
2216,1737,P32119,0
3582,576,P00390,0
576,2018,P28472,0
5069,507,Q92781,0
6131,1243,P0A7D4,0
5105,430,Q16739,0
103,666,P49448,0
551,3163,Q16644,0
5544,3003,A9JQL9,0
3683,3044,P25787,0
4475,357,Q8TE23,0
5370,1693,P34096,0
4028,518,P35462,0
2289,216,P10109,0
2554,4138,Q8TD08,0
879,2414,P69772,0
2355,3023,P41743,0
1042,1697,P0A789,0
4087,226,P80404,0
3257,2236,Q75WK2,0
539,3004,Q59FW3,0
5193,2341,Q9RN68,0
4937,99,P06746,0
4432,2318,O00244,0
2769,3266,Q46704,0
2066,1538,Q47066,0
3577,1542,Q9S400,0
4127,1097,P33038,0
3796,1579,P62580,0
4657,838,Q04760,0
1115,728,P54886,0
2849,2762,P46597,0
3296,247,Q96GD0,0
916,2206,Q9NQX3,0
3305,638,P02818,0
3140,2806,P24462,0
3804,1002,Q7Z2W7,0
1820,1169,P06968,0
938,52,P13674,0
864,1287,P28248,0
4384,2089,P50135,0
6505,3315,P15151,0
1715,1419,P06132,0
4181,3293,P0DOY9,0
6319,1359,P14779,0
3001,2520,O43617,0
1716,1882,Q13393,0
323,154,O95298,0
2285,3749,Q96S86,0
5185,92,P44469,0
4629,2308,P31142,0
241,2555,P26466,0
4056,2538,P18509,0
1237,1192,P95468,0
5428,3131,P97253,0
6380,1632,P9WPX7,0
5280,2132,Q9HU21,0
2075,73,Q13639,0
6068,2034,P20815,0
2737,1960,P08263,0
6131,1431,P15034,0
2936,3954,A0A143ZZK9,0
3425,988,P07355,0
6274,3125,Q9I194,0
4175,2224,Q9F6D4,0
2197,1138,P18843,0
1273,2256,P29208,0
2558,611,P17735,0
6169,1330,P50579,0
4436,2104,P61177,0
1847,650,P09622,0
4014,1398,P45494,0
2994,4178,O75747,0
2359,2689,Q8NET8,0
6136,3704,P05129,0
1194,1304,P26602,0
2482,3742,P01100,0
2993,1949,P48664,0
6022,2990,P06010,0
872,1481,P46925,0
2472,4128,O43283,0
6068,4146,Q7Z460,0
2706,610,P54289,0
4024,2114,Q27796,0
1668,2089,P50135,0
6566,144,P15692,0
4133,1368,Q83LD8,0
3700,259,P08908,0
1149,2851,O60882,0
2962,3665,Q16832,0
2970,3569,P62258,0
1068,178,P18858,0
3234,447,P43155,0
4398,1302,Q00169,0
5563,3626,P53848,0
378,833,O75469,0
872,81,P11229,0
6144,733,Q16478,0
1236,3120,Q53119,0
6565,2883,P9WPB7,0
3828,1535,O35000,0
2870,4140,Q13164,0
6185,805,P03956,0
3804,1500,Q45515,0
5037,80,Q969P6,0
6288,1626,P94690,0
6373,3645,O75330,0
5649,2127,P26196,0
754,3340,Q47Q21,0
962,2817,P35218,0
852,812,P08174,0
3105,1959,O95881,0
5701,3052,P28072,0
5761,3485,P29508,0
131,1619,P10114,0
5127,2064,P09958,0
1347,1412,P0A0Z8,0
5945,3481,O75390,0
6428,2854,Q9Y5R2,0
1942,1666,P00634,0
1975,210,O75746,0
3489,2759,P05186,0
6451,2236,Q75WK2,0
1686,861,P02788,0
6265,2389,Q9KIE5,0
1207,3838,Q8TCG2,0
4020,686,P14324,0
3386,2659,Q9Z9H6,0
2989,1282,P61322,0
808,785,P26358,0
531,2238,O08498,0
4373,1694,Q8X444,0
4198,1187,P37610,0
3429,3187,P9WFF5,0
695,106,P17752,0
2125,1545,P26827,0
6061,3129,P54317,0
174,3795,O60502,0
1454,3696,A5X5Y0,0
3727,1805,P0AFM2,0
5158,2736,Q00613,0
414,4195,O43353,0
412,3986,Q8IDD3,0
2453,663,P19634,0
4714,4061,P35590,0
3228,3369,L0DSL2,0
4290,546,Q08210,0
1,2784,Q9NPC2,0
5413,3289,P80373,0
4092,2001,P67775,0
4428,1019,P05113,0
6309,454,P07202,0
5305,2904,Q83WG3,0
3668,3121,P41235,0
6195,4103,Q9UF33,0
1675,108,P03372,0
1957,1740,O32723,0
5195,2259,Q9L5C8,0
412,3150,P16384,0
1919,2082,P06280,0
2246,2867,P44345,0
3134,1765,P0AFG8,0
4218,314,P03923,0
241,3553,P29323,0
2744,3250,P98002,0
1386,2321,Q7SIG1,0
4772,347,P25103,0
5167,1610,P18548,0
6568,3262,P23528,0
3503,834,P06730,0
4234,3593,O75908,0
4821,3682,Q9NSD5,0
3865,510,P45954,0
352,1213,P04958,0
3986,338,P48029,0
2780,1780,P0AE22,0
2946,3548,P49411,0
250,356,P08246,0
1723,2696,P10644,0
1373,3118,Q5SII2,0
4005,3474,Q14565,0
5963,1497,Q06528,0
164,894,P23946,0
4281,2351,P24232,0
4814,3629,P02708,0
6071,4131,Q9Y6R4,0
527,2964,P62829,0
2979,1449,P06993,0
202,2869,P11474,0
2613,2351,P24232,0
5408,890,P48051,0
4951,594,P00966,0
4827,3972,Q7KQM4,0
5411,1625,P11759,0
2217,1792,P0AGJ9,0
401,3429,Q9FBC5,0
2754,569,P42261,0
2694,1385,P04964,0
2929,1887,O00519,0
6355,1525,P09373,0
4418,3379,O70038,0
3373,903,P43005,0
2386,2000,P62714,0
3339,1504,P16608,0
6224,2216,Q9KWT6,0
3787,3209,P07737,0
2146,1106,Q9UN19,0
6305,2811,Q53707,0
3740,1309,Q8ZNF3,0
3216,195,P98194,0
5666,844,P17936,0
2363,3821,P34998,0
3083,1210,P04350,0
6366,951,P16070,0
950,2228,P9WNP5,0
6289,3632,P07510,0
1801,2533,Q9X5N2,0
5956,1315,P12995,0
3826,1947,O14841,0
3823,2067,Q9NR82,0
5505,2134,Q51782,0
3155,710,P77390,0
2117,3265,A0A0H2WWQ9,0
3504,4171,O96013,0
665,1036,P24300,0
3562,3237,P08758,0
5332,2667,O96017,0
5067,2622,Q01064,0
4715,3437,Q9NPJ3,0
4627,845,P11387,0
1285,2762,P46597,0
6469,1087,P29600,0
5783,1684,P43985,0
5023,789,P22557,0
4300,2335,P06710,0
1835,1678,O60911,0
4304,1301,Q9UBX1,0
3072,4148,P42679,0
173,3946,C0H4Y6,0
730,474,P02768,0
5876,3219,P0AEK7,0
1172,874,P99999,0
3432,3135,P00437,0
3951,3532,P09110,0
1049,681,P35372,0
3250,1673,P07944,0
6560,173,P48448,0
504,2183,P84141,0
3005,4225,Q16659,0
743,3957,Q7K6A4,0
6569,3534,P78352,0
2573,4139,P31152,0
6047,480,P18405,0
1853,133,Q9Y697,0
479,2002,O43766,0
6294,3958,Q8IKR1,0
221,2176,P9WQG9,0
3456,2594,Q8YSC4,0
2023,3785,Q9NYL2,0
998,654,P11388,0
4533,2692,P55786,0
3504,865,P41250,0
1589,1543,P0A6V7,0
2940,3735,P15336,0
3493,2166,P9WN39,0
6123,866,Q9Y275,0
775,4210,Q25634,0
5984,370,P17540,0
4657,3289,P80373,0
397,85,Q15800,0
3824,3440,Q72LA5,0
1610,371,Q9GZZ6,0
5896,3036,Q146M9,0
4945,3271,P9WHT9,0
5325,2844,P09238,0
1239,261,P30518,0
888,3021,Q16134,0
6124,2994,P07919,0
4548,4165,O60285,0
83,650,P09622,0
1949,4049,Q13188,0
2962,437,P49821,0
1561,3220,Q72EF4,0
3600,2097,P31350,0
2868,3284,Q5SJH3,0
2087,1200,P00780,0
1705,3087,P07110,0
2372,1067,P14900,0
5300,1820,P0AEB2,0
6417,3683,P48065,0
3524,601,Q06432,0
528,2384,Q51225,0
2603,3250,P98002,0
2616,4063,Q86UE8,0
1476,1963,P35754,0
5527,1037,P46072,0
2358,1596,P00512,0
1679,1638,Q83JC4,0
3011,95,P51606,0
2869,4244,Q8IAW0,0
2589,1804,P0A910,0
2578,498,O43837,0
3984,2550,P02943,0
355,1288,P51691,0
298,1106,Q9UN19,0
4593,1300,P32947,0
444,1179,P36959,0
1215,3998,Q02155,0
4581,2800,P29034,0
501,3794,Q14978,0
4939,1070,P00568,0
2413,4223,P63252,0
2941,13,P23219,0
646,2328,Q9ZB17,0
3147,3570,O14874,0
3415,200,O15239,0
3452,2673,O15264,0
6381,594,P00966,0
5276,248,P0A7S3,0
1350,3117,P41022,0
6238,2461,Q97R46,0
1550,3856,Q9NYV7,0
2338,2544,P69924,0
294,255,P05089,0
4994,2270,O07653,0
1404,1425,P25275,0
4978,2792,Q8N1C3,0
2051,2693,Q92843,0
2580,3995,Q8I4W4,0
1805,4195,O43353,0
4136,349,O15375,0
5878,2319,P83689,0
2559,2047,P43115,0
236,2865,O60658,0
1000,899,P11168,0
2816,2271,P14090,0
4262,4151,Q9BUB5,0
3825,2995,O14949,0
3896,773,P37840,0
2873,329,P43700,0
1978,3989,Q8IBN5,0
2055,2778,P06756,0
4045,3142,P49761,0
4817,3664,P28062,0
3697,1936,Q99643,0
2353,2608,P01270,0
2949,3873,P60903,0
6223,1497,Q06528,0
6533,3878,P06753,0
3457,1481,P46925,0
6034,2114,Q27796,0
2948,274,O75251,0
4012,3850,P53805,0
772,2480,Q9X022,0
3460,3267,Q46705,0
3967,868,Q16853,0
4372,2334,P54278,0
5396,969,Q15858,0
648,3826,Q9UQL6,0
5848,591,P24298,0
1994,1812,P0A9S1,0
4850,88,Q9NS75,0
749,1837,P0C0X1,0
1894,1820,P0AEB2,0
4230,1471,P23526,0
4093,1086,Q9H4M7,0
3297,681,P35372,0
4994,1469,O68874,0
6128,3868,P61604,0
6166,488,P00363,0
5642,3053,Q99436,0
4606,1481,P46925,0
5555,819,P07858,0
264,3960,Q8IDQ9,0
5633,2748,O60779,0
1481,935,P01138,0
5824,3111,P0A6G7,0
4627,1677,P39646,0
5195,1215,Q9L9D7,0
3293,1711,P9WNX1,0
5792,2055,Q00653,0
3897,1355,P52699,0
794,3537,P48735,0
1382,2896,P61626,0
2261,2279,P33644,0
2823,2378,P16640,0
3577,1092,P20906,0
4928,2992,P08574,0
5131,3660,Q18BX5,0
2434,4031,Q8ILE8,0
2621,2736,Q00613,0
1187,2773,P02585,0
2769,461,P48039,0
91,1115,P54716,0
3145,2352,P51687,0
3803,4118,Q9Y2K2,0
2249,3822,P34981,0
6228,1482,P54455,0
3579,456,P02787,0
4761,14,P35626,0
1197,2011,Q7L3T8,0
5079,4143,Q7KZI7,0
6165,579,P49788,0
4534,2757,P19099,0
1059,2105,P07237,0
6296,701,P14867,0
5797,1162,P41240,0
6140,3047,P28066,0
2258,2716,P01303,0
3911,2497,P43522,0
3502,2250,P09012,0
690,1658,Q9HVZ0,0
3250,4150,Q8N4C8,0
5401,1385,P04964,0
2796,3797,Q9NY56,0
5190,89,Q9BYZ2,0
397,589,P36896,0
6434,3030,P82543,0
5511,1355,P52699,0
6186,1861,Q59GM9,0
3983,76,Q02809,0
2160,577,P34969,0
3493,1369,P45568,0
1207,2603,P20083,0
1889,2056,P0A0K8,0
5111,3639,P54219,0
5572,292,P08620,0
4601,1419,P06132,0
5271,1329,P08870,0
4746,565,P15056,0
5659,1340,P24093,0
503,2558,Q7WT42,0
1799,2735,P30411,0
1096,3009,Q9UKQ2,0
4230,2196,P95780,0
1121,763,P14770,0
324,1782,P0ABQ0,0
6473,3201,Q9P289,0
4271,3590,P61587,0
404,2798,O14764,0
5556,3785,Q9NYL2,0
2095,1944,Q9UJ70,0
4100,1907,Q9BY66,0
3932,3995,Q8I4W4,0
4242,4242,P9WJ63,0
271,437,P49821,0
3021,2701,Q02156,0
5329,1109,P62619,0
463,771,P10253,0
2904,3070,P0AC47,0
6294,3370,Q82EE4,0
4309,1209,P19571,0
5909,823,P01579,0
5761,3681,Q7RTT9,0
2876,1533,P9WK17,0
3561,3725,P54646,0
5074,1731,Q9X0N8,0
5624,1850,P22607,0
1945,753,P17787,0
5475,3927,Q02083,0
4387,3244,Q969V6,0
4125,736,P42263,0
3615,1003,O15439,0
4520,1594,P21638,0
317,3328,P0A112,0
3781,3311,P62330,0
5784,255,P05089,0
1484,704,P0AES6,0
177,1633,P0A3Y5,0
2687,53,P21554,0
4453,4105,P54762,0
996,2221,Q9R381,0
3052,3698,P08686,0
2315,3336,P25084,0
4651,1934,P53597,0
5141,2541,O69007,0
3047,790,O95237,0
1751,2878,P63092,0
3057,3574,Q9NYQ3,0
2898,146,P37288,0
6295,749,P30559,0
3664,2270,O07653,0
1543,1349,P33247,0
1814,2780,P33402,0
3858,2937,P42892,0
389,2164,P04079,0
589,815,O75891,0
5659,1845,P05154,0
270,1083,P68363,0
2517,584,P28221,0
2280,878,P09038,0
1686,2006,O43447,0
1343,3579,Q9NWZ5,0
5112,3838,Q8TCG2,0
5178,238,P08473,0
3564,1250,Q27743,0
3288,3140,Q9H2G2,0
3570,2137,Q45135,0
3331,3171,Q9UQM7,0
4457,3330,Q9A1B7,0
6378,1982,Q969I3,0
510,239,P00915,0
6571,3450,Q9HBL8,0
462,1499,P44490,0
5099,57,P10515,0
4443,2588,Q01698,0
6001,410,Q14957,0
1325,1849,P11362,0
1893,3379,O70038,0
1695,2846,P24347,0
899,2934,P45983,0
3354,906,P11166,0
3279,3086,Q9HUR5,0
2854,4084,Q96RR4,0
1621,2433,Q9RHZ6,0
1650,22,Q9H4B7,0
2725,1388,Q7ADF8,0
3426,2550,P02943,0
3353,1712,P30901,0
3514,485,O14561,0
319,2773,P02585,0
601,3840,P08648,0
176,1865,Q6YP21,0
6454,1142,P9WJJ7,0
4432,587,P10276,0
1296,349,O15375,0
923,3444,Q9ZLT0,0
5479,4182,Q99640,0
2767,2754,Q06278,0
1830,188,P00747,0
5014,2618,Q03721,0
784,3263,P69856,0
912,446,P51172,0
2566,1982,Q969I3,0
2206,124,Q9Y4W6,0
1277,2716,P01303,0
4243,258,Q5T1J1,0
1748,1388,Q7ADF8,0
3833,146,P37288,0
1160,4124,P52564,0
1918,1043,P40871,0
5589,3524,P46459,0
3475,3228,P0A017,0
5971,675,Q16445,0
3804,1119,Q45697,0
3046,816,P02778,0
2003,733,Q16478,0
5134,1503,P24474,0
5177,654,P11388,0
5139,1331,P0A433,0
962,1511,P0A808,0
1183,610,P54289,0
4231,2716,P01303,0
5405,1091,Q59643,0
6083,2351,P24232,0
2259,3895,P46940,0
1214,2391,P35340,0
2320,2160,P68826,0
5329,1528,P31057,0
6297,4099,Q9P2K8,0
4931,2185,Q52437,0
5696,559,Q9NP56,0
2955,770,Q16850,0
2422,3249,P06396,0
3823,1540,P0A6I8,0
4003,3601,O14964,0
4027,2475,Q16698,0
98,188,P00747,0
2855,3277,P26918,0
1,2284,Q7SID9,0
4235,607,O14842,0
5672,3942,C6KT34,0
4218,501,P52569,0
2724,1228,P04190,0
3036,2052,P20292,0
418,3610,P36405,0
4234,2282,P26514,0
4175,2761,P25024,0
4662,3980,Q8IJR6,0
1724,591,P24298,0
3034,278,P46098,0
4315,155,O15403,0
6235,2105,P07237,0
6542,1487,P00751,0
3315,4021,Q8IB78,0
162,308,P18825,0
2448,560,P68871,0
284,3648,P22001,0
3056,3025,Q9KPI8,0
3347,2755,P55263,0
284,2222,Q81EE4,0
4987,878,P09038,0
6572,523,Q08426,0
383,911,P49841,0
621,3216,Q0S9X1,0
1826,3728,Q9UGI9,0
1096,223,P30531,0
1870,1650,P00943,0
117,518,P35462,0
5910,1620,P00861,0
5548,387,P43702,0
847,1812,P0A9S1,0
4547,1089,P41789,0
3220,2901,Q5G940,0
5272,1348,Q07982,0
6201,2996,P47985,0
3051,2109,P83791,0
4273,70,Q8IWU9,0
1285,4200,Q9H0K1,0
2145,3006,Q9KU37,0
4247,1511,P0A808,0
3125,1486,Q56268,0
3453,4139,P31152,0
1915,72,P12277,0
2622,890,P48051,0
3759,3838,Q8TCG2,0
6088,2968,Q9UHA3,0
3842,1997,Q9HBH5,0
4397,545,Q8WWT9,0
4726,3542,Q12965,0
2751,4215,Q6IX08,0
1791,2491,Q873X9,0
2240,2626,P0AFU8,0
4468,3000,Q15118,0
1558,2622,Q01064,0
2215,2646,Q8XL08,0
1285,1566,P29422,0
1327,3529,P35241,0
5663,300,P18314,0
5691,2278,P17802,0
3771,998,P22894,0
477,555,P52895,0
6194,3273,O75116,0
5979,2668,O14757,0
2084,1629,Q9NZD2,0
5832,1231,Q16222,0
5657,534,P51648,0
3804,2482,Q56694,0
4472,706,P0A953,0
1928,419,O95665,0
6288,4202,Q9H3Y6,0
991,3183,P39300,0
5284,1731,Q9X0N8,0
2080,1651,P32169,0
2459,1319,P00438,0
2649,1547,P42126,0
6168,3540,P62837,0
323,954,P08254,0
6304,76,Q02809,0
3438,2907,Q9I596,0
5816,1290,P15925,0
695,264,Q13258,0
4576,3016,P28838,0
977,2571,Q9HB21,0
3452,4217,Q24940,0
3394,3779,P36956,0
6558,858,O14756,0
2940,1141,P37698,0
6494,3263,P69856,0
6387,322,P63098,0
6323,2989,P06009,0
3684,1758,P0AEX9,0
2496,2557,P05162,0
335,3593,O75908,0
6,1353,Q5SIR5,0
6416,1111,P48632,0
1327,120,P49419,0
2762,412,Q96EY8,0
537,3934,Q5R2K6,0
6265,899,P11168,0
4905,2759,P05186,0
5782,1929,Q9H2M3,0
2039,2033,P52647,0
3711,4152,Q9HBH9,0
6444,2079,Q05655,0
3567,2368,Q44532,0
2736,1540,P0A6I8,0
5098,2663,Q5SKW1,0
886,908,P01019,0
2157,501,P52569,0
3622,1960,P08263,0
993,2374,P77967,0
4652,777,P22102,0
5886,4170,O75914,0
6447,400,P29466,0
677,1039,P60757,0
4230,1991,Q9Y2J8,0
3098,875,P08311,0
5100,1900,P50750,0
3678,131,P23368,0
2989,128,P21918,0
2025,3402,P9WNW7,0
5102,716,O15217,0
5221,666,P49448,0
3841,252,P10875,0
6233,1952,Q5TDP6,0
5523,1831,P0AC38,0
554,648,P09601,0
4195,1597,P24670,0
1872,2197,Q56691,0
1708,1625,P11759,0
6573,1082,P14489,0
5711,3568,O75976,0
4978,3706,O00264,0
5465,1678,O60911,0
2978,3732,P16499,0
3431,3705,Q05513,0
5958,2851,O60882,0
2176,43,P13716,0
1916,2924,O60551,0
940,3554,P09104,0
5122,2335,P06710,0
3933,2651,P39045,0
6497,3052,P28072,0
4093,4057,Q7L7X3,0
4662,514,Q14534,0
5121,662,O43681,0
2070,995,P04271,0
3013,647,Q99707,0
3345,3603,Q9UBQ6,0
69,1555,O24990,0
2309,94,O76082,0
5959,1363,P62594,0
4761,1130,P16115,0
6077,2792,Q8N1C3,0
5561,3599,Q99661,0
6146,2405,P63462,0
2531,3515,P46976,0
580,1086,Q9H4M7,0
4469,2434,Q8GB52,0
5333,2982,P60174,0
6215,2330,Q9X4K7,0
4208,152,P12532,0
4553,3027,Q7Z406,0
4562,2238,O08498,0
3188,2867,P44345,0
1610,3618,P72161,0
600,3309,Q08209,0
937,2712,P25963,0
2459,1700,P02930,0
4891,1003,O15439,0
3879,316,Q9NR19,0
4753,20,P51168,0
2483,3758,P10599,0
675,2962,Q96L21,0
4612,3333,Q8KNZ7,0
4520,3953,Q8IKH8,0
2030,3840,P08648,0
3904,1309,Q8ZNF3,0
6230,1511,P0A808,0
4242,1709,P36946,0
294,3915,Q15942,0
714,158,Q9Y5Y9,0
1441,736,P42263,0
2379,2941,Q8Y7N7,0
3622,1211,Q9WYT0,0
6007,2738,P11597,0
4527,3280,P80376,0
5392,364,P11926,0
3502,362,P32238,0
5830,2941,Q8Y7N7,0
3875,3286,Q5SLQ0,0
4847,2465,Q5SKC5,0
5155,376,P0DP23,0
5074,234,P49902,0
3825,1075,P80040,0
6574,3619,P0ADY7,0
5118,3243,Q59EB3,0
3892,1427,Q00441,0
97,2900,P31151,0
3919,3981,Q8I492,0
745,1110,P12256,0
4990,2673,O15264,0
6575,3940,Q8IKK7,0
1785,965,Q16348,0
4200,4152,Q9HBH9,0
4198,3295,Q5SIH3,0
4578,3609,P41091,0
131,3340,Q47Q21,0
177,4167,O95747,0
3439,1070,P00568,0
2730,2165,Q9WZW1,0
6416,3491,Q6L8H2,0
887,2082,P06280,0
2520,318,P78348,0
2825,989,Q9NR96,0
1637,857,P56817,0
3661,94,O76082,0
4891,1802,P0A921,0
6576,3293,P0DOY9,0
1379,3596,Q53H96,0
4218,777,P22102,0
4988,3694,Q8WXA8,0
3793,1523,P07477,0
5199,3754,Q6UX15,0
2600,435,Q8IYQ7,0
1757,3596,Q53H96,0
527,825,P02775,0
4403,3197,Q15102,0
6170,1009,P13569,0
5114,3562,P11233,0
6576,894,P23946,0
3923,1168,P15917,0
1088,979,P98170,0
2592,3745,Q27218,0
3989,3700,Q15125,0
1296,3074,P95276,0
6022,1310,P0A793,0
5740,1028,P00509,0
5868,2800,P29034,0
5810,282,P10828,0
4358,1343,P33221,0
2679,3714,Q8WXS5,0
1296,2828,Q9NY72,0
259,2834,Q9Y694,0
6021,2842,Q9X6W0,0
5256,1968,Q96SL4,0
4440,2798,O14764,0
2489,626,P05141,0
1586,2939,Q14914,0
2435,1934,P53597,0
1676,3300,P62669,0
2921,3273,O75116,0
4631,196,P08243,0
2823,3362,P35080,0
2806,2801,Q9NZV8,0
1998,3452,Q16558,0
3130,1489,P19926,0
4924,1448,P37551,0
6144,1192,P95468,0
2368,2212,P43683,0
2687,1395,P52270,0
1880,2714,P10636,0
1084,3823,Q99870,0
5124,529,Q8NBN7,0
1757,3674,Q14145,0
1462,1536,Q5KUI2,0
463,3106,P24310,0
620,2035,P10635,0
5858,57,P10515,0
4461,619,P49589,0
233,2994,P07919,0
6305,2518,Q14541,0
2894,3772,P67870,0
5530,611,P17735,0
5647,3929,Q9HBA0,0
5971,2460,P16152,0
5275,3932,P17844,0
6577,3139,Q6ZZJ1,0
1000,2417,Q9ZK53,0
1974,3517,P30084,0
5118,4233,Q86V67,0
5458,4245,Q8IE67,0
2483,2727,P52333,0
4894,3099,P10606,0
6007,15,P0A7V8,0
4515,1943,O60909,0
2919,253,O43676,0
2470,2836,P19652,0
2878,73,Q13639,0
2889,2265,P0A6V8,0
49,545,Q8WWT9,0
3087,3782,Q9HC97,0
213,3669,Q9Y2U5,0
1018,908,P01019,0
1100,3562,P11233,0
5301,995,P04271,0
5178,3468,Q9H2P9,0
3738,3079,P47229,0
5675,1217,Q13509,0
2978,2008,P45877,0
398,1151,P29717,0
2283,2006,O43447,0
343,2137,Q45135,0
5840,111,Q04828,0
974,508,P08559,0
5090,2205,P16544,0
5292,3246,P33905,0
6152,1355,P52699,0
5784,1257,P55882,0
2588,1427,Q00441,0
3107,3445,Q13555,0
4211,3571,P55072,0
700,2159,Q26966,0
4829,3659,Q13882,0
5622,3833,P43487,0
4622,3611,O00142,0
6297,614,P62942,0
2347,1119,Q45697,0
6155,2756,P22309,0
1179,4229,P32245,0
977,1942,O60513,0
2831,558,Q02643,0
3819,2731,Q16706,0
1417,1294,O34667,0
1408,665,Q9UI09,0
2051,1339,P20586,0
1683,1827,P0AFB1,0
1386,24,O95363,0
6125,3634,Q04782,0
4998,1228,P04190,0
3803,1099,P16113,0
2460,3014,P68771,0
5022,1169,P06968,0
3672,2177,P03023,0
5461,3934,Q5R2K6,0
1492,3004,Q59FW3,0
5395,1607,Q9RVD6,0
3970,2533,Q9X5N2,0
174,3770,O00299,0
3846,1974,Q9BVG9,0
2346,4004,Q8I5Y3,0
6415,3746,P48181,0
3891,1485,P00490,0
4462,3022,O14983,0
3362,3590,P61587,0
4062,1544,P9WKK7,0
4607,1228,P04190,0
5130,987,P45844,0
3871,3052,P28072,0
3135,3142,P49761,0
6189,1091,Q59643,0
2723,1231,Q16222,0
6422,3316,Q81R22,0
877,4054,Q15208,0
2076,1030,O85465,0
2362,928,P19838,0
5410,2856,Q9H306,0
2701,1085,P11309,0
6296,1041,P22637,0
5498,1326,P46828,0
117,562,Q9Y233,0
2011,3591,Q96I15,0
3554,2188,P00362,0
2730,3883,Q6V0L0,0
4282,3726,P54619,0
4715,1299,P30418,0
268,4017,P13830,0
4562,3165,P0A2K1,0
4102,431,P48169,0
995,4129,Q6ZN16,0
5635,1245,P27017,0
3284,3583,Q86VU5,0
3175,645,P05023,0
3858,949,Q16678,0
6578,2829,Q8IWT1,0
4688,3581,Q16613,0
2974,2124,Q53908,0
1961,613,P07550,0
3283,603,P16233,0
3170,2568,O33833,0
242,1348,Q07982,0
4267,4184,Q16513,0
2372,1879,Q96DP5,0
5421,3288,P80380,0
6224,1124,P9WNS5,0
518,3303,P06731,0
2489,4181,Q8TBX8,0
5043,2211,O25323,0
3589,3028,Q5SJ79,0
6313,3678,Q9UHC3,0
3561,850,P16860,0
2156,2279,P33644,0
2361,1317,Q14376,0
3830,3098,P20674,0
3404,2823,O75493,0
3061,3737,P18848,0
2496,1518,P00692,0
2921,3131,P97253,0
6045,3633,Q04844,0
6579,1911,Q9NVH6,0
645,3002,P20581,0
268,3446,P80192,0
6133,2631,P35914,0
3312,826,P01189,0
6513,1708,P02925,0
6144,3855,Q14457,0
3241,3499,P22570,0
5693,2571,Q9HB21,0
3942,3517,P30084,0
3409,3740,P17544,0
1612,1502,P09874,0
1892,1006,P25815,0
3865,2010,Q4W8W1,0
3552,860,Q7L0J3,0
6581,928,P19838,0
3569,3307,P09142,0
6054,2139,P42768,0
1009,3380,P05187,0
3787,1132,P06971,0
4030,2348,Q8GR64,0
4473,2439,P54820,0
2497,3216,Q0S9X1,0
3514,3628,Q99456,0
1852,2008,P45877,0
3646,3084,P32722,0
1765,2157,P14385,0
5975,3957,Q7K6A4,0
1911,1146,Q71U36,0
3468,1866,Q6ZQY3,0
879,1823,P0A9P4,0
5624,4114,Q14164,0
5830,694,P12271,0
5229,1407,P38489,0
3638,1262,P56868,0
5188,3087,P07110,0
3406,2002,O43766,0
1280,68,P28702,0
1373,2912,Q9NZK7,0
2058,1695,P22749,0
155,3762,Q9HBK9,0
3792,2694,Q92934,0
1735,3249,P06396,0
3996,696,Q9UHI5,0
4357,3648,P22001,0
1855,998,P22894,0
2436,2609,Q9WYA5,0
3242,2786,P32297,0
713,817,Q9UKL6,0
1506,423,O60706,0
5516,2897,P15085,0
902,1225,P17169,0
196,263,O95168,0
5435,1901,Q8IVL6,0
3747,3462,P62312,0
4977,2622,Q01064,0
601,2321,Q7SIG1,0
1842,896,P05412,0
634,3370,Q82EE4,0
4824,760,O60895,0
5154,2347,P82599,0
5730,4121,P29376,0
5086,2761,P25024,0
866,716,O15217,0
1399,2784,Q9NPC2,0
3609,233,P40939,0
320,3091,Q72JD8,0
2823,2739,O14788,0
1111,1023,P25910,0
4441,3579,Q9NWZ5,0
5142,1463,Q9R5V5,0
210,3577,P55789,0
4254,883,Q8NER1,0
1077,2440,P00101,0
108,26,Q9UPY5,0
2931,2634,P30291,0
