smiles_nid,protein_nid,protein_id,Y
908,3309,Q08209,0
5299,3844,Q99829,0
1134,3473,O60678,0
1705,3087,P07110,0
5300,1820,P0AEB2,0
4213,2617,Q93D82,0
1874,1904,Q00534,0
6417,3683,P48065,0
3524,601,Q06432,0
2616,4063,Q86UE8,0
1476,1963,P35754,0
2358,1596,P00512,0
1679,1638,Q83JC4,0
896,2758,P04798,0
900,3453,Q9NPA1,0
6327,805,P03956,0
3011,95,P51606,0
2869,4244,Q8IAW0,0
2589,1804,P0A910,0
2578,498,O43837,0
456,362,P32238,0
2021,1223,P00722,0
355,1288,P51691,0
298,1106,Q9UN19,0
4593,1300,P32947,0
4719,4121,P29376,0
1510,1821,P0AEZ1,0
4581,2800,P29034,0
501,3794,Q14978,0
4939,1070,P00568,0
919,3879,P67936,0
646,2328,Q9ZB17,0
2907,3139,Q6ZZJ1,0
3415,200,O15239,0
910,1146,Q71U36,0
3452,2673,O15264,0
6381,594,P00966,0
5276,248,P0A7S3,0
6238,2461,Q97R46,0
3303,852,P29460,0
1550,3856,Q9NYV7,0
2338,2544,P69924,0
10,2318,O00244,0
5638,2248,Q8RLY5,0
294,255,P05089,0
5436,80,Q969P6,0
4994,2270,O07653,0
4978,2792,Q8N1C3,0
2051,2693,Q92843,0
2222,1296,P0A820,0
2580,3995,Q8I4W4,0
4136,349,O15375,0
2559,2047,P43115,0
863,843,Q9Y5N1,0
203,702,P28222,0
5488,4154,O15146,0
236,2865,O60658,0
2816,2271,P14090,0
5908,994,P14410,0
3825,2995,O14949,0
5532,103,Q16647,0
5457,1850,P22607,0
3896,773,P37840,0
2873,329,P43700,0
1978,3989,Q8IBN5,0
2055,2778,P06756,0
4817,3664,P28062,0
1162,600,Q16515,0
3697,1936,Q99643,0
2353,2608,P01270,0
2949,3873,P60903,0
6533,3878,P06753,0
2948,274,O75251,0
4012,3850,P53805,0
3460,3267,Q46705,0
1402,2526,P76270,0
6510,1857,P20711,0
4372,2334,P54278,0
1733,149,Q9UHI7,0
736,114,P24046,0
5396,969,Q15858,0
648,3826,Q9UQL6,0
5848,591,P24298,0
2451,472,Q12797,0
1994,1812,P0A9S1,0
4850,88,Q9NS75,0
2932,1753,O34928,0
1894,1820,P0AEB2,0
4230,1471,P23526,0
4093,1086,Q9H4M7,0
3297,681,P35372,0
4994,1469,O68874,0
6128,3868,P61604,0
5642,3053,Q99436,0
349,2200,P08684,0
5555,819,P07858,0
6209,1030,O85465,0
5569,3037,P60063,0
4767,349,O15375,0
4205,3409,Q9NWZ3,0
5633,2748,O60779,0
1481,935,P01138,0
5195,1215,Q9L9D7,0
3293,1711,P9WNX1,0
3897,1355,P52699,0
794,3537,P48735,0
1382,2896,P61626,0
2823,2378,P16640,0
204,2815,Q60FT7,0
3577,1092,P20906,0
4928,2992,P08574,0
2434,4031,Q8ILE8,0
2621,2736,Q00613,0
5597,2961,P06202,0
1187,2773,P02585,0
91,1115,P54716,0
3414,2261,Q9RME2,0
3803,4118,Q9Y2K2,0
2249,3822,P34981,0
6228,1482,P54455,0
4306,187,O95069,0
3579,456,P02787,0
2382,3976,C6S3C7,0
4761,14,P35626,0
1197,2011,Q7L3T8,0
5079,4143,Q7KZI7,0
1059,2105,P07237,0
4599,2253,Q820S6,0
6296,701,P14867,0
5419,2006,O43447,0
2258,2716,P01303,0
3502,2250,P09012,0
690,1658,Q9HVZ0,0
3250,4150,Q8N4C8,0
4201,1822,P0AFI7,0
5401,1385,P04964,0
2796,3797,Q9NY56,0
2709,3568,O75976,0
6434,3030,P82543,0
5511,1355,P52699,0
4605,2116,Q79G13,0
3983,76,Q02809,0
3493,1369,P45568,0
1207,2603,P20083,0
5288,3384,A1A2B5,0
5111,3639,P54219,0
5572,292,P08620,0
4601,1419,P06132,0
4746,565,P15056,0
503,2558,Q7WT42,0
1799,2735,P30411,0
1096,3009,Q9UKQ2,0
6570,1832,P0AEJ4,0
4230,2196,P95780,0
324,1782,P0ABQ0,0
6473,3201,Q9P289,0
2508,142,O43175,0
4311,101,P07741,0
404,2798,O14764,0
4188,1723,Q9WZK0,0
2095,1944,Q9UJ70,0
2321,686,P14324,0
764,1233,Q56310,0
4100,1907,Q9BY66,0
3932,3995,Q8I4W4,0
2784,1540,P0A6I8,0
3210,1257,P55882,0
271,437,P49821,0
3021,2701,Q02156,0
3878,3400,P04825,0
219,3003,A9JQL9,0
5329,1109,P62619,0
2904,3070,P0AC47,0
478,766,Q02750,0
1684,3341,Q15418,0
5909,823,P01579,0
5761,3681,Q7RTT9,0
2876,1533,P9WK17,0
3561,3725,P54646,0
1305,2200,P08684,0
5624,1850,P22607,0
4387,3244,Q969V6,0
1585,315,P20648,0
4125,736,P42263,0
3615,1003,O15439,0
1032,1312,Q9NPB1,0
644,2274,Q7SIB1,0
3781,3311,P62330,0
5784,255,P05089,0
657,3156,Q9HCD5,0
177,1633,P0A3Y5,0
2162,114,P24046,0
5406,2760,P20813,0
996,2221,Q9R381,0
3052,3698,P08686,0
2292,3847,Q7Z5B4,0
2315,3336,P25084,0
4651,1934,P53597,0
802,2948,P06875,0
3047,790,O95237,0
1751,2878,P63092,0
105,732,Q16099,0
3057,3574,Q9NYQ3,0
6411,1201,O87696,0
3664,2270,O07653,0
4869,2475,Q16698,0
1543,1349,P33247,0
3304,1811,P0ACC1,0
3858,2937,P42892,0
1029,862,P21462,0
389,2164,P04079,0
270,1083,P68363,0
4703,1559,P0A1V8,0
1686,2006,O43447,0
1343,3579,Q9NWZ5,0
5112,3838,Q8TCG2,0
3564,1250,Q27743,0
5463,3179,P23882,0
3570,2137,Q45135,0
793,2887,P48552,0
4457,3330,Q9A1B7,0
6298,944,O43519,0
510,239,P00915,0
5099,57,P10515,0
4443,2588,Q01698,0
4940,2024,Q16774,0
6001,410,Q14957,0
5613,2806,P24462,0
1695,2846,P24347,0
1032,2736,Q00613,0
3354,906,P11166,0
417,2610,P60493,0
2854,4084,Q96RR4,0
1063,3527,P20823,0
2725,1388,Q7ADF8,0
2323,509,P18089,0
1733,3957,Q7K6A4,0
3514,485,O14561,0
319,2773,P02585,0
5261,443,P05165,0
3517,357,Q8TE23,0
601,3840,P08648,0
176,1865,Q6YP21,0
6454,1142,P9WJJ7,0
5204,3870,Q9Y266,0
4432,587,P10276,0
1296,349,O15375,0
2500,605,P04278,0
2950,3759,P60709,0
6460,4083,Q8N5S9,0
3281,2298,Q9XB61,0
2767,2754,Q06278,0
1830,188,P00747,0
5014,2618,Q03721,0
4118,483,P04406,0
3319,3762,Q9HBK9,0
3485,2853,O75900,0
2206,124,Q9Y4W6,0
1277,2716,P01303,0
222,1280,P00808,0
4243,258,Q5T1J1,0
5760,1801,P0AGE0,0
2882,1185,P9WIQ3,0
2761,3845,Q8TCT9,0
1748,1388,Q7ADF8,0
1918,1043,P40871,0
5589,3524,P46459,0
5971,675,Q16445,0
4044,2492,O31156,0
679,1770,Q53ZE5,0
3804,1119,Q45697,0
3046,816,P02778,0
2138,2960,Q15078,0
2003,733,Q16478,0
5177,654,P11388,0
1931,3929,Q9HBA0,0
962,1511,P0A808,0
4231,2716,P01303,0
5405,1091,Q59643,0
228,1919,Q8N142,0
6083,2351,P24232,0
1214,2391,P35340,0
2320,2160,P68826,0
656,2172,Q57265,0
5575,1228,P04190,0
6297,4099,Q9P2K8,0
4931,2185,Q52437,0
2422,3249,P06396,0
3823,1540,P0A6I8,0
4003,3601,O14964,0
3866,1264,P77150,0
4027,2475,Q16698,0
98,188,P00747,0
3303,2039,O15379,0
2855,3277,P26918,0
6198,2143,O14717,0
1360,3046,P25789,0
4314,2236,Q75WK2,0
5643,1444,P18357,0
5672,3942,C6KT34,0
2724,1228,P04190,0
3036,2052,P20292,0
418,3610,P36405,0
4234,2282,P26514,0
4175,2761,P25024,0
742,3577,P55789,0
4662,3980,Q8IJR6,0
1724,591,P24298,0
5927,3938,Q8IKW5,0
3034,278,P46098,0
4736,3180,P0C1V1,0
4315,155,O15403,0
4299,648,P09601,0
4489,2692,P55786,0
5709,4236,P9WJY5,0
6235,2105,P07237,0
6542,1487,P00751,0
3315,4021,Q8IB78,0
2448,560,P68871,0
284,3648,P22001,0
3056,3025,Q9KPI8,0
3347,2755,P55263,0
2451,3743,Q23022,0
6572,523,Q08426,0
621,3216,Q0S9X1,0
1493,2996,P47985,0
1826,3728,Q9UGI9,0
6453,2252,P00323,0
1096,223,P30531,0
117,518,P35462,0
5910,1620,P00861,0
5548,387,P43702,0
847,1812,P0A9S1,0
4547,1089,P41789,0
3220,2901,Q5G940,0
5607,2538,P18509,0
5272,1348,Q07982,0
6201,2996,P47985,0
3051,2109,P83791,0
4273,70,Q8IWU9,0
4247,1511,P0A808,0
999,3416,P14550,0
4673,2133,Q9KVB4,0
3125,1486,Q56268,0
3453,4139,P31152,0
999,1260,P07773,0
3759,3838,Q8TCG2,0
1868,3163,Q16644,0
2702,1675,P75430,0
4397,545,Q8WWT9,0
2751,4215,Q6IX08,0
3855,1804,P0A910,0
2240,2626,P0AFU8,0
4468,3000,Q15118,0
1558,2622,Q01064,0
2215,2646,Q8XL08,0
1285,1566,P29422,0
1327,3529,P35241,0
443,1547,P42126,0
5663,300,P18314,0
3771,998,P22894,0
5372,2819,P23280,0
6194,3273,O75116,0
5979,2668,O14757,0
2084,1629,Q9NZD2,0
5832,1231,Q16222,0
5282,4061,P35590,0
3804,2482,Q56694,0
685,421,P9WIE5,0
4472,706,P0A953,0
1928,419,O95665,0
6288,4202,Q9H3Y6,0
2415,1076,P0A0N5,0
991,3183,P39300,0
2455,4070,O75385,0
2080,1651,P32169,0
2649,1547,P42126,0
6168,3540,P62837,0
323,954,P08254,0
5931,993,P07602,0
6304,76,Q02809,0
6350,1392,P0A6I0,0
695,264,Q13258,0
4576,3016,P28838,0
977,2571,Q9HB21,0
3452,4217,Q24940,0
3394,3779,P36956,0
3330,1291,Q56148,0
2420,1264,P77150,0
61,2318,O00244,0
2416,4056,Q9UEW8,0
6387,322,P63098,0
6323,2989,P06009,0
3684,1758,P0AEX9,0
2496,2557,P05162,0
335,3593,O75908,0
6416,1111,P48632,0
2537,66,Q9UDX3,0
537,3934,Q5R2K6,0
4905,2759,P05186,0
5225,3278,Q9KKU4,0
5782,1929,Q9H2M3,0
2039,2033,P52647,0
3711,4152,Q9HBH9,0
6444,2079,Q05655,0
3485,4036,Q13873,0
3567,2368,Q44532,0
2736,1540,P0A6I8,0
5098,2663,Q5SKW1,0
886,908,P01019,0
2427,343,P04070,0
3622,1960,P08263,0
4652,777,P22102,0
5886,4170,O75914,0
3728,1685,Q8ZKF6,0
6447,400,P29466,0
677,1039,P60757,0
4230,1991,Q9Y2J8,0
3098,875,P08311,0
3678,131,P23368,0
2989,128,P21918,0
5221,666,P49448,0
3841,252,P10875,0
5523,1831,P0AC38,0
554,648,P09601,0
4195,1597,P24670,0
5703,2418,Q01234,0
1872,2197,Q56691,0
1708,1625,P11759,0
6573,1082,P14489,0
5711,3568,O75976,0
5465,1678,O60911,0
2978,3732,P16499,0
3431,3705,Q05513,0
5958,2851,O60882,0
5436,4064,Q9UKE5,0
2176,43,P13716,0
1916,2924,O60551,0
940,3554,P09104,0
5122,2335,P06710,0
1335,2176,P9WQG9,0
375,1421,P31992,0
6266,307,P25098,0
3933,2651,P39045,0
6497,3052,P28072,0
4662,514,Q14534,0
5121,662,O43681,0
3013,647,Q99707,0
3345,3603,Q9UBQ6,0
69,1555,O24990,0
2309,94,O76082,0
5959,1363,P62594,0
4761,1130,P16115,0
6077,2792,Q8N1C3,0
5561,3599,Q99661,0
3588,3458,Q02768,0
2531,3515,P46976,0
580,1086,Q9H4M7,0
1276,3898,P50914,0
5333,2982,P60174,0
5616,200,O15239,0
6215,2330,Q9X4K7,0
4553,3027,Q7Z406,0
297,260,P34897,0
4562,2238,O08498,0
600,3309,Q08209,0
937,2712,P25963,0
5538,3099,P10606,0
4891,1003,O15439,0
4753,20,P51168,0
6344,75,P42357,0
2483,3758,P10599,0
6199,1083,P68363,0
675,2962,Q96L21,0
4612,3333,Q8KNZ7,0
2030,3840,P08648,0
4134,3203,Q6UWM7,0
6230,1511,P0A808,0
4242,1709,P36946,0
294,3915,Q15942,0
714,158,Q9Y5Y9,0
1441,736,P42263,0
3670,3685,Q08460,0
5128,2829,Q8IWT1,0
3622,1211,Q9WYT0,0
6007,2738,P11597,0
4527,3280,P80376,0
5392,364,P11926,0
3502,362,P32238,0
3875,3286,Q5SLQ0,0
2414,2799,P00709,0
4847,2465,Q5SKC5,0
5155,376,P0DP23,0
146,2088,Q16206,0
5074,234,P49902,0
293,1461,Q9WZC2,0
3825,1075,P80040,0
6574,3619,P0ADY7,0
5118,3243,Q59EB3,0
3644,3881,Q04917,0
3108,3853,P38936,0
97,2900,P31151,0
3919,3981,Q8I492,0
745,1110,P12256,0
4990,2673,O15264,0
4200,4152,Q9HBH9,0
177,4167,O95747,0
1407,3726,P54619,0
2029,3246,P33905,0
3439,1070,P00568,0
2730,2165,Q9WZW1,0
1007,657,P23416,0
6416,3491,Q6L8H2,0
887,2082,P06280,0
2825,989,Q9NR96,0
1637,857,P56817,0
2721,1280,P00808,0
3661,94,O76082,0
871,1089,P41789,0
1379,3596,Q53H96,0
4218,777,P22102,0
4785,4164,Q16288,0
4988,3694,Q8WXA8,0
312,437,P49821,0
5199,3754,Q6UX15,0
2600,435,Q8IYQ7,0
1733,2452,O53240,0
6443,2422,Q51990,0
1757,3596,Q53H96,0
4187,3830,P09525,0
3427,2240,P96622,0
5481,495,P16066,0
527,825,P02775,0
2939,423,O60706,0
6170,1009,P13569,0
5114,3562,P11233,0
6576,894,P23946,0
6175,3503,P51149,0
3923,1168,P15917,0
1088,979,P98170,0
2175,1514,P10614,0
2592,3745,Q27218,0
3989,3700,Q15125,0
1296,3074,P95276,0
5740,1028,P00509,0
5868,2800,P29034,0
4067,1758,P0AEX9,0
2679,3714,Q8WXS5,0
1296,2828,Q9NY72,0
259,2834,Q9Y694,0
6021,2842,Q9X6W0,0
5256,1968,Q96SL4,0
3917,1174,P05618,0
3263,217,O43674,0
4440,2798,O14764,0
2489,626,P05141,0
1586,2939,Q14914,0
2435,1934,P53597,0
1676,3300,P62669,0
2921,3273,O75116,0
4631,196,P08243,0
1998,3452,Q16558,0
3130,1489,P19926,0
6144,1192,P95468,0
5935,4027,Q7KQK0,0
2684,1967,Q8TED1,0
2368,2212,P43683,0
2687,1395,P52270,0
1880,2714,P10636,0
4261,1910,Q9H6Z9,0
5124,529,Q8NBN7,0
1757,3674,Q14145,0
463,3106,P24310,0
620,2035,P10635,0
5858,57,P10515,0
4461,619,P49589,0
233,2994,P07919,0
2894,3772,P67870,0
78,2122,P56653,0
5530,611,P17735,0
5647,3929,Q9HBA0,0
5971,2460,P16152,0
5275,3932,P17844,0
6446,2819,P23280,0
3809,280,O43677,0
307,1793,P0AFK9,0
6577,3139,Q6ZZJ1,0
1000,2417,Q9ZK53,0
661,1279,Q9X0D0,0
1974,3517,P30084,0
5118,4233,Q86V67,0
5458,4245,Q8IE67,0
4894,3099,P10606,0
6007,15,P0A7V8,0
6356,393,Q96Q40,0
4857,667,P14416,0
2919,253,O43676,0
2889,2265,P0A6V8,0
49,545,Q8WWT9,0
5277,3065,P0C0Y7,0
3087,3782,Q9HC97,0
213,3669,Q9Y2U5,0
1018,908,P01019,0
5205,3513,Q9NPH2,0
1100,3562,P11233,0
2069,2337,P25311,0
627,3520,P37108,0
5178,3468,Q9H2P9,0
3738,3079,P47229,0
5675,1217,Q13509,0
4835,4211,L0LZJ6,0
398,1151,P29717,0
2283,2006,O43447,0
343,2137,Q45135,0
5840,111,Q04828,0
974,508,P08559,0
5090,2205,P16544,0
5292,3246,P33905,0
6152,1355,P52699,0
5784,1257,P55882,0
384,1195,P54965,0
2934,1891,P21397,0
3107,3445,Q13555,0
3776,2629,Q16769,0
2956,2632,Q1LCS4,0
4211,3571,P55072,0
5747,2913,P23467,0
700,2159,Q26966,0
4829,3659,Q13882,0
5622,3833,P43487,0
6297,614,P62942,0
2347,1119,Q45697,0
6155,2756,P22309,0
4180,1846,P32927,0
5726,4249,A0A068JFB7,0
1179,4229,P32245,0
977,1942,O60513,0
417,8,P11766,0
3262,3070,P0AC47,0
2831,558,Q02643,0
718,3970,Q8I0X2,0
6041,1514,P10614,0
3819,2731,Q16706,0
1417,1294,O34667,0
1408,665,Q9UI09,0
2042,2366,P21890,0
1140,3668,P36507,0
2051,1339,P20586,0
4380,3360,P19105,0
300,429,P28566,0
6125,3634,Q04782,0
4998,1228,P04190,0
6350,3726,P54619,0
3803,1099,P16113,0
2460,3014,P68771,0
4299,2684,P15328,0
3672,2177,P03023,0
5461,3934,Q5R2K6,0
1492,3004,Q59FW3,0
3009,1106,Q9UN19,0
3970,2533,Q9X5N2,0
174,3770,O00299,0
5285,2797,P28476,0
3846,1974,Q9BVG9,0
2346,4004,Q8I5Y3,0
6415,3746,P48181,0
3891,1485,P00490,0
4462,3022,O14983,0
4062,1544,P9WKK7,0
4607,1228,P04190,0
5130,987,P45844,0
3927,4196,P57078,0
3871,3052,P28072,0
6189,1091,Q59643,0
6198,2283,Q16740,0
5239,3481,O75390,0
2723,1231,Q16222,0
6422,3316,Q81R22,0
877,4054,Q15208,0
2076,1030,O85465,0
5410,2856,Q9H306,0
2701,1085,P11309,0
117,562,Q9Y233,0
3554,2188,P00362,0
2730,3883,Q6V0L0,0
4067,1570,P06653,0
4282,3726,P54619,0
4715,1299,P30418,0
1306,2060,P0AD68,0
6406,989,Q9NR96,0
268,4017,P13830,0
6346,401,Q96RQ3,0
995,4129,Q6ZN16,0
5635,1245,P27017,0
72,1761,P0AET8,0
5225,260,P34897,0
3284,3583,Q86VU5,0
3175,645,P05023,0
447,1022,P9WPB5,0
3510,3762,Q9HBK9,0
6578,2829,Q8IWT1,0
4688,3581,Q16613,0
3283,603,P16233,0
3170,2568,O33833,0
242,1348,Q07982,0
4267,4184,Q16513,0
2372,1879,Q96DP5,0
5421,3288,P80380,0
6224,1124,P9WNS5,0
518,3303,P06731,0
2489,4181,Q8TBX8,0
3561,850,P16860,0
2361,1317,Q14376,0
3382,993,P07602,0
3830,3098,P20674,0
3404,2823,O75493,0
3920,3802,P0AES4,0
3061,3737,P18848,0
268,3446,P80192,0
3878,1354,P00909,0
1162,3476,Q9Y6I3,0
3151,620,O95342,0
3862,4063,Q86UE8,0
6580,3445,Q13555,0
1622,2536,Q8ZKR2,0
5507,2160,P68826,0
3241,3499,P22570,0
5693,2571,Q9HB21,0
3942,3517,P30084,0
3409,3740,P17544,0
1892,1006,P25815,0
3865,2010,Q4W8W1,0
1617,405,O15427,0
4021,2663,Q5SKW1,0
3569,3307,P09142,0
6054,2139,P42768,0
1487,567,P30085,0
6536,944,O43519,0
1009,3380,P05187,0
3787,1132,P06971,0
4473,2439,P54820,0
2497,3216,Q0S9X1,0
3514,3628,Q99456,0
3646,3084,P32722,0
2344,227,Q9Y478,0
5975,3957,Q7K6A4,0
1911,1146,Q71U36,0
3468,1866,Q6ZQY3,0
2722,3921,P70174,0
879,1823,P0A9P4,0
5624,4114,Q14164,0
5830,694,P12271,0
1958,1501,P21340,0
3857,3185,Q8EBR3,0
3638,1262,P56868,0
5188,3087,P07110,0
4038,37,P24530,0
3406,2002,O43766,0
1280,68,P28702,0
1340,1320,P39126,0
1373,2912,Q9NZK7,0
155,3762,Q9HBK9,0
1735,3249,P06396,0
3996,696,Q9UHI5,0
4357,3648,P22001,0
1855,998,P22894,0
5864,2701,Q02156,0
6525,3455,Q92952,0
2436,2609,Q9WYA5,0
3242,2786,P32297,0
1506,423,O60706,0
3104,2879,Q08462,0
5516,2897,P15085,0
4977,2622,Q01064,0
601,2321,Q7SIG1,0
1842,896,P05412,0
5154,2347,P82599,0
5730,4121,P29376,0
1426,1013,P08100,0
5086,2761,P25024,0
3779,1107,P40859,0
3609,233,P40939,0
2288,3363,A9CJ63,0
2957,19,P35916,0
6370,2465,Q5SKC5,0
1111,1023,P25910,0
4441,3579,Q9NWZ5,0
1912,46,P9WNC7,0
210,3577,P55789,0
167,1116,O06644,0
3566,274,O75251,0
4254,883,Q8NER1,0
1077,2440,P00101,0
108,26,Q9UPY5,0
4455,620,O95342,0
1690,1972,P49619,0
6582,2630,P22869,0
488,884,P63316,0
2911,1727,P83453,0
1772,67,P00492,0
6583,2261,Q9RME2,0
2729,99,P06746,0
470,742,O43451,0
4808,1715,P0A6B1,0
6466,2647,P29827,0
888,3400,P04825,0
5885,434,Q03154,0
6074,68,P28702,0
6221,2329,Q93TU6,0
441,1486,Q56268,0
1961,682,P51553,0
5029,2445,P00148,0
5974,1874,Q9NUV7,0
868,1029,P9WKE1,0
3861,1306,P19938,0
2652,3109,P77173,0
2827,1072,O00204,0
483,3964,C0H571,0
5122,580,P19235,0
5626,552,P51164,0
5574,4155,Q15746,0
5400,2516,Q5PXQ6,0
3597,3985,P13827,0
4990,3981,Q8I492,0
4317,514,Q14534,0
3478,210,O75746,0
1661,883,Q8NER1,0
991,2556,Q26609,0
3459,3620,P0A7V3,0
3364,1660,P81180,0
399,2346,P04252,0
6250,3774,Q86T13,0
4001,3905,P39019,0
2514,2412,Q9WXV1,0
3739,3665,Q16832,0
933,3883,Q6V0L0,0
1067,2965,P61313,0
5674,1864,Q6P996,0
5134,1484,P33673,0
3108,292,P08620,0
2300,420,P00326,0
3547,2366,P21890,0
6428,1696,P15770,0
4212,672,P20839,0
679,1039,P60757,0
5227,2183,P84141,0
6404,1720,P23181,0
3822,1282,P61322,0
1229,321,O95479,0
573,2972,P39023,0
6302,2366,P21890,0
1645,3391,P0C8P8,0
1977,1934,P53597,0
4743,3203,Q6UWM7,0
4464,2427,Q60049,0
1274,3065,P0C0Y7,0
258,2478,P80874,0
3258,2027,Q08289,0
896,4191,Q9BRS2,0
4615,1019,P05113,0
1910,1105,P0A115,0
6127,2289,Q5SL87,0
6058,278,P46098,0
5382,2611,Q9HZZ3,0
171,969,Q15858,0
2755,1462,P14193,0
5038,1017,P80511,0
634,422,P0A749,0
2854,3668,P36507,0
6253,4187,O00444,0
5600,3265,A0A0H2WWQ9,0
3999,3957,Q7K6A4,0
4239,2912,Q9NZK7,0
3639,3314,P9WH69,0
5357,906,P11166,0
5139,1133,P39594,0
2809,3576,O60493,0
3766,2375,P08373,0
2685,399,O15528,0
997,2429,Q81EW9,0
6067,2031,P54284,0
1833,537,Q9Y617,0
1607,1947,O14841,0
3017,2983,P07014,0
3466,1090,Q06187,0
291,1652,P39593,0
1346,4173,Q9P286,0
4190,3683,P48065,0
4289,3595,O75676,0
5037,2997,O14957,0
2841,3107,P04054,0
6162,3119,Q13627,0
1641,3584,P78330,0
2133,3369,L0DSL2,0
4498,33,O00217,0
2111,497,P0A6R0,0
5295,198,P12821,0
5080,1119,Q45697,0
4433,1689,P31434,0
4652,2212,P43683,0
4090,3208,P53582,0
3027,2753,O60656,0
494,1461,Q9WZC2,0
2954,3331,P23083,0
5198,2034,P20815,0
5657,3594,P01877,0
144,3832,P18669,0
3638,918,P16581,0
3797,401,Q96RQ3,0
2505,3622,P02359,0
942,1323,Q02169,0
4945,2797,P28476,0
2670,2594,Q8YSC4,0
2199,734,P42262,0
4049,3498,Q9Y6L7,0
777,1049,P50870,0
3548,2067,Q9NR82,0
3185,2609,Q9WYA5,0
1023,1556,P81006,0
2762,1159,P17931,0
1684,1337,Q9Y663,0
6311,1993,Q5JTZ9,0
695,2201,P04746,0
4130,3661,P48066,0
5551,1867,Q8IUZ5,0
5007,889,P60568,0
2020,3568,O75976,0
3190,2036,P16435,0
1390,4114,Q14164,0
1960,605,P04278,0
760,552,P51164,0
1423,953,P43003,0
4176,3574,Q9NYQ3,0
4036,3069,Q9Y6M4,0
3268,3651,Q96RP8,0
1970,1839,P62508,0
4087,1401,P0A6F3,0
5360,3093,P0CG22,0
702,1531,Q9PM68,0
907,1467,P09960,0
5257,322,P63098,0
4686,1284,Q9I7A8,0
3546,1452,P80099,0
5289,1297,P13507,0
1442,3202,P47205,0
6284,2994,P07919,0
4885,1335,P37700,0
4115,821,P07339,0
832,2884,Q13526,0
3760,4053,Q9NRP7,0
4695,1457,P26394,0
5415,2192,P06632,0
3460,1323,Q02169,0
3449,2535,Q9Y691,0
4618,1348,Q07982,0
2041,710,P77390,0
3079,1300,P32947,0
413,1813,P0AB74,0
6485,4166,Q9H093,0
4485,1996,Q8TC12,0
4369,3143,Q13907,0
958,3381,P07948,0
5885,3889,Q92945,0
2649,3586,Q15382,0
3148,107,P9WNL7,0
3288,2031,P54284,0
6549,3030,P82543,0
4917,1099,P16113,0
6228,3903,P08708,0
2024,2754,Q06278,0
1487,62,Q07869,0
4571,3538,P68104,0
6283,3497,Q92930,0
4051,1106,Q9UN19,0
4217,54,P30556,0
4222,653,P53004,0
6573,3278,Q9KKU4,0
3560,2641,P07384,0
6520,3041,P83796,0
6358,2885,Q15596,0
2239,126,P07437,0
1902,1072,O00204,0
1118,986,O60760,0
5151,2771,Q8IZS8,0
5409,3506,P35749,0
3590,1804,P0A910,0
594,4109,O14976,0
3849,1848,P05981,0
3532,2242,P96945,0
6585,1017,P80511,0
528,433,P43007,0
5367,1922,Q9UMX2,0
4730,3502,P19622,0
505,4122,P46734,0
3622,3580,Q92830,0
235,1984,Q9P0Z9,0
4900,2672,Q15759,0
2582,3524,P46459,0
2658,3277,P26918,0
1651,3170,P9WK19,0
1141,2603,P20083,0
2008,2949,P56601,0
3933,3187,P9WFF5,0
5782,2893,Q82IZ1,0
1613,1409,P0A745,0
1691,2978,O75460,0
3476,624,P48443,0
1105,2422,Q51990,0
5362,200,O15239,0
5090,3690,Q9HAB3,0
6184,2623,P39805,0
6314,2851,O60882,0
6221,3483,P36871,0
886,980,P32239,0
3179,4048,Q9Y6E0,0
3896,3648,P22001,0
4952,2960,Q15078,0
2286,2526,P76270,0
2078,565,P15056,0
6255,3009,Q9UKQ2,0
3010,3177,P29377,0
4472,329,P43700,0
2846,805,P03956,0
6237,2872,P0A4L9,0
3016,3653,Q14721,0
3760,1513,P13650,0
3762,1228,P04190,0
3280,3038,P83793,0
133,2765,P18545,0
2640,2328,Q9ZB17,0
2403,1432,Q88K39,0
766,3587,Q99873,0
2332,2972,P39023,0
1734,2000,P62714,0
2050,566,Q8TDS4,0
3238,1679,P26393,0
5005,2317,P71119,0
6587,4000,Q8IJ74,0
1422,3057,P26790,0
4806,2777,O95749,0
2449,3980,Q8IJR6,0
2131,2671,Q81ZL8,0
1125,1721,P14262,0
470,829,P49888,0
3943,2403,P27505,0
5230,2333,Q7BK04,0
2767,3735,P15336,0
6521,3778,P09769,0
6584,1547,P42126,0
3716,3264,Q5RT80,0
21,1066,P42443,0
4644,1091,Q59643,0
5676,3108,Q7KZA3,0
4218,186,P21695,0
4580,1897,P47989,0
6409,2424,Q9RYU4,0
3156,2688,Q9GZP0,0
4903,2783,O14649,0
6230,4021,Q8IB78,0
5373,821,P07339,0
905,1191,Q9BQE3,0
3252,2973,P62913,0
3811,1354,P00909,0
3252,1014,P22455,0
6584,3360,P19105,0
4686,3247,P55407,0
4706,4221,K7YNB3,0
1680,2699,Q4ZHU6,0
3241,2011,Q7L3T8,0
2039,1278,Q9BZX2,0
5956,312,P39086,0
193,467,P25101,0
5454,1223,P00722,0
3998,3183,P39300,0
1247,1597,P24670,0
1307,926,P80188,0
2023,632,Q14181,0
833,873,P47929,0
6087,3035,P09391,0
4554,1974,Q9BVG9,0
6060,1269,P13376,0
6417,2017,P18505,0
4550,558,Q02643,0
5769,774,Q9NSA0,0
5482,3856,Q9NYV7,0
340,2566,P15086,0
1269,3321,O15145,0
5601,3177,P29377,0
6377,187,O95069,0
6216,422,P0A749,0
3639,3375,Q2LU76,0
