smiles_nid,protein_nid,protein_id,Y
11617,35,Q9UHL4,0
5165,747,Q13946,1
13077,705,Q08188,0
3863,406,Q07343,1
2914,200,P28482,0
8707,46,P00533,1
7860,1476,Q99683,1
3664,8,O60674,0
7924,441,P07477,0
3513,8,O60674,0
4478,436,P09237,0
2297,740,P0A884,0
1996,57,Q14524,0
3959,556,P51589,0
5902,378,P36898,0
6472,762,P48067,1
11800,49,Q6V1X1,0
12592,98,Q9NR96,0
3282,8,O60674,0
5400,97,P03956,0
5279,1188,Q9EPB1,0
4964,24,O95342,0
7911,915,P48147,0
4726,1086,P00730,0
6104,208,Q9UGN5,1
8581,1529,P29452,0
45,20,Q6RI86,0
9175,1266,Q9ERM3,1
2014,227,P31652,1
267,183,P08049,1
11093,353,Q00987,1
9574,385,P07943,1
902,792,P47871,1
8027,57,Q14524,0
4840,69,Q9Y5Z0,1
7351,304,Q9UQL6,0
7574,452,P11802,1
3024,196,Q86TI2,0
910,551,Q9P1W9,0
7175,358,P00747,0
1599,24,O95342,0
10486,443,Q13085,0
2052,699,Q8WUI4,0
1914,24,O95342,0
14146,171,P15121,1
4238,8,O60674,0
11657,87,P27338,0
8427,260,P31645,1
11163,382,O75116,1
4254,82,P21397,0
2775,776,P23385,0
371,825,Q7Z2W7,1
13853,452,P11802,1
222,10,O95271,1
11375,358,P00747,1
13284,102,Q92731,1
323,212,Q16539,1
1994,417,P14780,0
7819,9,P19099,1
2122,64,P56817,0
1249,123,P06493,0
4015,330,P07858,0
3295,344,P48730,1
11418,94,O75907,1
466,633,P35916,1
7184,152,P18031,1
10178,73,Q12809,0
5269,436,P09237,0
994,76,P14842,0
7605,198,P41145,1
1582,419,P06239,1
6425,98,Q9NR96,0
13575,78,O43613,1
6072,64,P56817,1
12794,762,P48067,1
2457,2,Q92887,0
13078,196,Q86TI2,0
5222,410,P08246,1
632,155,P45452,1
1818,64,P56817,1
9244,384,P12931,1
11374,398,Q96GD4,0
9475,601,P31641,0
13399,212,Q16539,1
5153,165,Q8NER1,0
8295,8,O60674,0
1054,108,P25774,1
14248,100,P37136,1
9084,64,P56817,1
10013,334,O76074,1
10708,33,P08253,1
4329,1279,P25440,1
365,229,Q63120,0
829,107,O15439,0
5598,66,P30559,1
4221,26,P50281,0
6054,26,P50281,0
7985,64,P56817,1
11978,491,P55212,0
102,57,Q14524,0
5248,515,P14061,0
13344,64,P56817,0
3937,334,O76074,0
7650,37,Q14164,1
1315,753,Q16850,0
9522,192,Q96GD4,0
1471,1099,P19801,0
2538,73,Q12809,0
5786,64,P56817,1
10348,151,P35236,1
473,155,P45452,0
10501,64,P56817,1
4071,78,O43613,1
2783,281,P06870,0
12295,160,P53634,1
870,212,Q16539,1
6116,1235,P49652,0
4665,358,P00747,0
2805,361,P61088,0
9231,87,P27338,0
12381,443,Q13085,0
1092,108,P25774,1
2825,316,P04062,0
10065,46,P00533,1
10622,87,P27338,1
1912,307,Q05655,1
639,57,Q14524,0
8979,192,Q96GD4,0
1713,410,P08246,0
8305,64,P56817,1
14423,98,Q9NR96,0
260,257,P08183,0
11288,596,Q9UBF8,1
1844,64,P56817,1
1584,613,P56373,1
5095,37,Q14164,1
13838,251,P42336,1
8460,511,Q9BY41,0
4599,150,P09874,1
2186,366,P28223,1
1837,868,P54760,0
886,208,Q9UGN5,0
6863,350,P17252,0
10383,167,P00749,1
6826,1440,Q8NUQ6,1
9572,8,O60674,0
3197,457,Q16678,1
3687,35,Q9UHL4,0
4048,384,P12931,1
8667,417,P14780,1
10086,981,Q8IXJ6,1
2090,990,P43140,1
1518,46,P00533,0
516,49,Q6V1X1,0
8990,24,O95342,0
5859,37,Q14164,1
9747,1249,P00523,1
2054,440,O75164,1
10369,514,P35351,0
84,70,P09619,1
835,1504,Q9NRG4,0
12945,328,P05067,0
8232,758,Q08499,1
9282,107,O15439,0
5480,26,P50281,0
13815,100,P37136,0
77,234,O00329,1
6030,1279,P25440,1
10089,942,P21398,1
5377,1243,P00784,1
58,52,P97612,1
2886,421,Q14432,0
1237,57,Q14524,0
8822,1671,P42337,1
5747,384,P12931,0
8895,171,P15121,1
12918,82,P21397,1
7316,73,Q12809,0
8705,190,O15151,0
12973,582,Q08210,1
14554,39,P98170,0
7589,1576,P80041,0
8585,1574,P47811,1
2893,73,Q12809,0
13136,8,O60674,0
1262,35,Q9UHL4,0
8925,260,P31645,1
10117,39,P98170,0
12367,217,O00763,1
443,894,Q15759,0
12778,37,Q14164,1
236,212,Q16539,1
1843,624,Q9HCR9,0
1668,112,P15538,0
8840,262,Q9HCG7,1
3628,64,P56817,1
9403,123,P06493,0
4897,57,Q14524,0
6142,328,P05067,0
4538,40,P08069,1
5509,307,Q05655,1
987,624,Q9HCR9,0
125,35,Q9UHL4,0
4056,69,Q9Y5Z0,1
10400,443,Q13085,0
1286,547,P35498,0
6736,337,O14920,1
1437,440,O75164,0
10186,439,P29597,0
14510,369,P15393,0
9203,470,Q08499,0
1986,226,O70127,0
1861,124,Q9UBN7,0
7991,901,Q86VL8,0
173,1892,P00746,1
6826,545,O07855,1
2376,150,P09874,0
6704,51,P00918,0
8350,123,P06493,0
6933,439,P29597,0
9855,39,P98170,0
3842,845,Q64346,0
807,175,P50052,1
296,200,P28482,0
816,57,Q14524,0
1022,467,P00760,0
8788,1564,O54939,1
526,315,P48736,1
14163,255,P41597,1
5150,12,Q13535,0
10239,123,P06493,0
11841,211,P43405,1
6925,657,P28564,0
3224,49,Q6V1X1,0
250,173,P07900,1
7650,8,O60674,0
4364,69,Q9Y5Z0,0
11528,137,P06276,0
1797,204,P49841,1
14462,64,P56817,1
13073,477,Q9Y345,0
7002,111,P80365,0
10677,39,P98170,0
6584,227,P31652,1
1967,108,P25774,1
946,276,P08311,0
3140,630,Q9Z2V5,1
9531,417,P14780,1
1215,1385,Q00796,0
1004,583,Q13936,0
2666,37,Q14164,0
11681,330,P07858,0
4085,40,P08069,0
1291,762,P48067,1
9176,70,P09619,1
181,126,P51661,0
1809,46,P00533,0
12520,57,Q14524,0
7422,8,O60674,0
5738,8,O60674,0
9592,2083,Q13639,0
1568,196,Q86TI2,0
10965,97,P03956,0
1484,150,P09874,1
4974,24,O95342,0
8396,73,Q12809,0
5886,1324,Q45894,0
10185,330,P07858,0
5649,73,Q12809,0
1153,6,P06213,0
450,995,Q64737,0
12572,73,Q12809,0
9915,78,O43613,1
5269,26,P50281,0
465,773,Q96PF2,1
10172,46,P00533,1
13991,285,Q9UKV0,0
6982,46,P00533,0
14037,893,Q9UKL0,1
864,1015,Q54801,1
2987,384,P12931,1
1800,6,P06213,0
4532,360,P56524,0
9115,1010,O77746,1
7044,82,P21397,0
493,222,Q15059,1
13078,49,Q6V1X1,0
3859,781,P05364,1
12806,471,P35372,0
3570,122,P49862,0
1107,24,O95342,0
4884,192,Q96GD4,1
8023,35,Q9UHL4,0
2842,1228,V9GZ37,0
470,150,P09874,1
3912,341,Q15910,1
13899,64,P56817,1
2148,49,Q6V1X1,0
8277,73,Q12809,0
2217,12,Q13535,1
8726,112,P15538,1
7248,1367,O00238,0
3631,49,Q6V1X1,0
12633,87,P27338,1
8198,776,P23385,1
10647,73,Q12809,0
941,353,Q00987,1
9289,366,P28223,1
2842,1147,Q04637,0
13166,8,O60674,0
799,46,P00533,1
11549,192,Q96GD4,0
14343,361,P61088,0
10917,52,P97612,1
8397,40,P08069,1
12321,37,Q14164,1
4246,25,P22303,0
9537,2,Q92887,0
4411,124,Q9UBN7,0
2643,64,P56817,1
9458,57,Q14524,0
5941,1100,P22612,0
8801,441,P07477,1
4373,73,Q12809,0
176,125,P26433,1
1804,735,P14859,0
580,262,Q9HCG7,1
2344,46,P00533,1
13122,1569,P14384,0
11775,551,Q9P1W9,1
10384,353,Q00987,1
918,15,P08254,1
6704,782,P00915,0
10638,64,P56817,1
833,583,Q13936,0
2483,2,Q92887,0
5866,234,O00329,0
11800,196,Q86TI2,0
1753,1035,Q05932,0
12491,64,P56817,1
3130,887,P11411,0
450,2,Q92887,0
3675,87,P27338,0
10636,920,P34975,0
12185,1225,O00444,0
11315,35,Q9UHL4,0
4987,73,Q12809,0
902,114,P09917,1
7396,491,P55212,0
1248,316,P04062,1
344,309,P06795,0
8466,73,Q12809,0
3729,73,Q12809,0
3083,46,P00533,0
82,8,O60674,0
8426,33,P08253,0
783,382,O75116,1
2981,378,P36898,0
843,2,Q92887,0
11877,940,Q5VWZ2,1
11385,167,P00749,1
4370,105,P00742,1
6294,2,Q92887,0
9051,946,Q9Z2A7,0
7860,46,P00533,0
2379,1772,Q12794,0
2842,960,P00390,0
13068,359,P81908,0
2567,620,Q04771,0
366,337,O14920,0
8936,137,P06276,0
1532,762,P48067,1
9366,389,P00517,0
4273,40,P08069,0
994,24,O95342,0
5586,482,P07814,0
13437,39,P98170,0
4082,384,P12931,0
9288,886,P03952,1
46,2278,Q9UBE8,0
7460,49,Q6V1X1,0
6545,452,P11802,1
260,171,P15121,1
638,37,Q14164,0
2466,212,Q16539,0
688,222,Q15059,1
2400,8,O60674,1
13856,64,P56817,1
7509,1618,O00257,1
13310,37,Q14164,1
6282,942,P21398,1
13694,330,P07858,0
9262,73,Q12809,0
12142,73,Q12809,0
2471,456,Q01064,0
7950,49,Q6V1X1,1
611,157,P21554,0
14369,1010,O77746,1
1568,35,Q9UHL4,0
247,172,P43236,1
10053,452,P11802,1
236,1651,P00517,1
9900,64,P56817,1
10417,52,P97612,1
6019,243,P30099,1
2209,361,P61088,0
8158,619,P23141,1
606,1273,P51813,1
1687,845,Q64346,0
994,226,O70127,0
9736,942,P21398,1
1640,1005,Q99873,0
5659,302,P39900,1
6357,471,P35372,0
8498,1367,O00238,0
8026,441,P07477,0
13303,69,Q9Y5Z0,1
14334,25,P22303,1
7255,452,P11802,1
1991,73,Q12809,0
11084,359,P81908,0
7051,736,P00748,0
11050,52,P97612,1
2863,118,P42345,0
8739,15,P08254,1
4278,915,P48147,0
12950,78,O43613,1
8966,776,P23385,1
12609,185,Q9Y5Y4,1
12569,288,P19327,1
5281,40,P08069,0
3091,1728,O35491,1
3084,366,P28223,0
7510,112,P15538,0
7661,511,Q9BY41,0
1357,639,P23795,1
2704,150,P09874,0
2785,51,P00918,0
6704,2156,Q14376,0
8020,123,P06493,0
1879,57,Q14524,0
4130,1270,Q99707,0
2482,9,P19099,1
14325,619,P23141,1
114,30,Q13464,1
1446,73,Q12809,0
2530,327,P34972,1
11400,251,P42336,1
4622,49,Q6V1X1,0
522,8,O60674,0
3050,676,P27815,1
10429,35,Q9UHL4,0
10332,222,Q15059,1
6351,315,P48736,0
13307,64,P56817,1
386,129,P80299,1
4099,419,P06239,1
11538,24,O95342,0
7544,353,Q00987,1
2818,835,Q9Y239,0
7971,8,O60674,1
7301,73,Q12809,0
8946,235,P08686,0
4273,32,P04626,0
14301,915,P48147,0
12528,1227,P11137,1
1618,9,P19099,1
7711,109,P05771,1
3038,78,O43613,1
2322,37,Q14164,1
10232,431,P51452,0
9461,8,O60674,0
3396,1962,P15085,0
7992,488,P49840,0
7390,437,P29375,1
11111,933,Q13093,1
1110,384,P12931,1
7377,202,Q99705,1
1590,64,P56817,1
7469,155,P45452,1
2926,32,P04626,0
146,33,P08253,1
1520,196,Q86TI2,0
7711,384,P12931,0
612,107,O15439,0
2429,1085,P80457,0
7286,212,Q16539,1
1582,508,P06241,1
11811,87,P27338,1
13511,8,O60674,0
572,314,P35969,0
13338,87,P27338,1
370,47,Q15858,1
11792,124,Q9UBN7,1
457,1016,P16083,1
9233,25,P22303,1
11741,132,P24530,0
12306,37,Q14164,1
7405,165,Q8NER1,0
85,71,P34976,1
6084,152,P18031,1
1971,107,O15439,0
11813,452,P11802,1
1623,94,O75907,1
45,1486,Q04206,0
5914,488,P49840,0
13411,535,P25440,1
9664,1115,Q9H228,1
12130,254,P07861,0
2563,1059,P48050,0
12416,35,Q9UHL4,0
12538,1186,P00352,1
10755,650,P33981,1
7097,8,O60674,0
4200,49,Q6V1X1,0
222,546,Q9UKK3,0
10438,46,P00533,1
3172,37,Q14164,1
12475,583,Q13936,0
11218,2016,P00489,0
8568,105,P00742,1
3435,316,P04062,0
10484,8,O60674,0
2711,82,P21397,0
11980,477,Q9Y345,0
260,915,P48147,0
2138,97,P03956,0
9872,73,Q12809,0
7290,1029,P14600,1
4163,384,P12931,1
12871,105,P00742,1
3486,73,Q12809,1
12212,73,Q12809,0
11013,334,O76074,1
251,211,P43405,1
633,332,Q9H3R0,1
11226,49,Q6V1X1,0
4208,716,Q9NQW7,0
2048,73,Q12809,0
14087,33,P08253,1
9025,620,Q04771,0
5487,239,P55210,1
12366,868,P54760,1
7122,52,P97612,0
8862,87,P27338,1
12293,93,P25103,1
4749,183,P08049,0
3720,37,Q14164,1
7132,886,P03952,1
10295,46,P00533,1
2816,256,P17948,0
2980,35,Q9UHL4,0
12636,171,P15121,1
10214,158,P29371,1
2621,73,Q12809,0
4112,256,P17948,0
11363,255,P41597,1
5734,57,Q14524,0
4176,98,Q9NR96,0
5150,118,P42345,0
1460,490,Q08881,0
835,810,P00519,0
1690,137,P06276,1
584,416,P63252,0
4644,73,Q12809,0
13426,37,Q14164,1
3560,8,O60674,0
13093,8,O60674,0
1900,381,P00519,0
5135,574,P41146,1
1937,102,Q92731,1
1432,33,P08253,0
828,758,Q08499,1
558,70,P09619,0
1241,124,Q9UBN7,0
11579,185,Q9Y5Y4,1
11189,2150,Q9GZT4,0
4344,372,P17706,1
5146,33,P08253,0
13714,35,Q9UHL4,0
428,199,P98170,0
14401,262,Q9HCG7,1
5595,339,P04070,0
4616,256,P17948,0
13346,1184,P30542,1
5557,410,P08246,1
2998,150,P09874,0
11436,73,Q12809,0
11874,334,O76074,1
3694,15,P08254,0
5900,805,P08908,0
8198,778,Q13255,1
8314,64,P56817,1
2943,688,P50579,1
8048,441,P07477,0
6550,256,P17948,0
2197,64,P56817,1
11569,37,Q14164,1
9815,39,P98170,0
5889,196,Q86TI2,0
7028,64,P56817,1
4534,105,P00742,1
10949,64,P56817,1
7623,70,P09619,1
8843,73,Q12809,0
5109,503,P9WGR1,1
11140,915,P48147,1
7948,1109,Q00534,1
7059,514,P35351,1
8248,312,P21396,1
10225,37,Q14164,1
9400,36,P42338,1
6588,64,P56817,1
11757,520,P14920,1
7071,43,P43235,1
5816,1219,P00921,1
6272,212,Q16539,0
477,771,P28335,0
5174,915,P48147,0
1706,1420,P31649,0
3299,913,P15169,0
6073,1184,P30542,1
13179,64,P56817,1
7984,26,P50281,1
2379,431,P51452,0
1841,669,P15127,0
13052,419,P06239,1
12878,192,Q96GD4,0
4124,202,Q99705,1
6965,933,Q13093,1
3835,49,Q6V1X1,0
8420,97,P03956,0
737,359,P81908,0
2534,73,Q12809,0
910,480,Q9UM73,0
1047,32,P04626,1
14404,1314,P00787,1
10097,150,P09874,0
5521,262,Q9HCG7,1
463,583,Q13936,0
12212,961,P51685,1
5383,82,P21397,0
3931,736,P00748,0
10846,165,Q8NER1,0
9126,530,P08473,0
1951,57,Q14524,0
862,437,P29375,0
740,511,Q9BY41,1
83,64,P56817,1
455,1463,P48775,0
6068,410,P08246,0
627,73,Q12809,0
2012,211,P43405,1
14289,87,P27338,0
10139,73,Q12809,0
11456,200,P28482,0
9619,384,P12931,0
2035,118,P42345,1
8990,647,P09483,1
4524,39,P98170,0
1941,8,O60674,0
4050,601,P31641,0
222,1295,Q9Y6F1,0
3374,123,P06493,0
13005,211,P43405,1
2154,73,Q12809,0
703,37,Q14164,1
1912,904,P16234,0
3750,508,P06241,1
6958,35,Q9UHL4,0
592,137,P06276,0
7365,19,P06401,1
12652,8,O60674,0
1783,508,P06241,0
14208,47,Q15858,1
6977,123,P06493,0
12322,46,P00533,1
8795,24,O95342,0
8537,385,P07943,1
2617,1849,O35904,1
11550,57,Q14524,0
2834,71,P34976,1
13939,43,P43235,1
9765,284,P62937,1
3491,443,Q13085,0
2842,845,Q64346,0
8173,105,P00742,0
1475,281,P06870,0
4089,302,P39900,1
1504,1068,P28327,0
4639,657,P28564,0
3412,2032,Q9Y6F1,0
910,2278,Q9UBE8,0
12272,98,Q9NR96,0
13211,52,P97612,1
3001,359,P81908,1
224,913,P15169,0
1640,155,P45452,0
4224,57,Q14524,0
12996,87,P27338,0
2553,436,P09237,0
3780,8,O60674,1
1136,277,O75173,1
2714,818,P00743,0
8739,73,Q12809,0
11438,199,P98170,1
9251,190,O15151,0
11270,307,Q05655,1
1132,280,P49662,0
9203,1053,Q07343,1
8584,73,Q12809,0
9319,260,P31645,1
1595,204,P49841,0
5180,8,O60674,0
6232,107,O15439,0
8655,835,Q9Y239,1
12477,8,O60674,0
13753,138,Q9H2K2,1
8842,33,P08253,1
14104,64,P56817,1
5106,1057,P11308,0
10182,1183,Q62205,1
280,2,Q92887,0
4930,111,P80365,1
8899,82,P21397,0
14515,73,Q12809,0
5445,1036,P10482,0
5671,477,Q9Y345,0
13933,260,P31645,0
244,255,P41597,1
13281,124,Q9UBN7,1
7006,1358,Q2FZS0,0
9837,57,Q14524,0
6352,105,P00742,1
6361,87,P27338,0
6167,33,P08253,1
1630,32,P04626,0
814,1064,P43405,1
8362,69,Q9Y5Z0,1
8164,73,Q12809,0
11991,111,P80365,0
10152,39,P98170,0
367,43,P43235,0
8897,260,P31645,0
3139,111,P80365,0
4291,46,P00533,0
1804,196,Q86TI2,0
7253,98,Q9NR96,0
5333,64,P56817,1
2848,262,Q9HCG7,1
8180,157,P21554,0
371,1481,Q8R455,1
1002,78,O43613,1
13493,260,P31645,0
2617,1842,Q9JLN9,0
6116,877,P47824,1
236,2047,Q13554,1
1249,40,P08069,0
4887,868,P54760,0
175,360,P56524,0
873,570,P30556,1
3535,57,Q14524,0
2235,315,P48736,0
7544,190,O15151,0
1157,438,Q15835,0
10479,2368,Q9Y3S1,1
792,251,P42336,0
1810,1249,P00523,1
10924,105,P00742,1
8574,419,P06239,1
14192,160,P53634,1
7840,222,Q15059,1
6626,417,P14780,1
8370,305,P00381,0
8689,35,Q9UHL4,0
9127,46,P00533,1
203,57,Q14524,0
5872,922,O55193,0
4394,87,P27338,1
13490,688,P50579,1
10498,199,P98170,0
6239,488,P49840,0
593,1021,O14727,0
2999,1145,Q9H1R3,0
2244,107,O15439,0
1378,155,P45452,0
5832,384,P12931,1
2497,47,Q15858,1
3698,535,P25440,1
609,955,P36537,0
9330,12,Q13535,0
1756,89,P42574,1
8123,222,Q15059,1
8764,43,P43235,0
13971,73,Q12809,0
45,1867,P08659,1
5674,258,P29466,0
12807,33,P08253,1
616,285,Q9UKV0,0
45,257,P08183,0
5358,32,P04626,0
11794,255,P41597,1
11459,47,Q15858,1
13692,384,P12931,1
6696,1322,P56817,1
14280,298,P12821,0
4832,990,P43140,1
9208,390,P29275,0
2931,49,Q6V1X1,0
5948,73,Q12809,0
2471,406,Q07343,1
3829,155,P45452,1
4699,111,P80365,0
2960,861,Q9NY33,0
1662,592,P53355,0
12869,40,P08069,1
1454,409,Q04759,1
6626,155,P45452,1
6563,35,Q9UHL4,0
6044,107,O15439,0
11450,39,P98170,0
9041,358,P00747,0
5102,37,Q14164,1
10536,37,Q14164,1
2542,49,Q6V1X1,1
665,8,O60674,0
6098,251,P42336,0
6983,1858,P28907,0
6090,372,P17706,1
2758,123,P06493,0
4620,8,O60674,1
12194,421,Q14432,0
1504,1441,P05164,1
4591,350,P17252,0
784,419,P06239,1
11742,320,P22460,1
9453,776,P23385,1
13910,57,Q14524,0
4843,441,P07477,0
4068,150,P09874,1
14586,452,P11802,1
13457,389,P00517,0
903,70,P09619,0
10855,1271,P50406,1
13438,302,P39900,1
1914,556,P51589,0
7016,8,O60674,0
10082,24,O95342,0
4581,1290,P28571,1
7237,847,Q02750,1
10420,49,Q6V1X1,0
12949,251,P42336,0
2601,100,P37136,0
7646,64,P56817,1
12792,2255,Q9ULD4,0
2379,417,P14780,1
1348,565,P35463,0
13837,73,Q12809,0
5251,69,Q9Y5Z0,1
1287,1517,P20231,0
4287,129,P80299,1
13150,227,P31652,0
3777,105,P00742,1
3181,676,P27815,0
12190,1805,Q9UIQ6,1
7215,109,P05771,1
11719,64,P56817,1
79,37,Q14164,1
300,112,P15538,0
8947,251,P42336,1
6690,441,P07477,0
2684,174,Q969S8,0
606,1465,P42681,1
9411,73,Q12809,0
1155,1550,Q01827,1
4076,46,P00533,0
7991,24,O95342,0
11268,73,Q12809,0
4596,73,Q12809,0
8502,190,O15151,0
5250,3,Q3UP87,0
6662,410,P08246,0
373,234,O00329,1
2690,73,Q12809,0
8988,208,Q9UGN5,1
13039,353,Q00987,1
4848,73,Q12809,0
2316,2070,P47811,1
4342,915,P48147,0
8132,64,P56817,1
9075,239,P55210,1
8075,37,Q14164,1
4345,626,P50613,0
1281,49,Q6V1X1,0
5709,726,P10584,0
6783,1335,P35560,1
3044,255,P41597,1
9263,150,P09874,1
5972,409,Q04759,1
4024,990,P43140,1
466,1950,P07949,1
9334,24,O95342,0
2285,1823,Q2KHZ8,0
14531,39,P98170,0
422,8,O60674,0
6642,248,Q9NWZ3,1
669,419,P06239,1
5304,105,P00742,0
12345,150,P09874,1
5377,410,P08246,0
5114,490,Q08881,0
10329,124,Q9UBN7,1
7114,886,P03952,0
8956,316,P04062,0
4781,389,P00517,1
9457,196,Q86TI2,0
5997,2205,Q9ZLT0,1
7949,479,O00767,0
10618,8,O60674,0
4392,24,O95342,0
6514,624,Q9HCR9,0
10356,185,Q9Y5Y4,1
2398,224,P24557,0
5612,223,Q6PIU2,0
126,35,Q9UHL4,0
1838,107,O15439,0
19,554,Q13285,0
6415,260,P31645,1
12500,33,P08253,1
9638,158,P29371,0
13293,479,O00767,1
1621,625,P48039,1
3088,682,P54829,1
1083,8,O60674,0
6032,64,P56817,1
7442,1209,Q9NYY3,1
4970,35,Q9UHL4,0
8056,2202,P24171,0
4877,384,P12931,1
7729,124,Q9UBN7,0
5692,276,P08311,0
1196,512,P51683,1
2402,20,Q6RI86,0
13805,258,P29466,0
1010,152,P18031,1
2294,157,P21554,1
4600,905,Q04631,0
6179,303,P00533,1
10746,64,P56817,1
3116,488,P49840,0
11902,49,Q6V1X1,0
5785,49,Q6V1X1,0
9403,452,P11802,1
3730,46,P00533,1
8689,196,Q86TI2,0
2064,702,O89017,1
7721,87,P27338,0
6334,102,Q92731,1
11830,112,P15538,1
12414,359,P81908,1
3514,1514,Q969V1,0
9161,8,O60674,1
12663,64,P56817,1
10699,40,P08069,1
13338,82,P21397,0
2001,123,P06493,0
7469,97,P03956,0
2043,828,P37058,0
2783,339,P04070,0
7204,251,P42336,0
1032,227,P31652,1
6958,49,Q6V1X1,0
8420,26,P50281,0
5141,102,Q92731,0
9262,57,Q14524,0
8837,260,P31645,0
5537,35,Q9UHL4,0
3415,196,Q86TI2,0
4105,1996,P60953,0
14384,64,P56817,1
5585,260,P31645,1
2280,1285,P02554,1
4999,36,P42338,1
4853,102,Q92731,0
3344,260,P31645,1
9511,82,P21397,1
11280,491,P55212,0
2,2,Q92887,0
3428,2006,Q63449,1
2207,114,P09917,0
13517,234,O00329,1
14096,1211,Q05586,0
2025,64,P56817,1
10147,891,Q86W56,1
7991,107,O15439,0
6454,35,Q9UHL4,0
1214,46,P00533,1
3828,37,Q14164,1
5438,657,P28564,0
4392,501,P09470,1
10753,778,Q13255,1
6802,255,P41597,1
10948,15,P08254,0
3486,202,Q99705,1
8285,196,Q86TI2,0
2950,196,Q86TI2,0
14128,8,O60674,0
10782,52,P97612,1
5226,226,O70127,0
530,1133,Q8IW41,0
13681,64,P56817,1
1155,2222,Q01827,1
6019,235,P08686,0
2789,105,P00742,0
2039,384,P12931,1
3838,1557,P15382,0
6054,302,P39900,1
7622,64,P56817,1
9772,192,Q96GD4,0
7611,211,P43405,1
2778,260,P31645,1
1861,511,Q9BY41,0
13992,132,P24530,0
1703,87,P27338,1
4468,328,P05067,0
3420,132,P24530,1
344,226,O70127,0
7206,36,P42338,1
10693,82,P21397,1
5429,2174,Q9H3R0,0
2430,87,P27338,0
14442,35,Q9UHL4,0
11024,212,Q16539,0
5288,47,Q15858,1
2907,81,P29089,1
1775,118,P42345,1
14292,87,P27338,0
530,1348,Q9HBH9,0
7426,49,Q6V1X1,0
10634,57,Q14524,0
9343,171,P15121,1
12642,87,P27338,1
2829,262,Q9HCG7,1
236,337,O14920,1
13186,15,P08254,1
1437,579,Q8NHM5,1
10512,87,P27338,0
5260,549,Q9UQD0,0
11372,87,P27338,0
1350,316,P04062,0
8134,49,Q6V1X1,0
8550,32,P04626,0
10489,39,P98170,0
3699,234,O00329,1
3635,384,P12931,1
5163,624,Q9HCR9,0
3181,994,Q13370,0
10503,32,P04626,1
9461,37,Q14164,1
4286,277,O75173,1
3426,19,P06401,1
8721,165,Q8NER1,0
8379,196,Q86TI2,0
2141,49,Q6V1X1,0
4375,878,P51451,1
9542,692,P09238,1
4343,33,P08253,0
3096,20,Q6RI86,0
2998,546,Q9UKK3,0
4475,480,Q9UM73,1
12850,64,P56817,1
213,1599,A0A0B4J268,0
14371,111,P80365,0
12465,585,Q16853,1
13167,935,P15056,1
6818,196,Q86TI2,0
10965,26,P50281,0
3348,46,P00533,1
4716,49,Q6V1X1,0
733,371,P25929,0
1454,30,Q13464,0
2045,358,P00747,0
10426,64,P56817,1
2471,872,P14644,1
8757,49,Q6V1X1,0
2644,37,Q14164,1
6535,1915,Q9HCR9,0
8575,8,O60674,0
724,624,Q9HCR9,0
10970,39,P98170,0
1597,397,P00791,0
8902,979,Q29463,0
4558,761,Q9H0J9,1
2730,87,P27338,0
7478,24,O95342,0
9870,97,P03956,0
593,321,P30305,1
3351,212,Q16539,1
3065,805,P08908,1
1826,49,Q6V1X1,0
7716,359,P81908,0
14188,73,Q12809,0
9871,73,Q12809,0
236,30,Q13464,1
7118,71,P34976,1
3931,87,P27338,1
11320,204,P49841,0
4205,150,P09874,0
24,105,P00742,1
976,112,P15538,0
1504,260,P31645,1
1742,406,Q07343,1
3301,49,Q6V1X1,0
2965,73,Q12809,0
1912,30,Q13464,0
2093,758,Q08499,1
5052,360,P56524,0
9960,150,P09874,0
6187,82,P21397,0
10945,111,P80365,0
10075,223,Q6PIU2,0
366,230,Q15118,0
1179,64,P56817,1
10101,165,Q8NER1,0
6343,549,Q9UQD0,1
1826,196,Q86TI2,0
13725,8,O60674,0
11904,64,P56817,1
9082,2,Q92887,0
1109,483,P49146,0
12566,105,P00742,0
1841,409,Q04759,1
8224,212,Q16539,1
5563,123,P06493,0
10007,204,P49841,0
12255,35,Q9UHL4,0
6739,8,O60674,1
1434,583,Q13936,0
5073,185,Q9Y5Y4,1
5170,893,Q9UKL0,1
910,1334,P15735,0
14499,762,P48067,1
4564,196,Q86TI2,0
1628,97,P03956,1
5031,554,Q13285,0
11409,479,O00767,1
8733,35,Q9UHL4,0
4306,183,P08049,0
7478,472,P20309,1
1047,24,O95342,0
1799,57,Q14524,0
9911,260,P31645,1
12343,64,P56817,1
3442,748,Q9Y463,1
6290,37,Q14164,1
252,35,Q9UHL4,0
8732,315,P48736,0
7267,52,P97612,1
5815,64,P56817,1
7689,255,P41597,1
9754,490,Q08881,1
2681,171,P15121,1
13121,260,P31645,1
8117,762,P48067,1
5807,820,P21447,0
8677,601,P31641,0
8154,49,Q6V1X1,0
5396,107,O15439,0
1582,1465,P42681,1
3135,33,P08253,1
2569,410,P08246,0
14572,73,Q12809,0
7401,33,P08253,1
4773,747,Q13946,1
3863,334,O76074,0
3019,32,P04626,0
4065,46,P00533,0
1475,886,P03952,1
6629,222,Q15059,1
9198,541,P22694,0
11930,105,P00742,1
220,152,P18031,1
5754,1712,P19020,1
8503,360,P56524,0
1362,24,O95342,0
4552,334,O76074,0
3865,277,O75173,1
