smiles_nid,protein_nid,protein_id,Y
959,3467,O43612,1
701,1608,P46881,0
2154,511,P04035,1
704,1228,P04190,1
2833,1670,P09147,0
75,3396,Q15120,0
51,699,Q92731,1
112,4190,Q13523,0
1350,1442,O43570,1
887,117,P10275,1
5229,1841,P11511,1
1345,3893,Q14103,0
5210,344,P47869,1
1768,345,Q02127,1
827,2791,P18507,1
1175,374,O15554,1
823,675,Q16445,1
81,2065,O43525,1
5884,125,P0A3M5,1
662,447,P43155,1
854,700,P04150,1
1897,380,P04083,1
971,3336,P25084,0
1422,631,P25100,1
3,1923,O15067,1
3596,2027,Q08289,1
1041,2076,Q06609,0
3,346,P00505,1
770,1600,P96618,0
2511,701,P14867,1
627,603,P16233,0
1751,431,P48169,1
2014,3390,Q8IU85,0
1399,250,P55011,1
649,954,P08254,0
6109,2706,P01024,0
1237,3063,P0C0Y8,0
1080,1020,P68400,0
2441,1722,P25971,0
497,1948,O43424,0
689,98,P25021,1
300,499,P08172,1
649,3663,P40306,0
218,476,P28335,1
299,39,P20309,1
560,3797,Q9NY56,1
692,3951,Q8I0V4,0
1755,2015,P36544,1
6483,631,P25100,1
130,235,P35354,1
301,81,P11229,1
977,512,P35368,1
1355,2006,O43447,0
5276,248,P0A7S3,0
2172,3357,Q8DR59,1
1894,2540,P12429,1
533,192,P37231,1
660,3782,Q9HC97,1
2680,700,P04150,1
187,278,P46098,1
2627,689,P11473,1
634,79,Q12809,1
6446,3636,Q92206,1
335,155,O15403,1
185,2355,Q06319,0
1351,478,P22748,1
704,1676,Q04095,1
624,79,Q12809,1
234,565,P15056,1
1746,431,P48169,1
465,571,P08253,1
614,1839,P62508,1
1053,1916,P30520,1
1053,472,Q12797,1
1651,2183,P84141,0
1301,928,P19838,1
137,192,P37231,1
1819,1534,P06988,1
2264,3034,P30301,0
831,344,P47869,1
942,3582,P00973,0
130,2556,Q26609,0
49,699,Q92731,1
704,1280,P00808,1
212,509,P18089,1
5311,722,P18283,0
2156,2039,O15379,0
1053,1468,P44801,0
76,2792,Q8N1C3,1
513,2425,P61949,1
1752,2018,P28472,1
828,2017,P18505,1
614,117,P10275,1
121,235,P35354,1
306,98,P25021,1
1751,103,Q16647,0
2514,724,O43708,0
563,963,P17252,1
126,235,P35354,1
472,52,P13674,1
2982,3646,Q9UQQ2,0
748,108,P03372,1
284,499,P08172,1
686,584,P28221,1
3,64,Q9UDR5,1
983,1093,Q08499,0
6482,451,P35348,1
1495,279,P24024,1
2652,103,Q16647,0
1488,373,O75311,1
825,431,P48169,1
829,2018,P28472,1
1040,3443,Q15648,0
91,183,P09619,1
912,126,P07437,1
1895,380,P04083,1
3,536,Q05329,1
295,752,P43681,1
892,2547,P00935,0
645,499,P08172,1
837,469,P34903,1
983,153,P08588,1
1819,1014,P22455,0
73,81,P11229,1
1625,1256,P17443,0
1352,4186,Q9H4B4,0
194,407,P28223,1
712,104,Q05940,1
6257,1858,Q2TU84,0
234,19,P35916,1
835,701,P14867,1
2290,2776,P38606,1
293,512,P35368,1
1747,431,P48169,1
207,16,P21728,1
212,670,P21731,0
215,518,P35462,1
