smiles_nid,protein_nid,protein_id,Y
2565,1691,O75828,0
3802,539,P35228,1
808,820,P29274,0
8,616,Q09428,0
4262,228,P01834,1
221,1213,P04626,0
4322,2009,Q9UM73,0
1674,102,P07477,0
2426,574,Q07973,1
238,1137,O43175,1
3776,54,P19961,0
2210,911,O15460,0
3785,168,Q04771,1
3874,1909,O43766,0
1870,57,Q12809,1
3972,457,P07900,1
1401,339,P06401,1
4137,242,O60674,1
2687,1489,P34096,0
2364,1783,Q9NYA1,0
3152,809,P04424,0
2057,97,P20813,1
1542,663,P63096,0
1519,499,P29466,0
1263,1614,Q6N063,0
4100,70,P08684,1
189,513,P08173,1
1150,914,Q15046,0
3126,1760,Q99661,0
3125,69,P01138,0
2425,992,P78536,1
378,97,P20813,1
3066,116,P28223,1
4324,1461,Q92506,0
260,1032,Q15858,1
4204,582,P14174,1
698,156,P28702,1
3583,87,P25021,1
1599,345,Q96BH3,0
3230,691,Q14957,1
3775,74,O60895,0
3003,94,P04150,1
1513,70,P08684,1
696,357,P22413,0
1656,1708,Q08257,0
2235,676,P21728,0
1052,1680,P16860,1
312,603,P48547,0
1181,58,Q08499,1
70,13,P05177,1
4325,497,Q9Y6L7,1
3764,1147,P19838,0
4139,177,P45381,0
118,97,P20813,1
830,469,Q13224,1
1269,674,P42336,1
22,136,P10635,1
683,392,P80404,1
3599,1168,Q6NS38,0
3227,65,P23219,1
2455,1723,P30939,1
1216,1276,P20711,1
3191,1394,Q9NZD2,1
11,48,P18825,1
41,116,P28223,0
3025,357,P22413,0
1720,1080,P61925,1
3095,1579,Q16613,1
2307,555,P23297,0
1812,811,Q06203,0
491,1573,Q16831,1
1202,1776,Q16877,0
3971,536,P15121,1
3101,599,P08243,0
4057,13,P05177,1
4135,1318,P10109,1
534,1892,Q96RJ0,1
2455,372,P28222,1
3118,1111,Q9UQQ2,0
1196,641,P68400,1
1952,1172,P00326,1
3629,926,P48736,1
1462,61,P20815,1
2119,219,Q05586,1
1329,1908,Q99542,0
307,136,P10635,1
2288,137,P00734,1
2922,1422,P15531,1
33,136,P10635,1
3855,1376,O60858,1
1208,531,P27815,0
22,1208,Q9P0Z9,0
1602,122,Q01959,1
500,98,O43614,0
2927,94,P04150,1
170,1600,P09455,1
2798,943,P07741,1
4326,1268,P36897,1
4327,966,Q9BQB6,0
1422,817,Q7L5Y9,1
1289,876,Q03181,1
4328,719,P11309,1
1409,136,P10635,1
4044,1835,P29377,0
1407,253,P14416,1
1443,783,P09668,0
3958,172,P35030,1
3628,516,Q8TC12,0
238,1817,P23368,1
479,407,P18505,1
3211,1941,P56282,0
586,61,P20815,1
2996,467,Q9NS40,0
1610,1271,P69905,1
3035,1277,P43155,0
1542,1581,Q15759,0
571,649,P32929,0
1015,810,Q13936,1
813,1444,Q9H4B7,1
3037,1863,P50897,0
1622,520,P08174,0
3248,109,P10632,1
3148,109,P10632,1
2012,70,P08684,1
2405,513,P08173,0
2604,1388,Q8IU85,0
2395,1833,P34972,0
4278,583,Q02750,0
1165,692,Q99928,1
2282,70,P08684,1
2038,1010,P49327,0
4172,984,Q9NWT6,0
1134,133,P07998,1
1134,113,P08183,0
2523,1919,P49146,0
1239,836,O60656,1
2963,1507,P16471,0
99,1527,Q9Y5R2,1
3944,1859,P07098,0
4329,477,Q92947,1
3783,86,P24462,1
4144,797,P33121,0
1581,349,P07360,0
40,1397,Q03403,0
3815,271,Q96SL4,0
1254,2003,O75874,0
4238,1427,Q9UNA0,1
482,829,P33260,1
208,1306,P15328,0
4330,317,P56817,1
3338,1896,P43403,0
885,1508,Q9UPY5,1
4167,654,Q9ULK0,0
2226,67,P05181,0
706,1448,Q16568,0
307,26,P35367,1
266,1989,O75879,1
307,1444,Q9H4B7,0
1129,946,P00558,0
176,818,O14561,0
1528,641,P68400,0
2671,870,Q13621,1
2438,45,P47989,1
3356,1235,P38606,1
2468,70,P08684,1
203,35,P31644,1
691,632,P05108,1
3426,780,P01303,0
791,1444,Q9H4B7,0
928,61,P20815,1
445,191,P35520,0
3165,122,Q01959,1
586,168,Q04771,0
482,219,Q05586,1
489,1189,P61586,1
248,70,P08684,1
3342,94,P04150,1
761,86,P24462,1
481,1902,Q9Y3I0,0
2814,383,P41143,1
69,265,P07550,1
938,691,Q14957,0
3726,1817,P23368,1
2833,194,P00918,1
157,109,P10632,1
663,361,P20309,1
1316,721,P11177,0
3881,2009,Q9UM73,1
2841,1934,Q5TDP6,0
4332,94,P04150,1
245,437,Q9H169,0
2837,102,P07477,0
1192,1772,Q9H3S4,0
2015,940,P20839,0
99,556,P08253,1
1915,109,P10632,1
132,51,P50406,1
473,296,P11230,0
1194,830,P10644,1
4217,1271,P69905,1
2169,398,Q8NFW8,0
2245,1183,Q9UMX2,0
2066,649,P32929,0
31,1072,P42330,0
826,67,P05181,1
57,608,O43497,1
3702,601,P35869,0
4093,744,Q9UBT6,0
1326,84,P37231,1
342,93,P43681,0
4261,250,P27707,1
756,2050,A5X5Y0,1
2771,1220,P49841,1
1052,265,P07550,1
837,35,P31644,1
544,1143,P25101,1
851,61,P20815,1
883,1421,P02818,0
1425,1977,Q8TED1,0
3327,594,P23434,0
1698,1639,Q16773,1
4334,1531,O95907,0
4335,1655,Q9BW92,0
8,900,Q9UM07,1
3098,1303,P29474,1
1125,109,P10632,1
1090,790,Q92820,1
3949,1034,Q16836,1
1586,352,P22748,1
3715,1817,P23368,1
3626,1240,P26196,0
2349,429,O95954,0
529,731,P30419,0
2677,831,Q92806,0
1829,63,P25100,1
3998,228,P01834,1
2372,133,P07998,1
1342,86,P24462,1
1019,181,O14764,1
1665,729,P01768,0
1896,641,P68400,0
2481,1103,P52895,0
1410,80,P04798,1
345,332,P01008,0
3636,1203,Q8NET8,0
3974,1592,P01009,0
4099,224,P19793,1
3110,1545,O94788,0
2740,983,P00492,1
5,632,P05108,1
2387,142,Q9NR97,0
143,370,P10153,1
799,1480,Q71U36,0
96,70,P08684,1
657,70,P08684,1
4336,287,Q9GZZ6,0
1258,619,Q96EM0,0
2604,1978,Q6W5P4,0
3808,719,P11309,0
1464,376,O15067,0
2806,1862,Q9HCD5,0
3737,194,P00918,1
1226,136,P10635,1
3969,820,P29274,1
3979,1036,P04637,1
4095,65,P23219,1
3416,207,Q04759,0
885,791,P13631,0
380,194,P00918,1
502,1624,P16455,1
3597,1540,P0CG47,0
4337,1589,P31751,0
2533,396,Q03393,0
4338,1875,Q9BY49,0
562,21,P49789,0
2205,937,P12429,0
3703,979,Q9H8P0,0
1869,201,Q00169,0
4075,29,Q8NFA2,0
266,490,P17735,1
348,71,Q96EN8,0
3331,547,P33151,0
2012,97,P20813,1
2179,1515,O15111,1
3046,114,Q9UDW1,1
769,867,P36542,0
756,12,Q01668,1
3358,94,P04150,1
45,998,Q9UP95,0
2890,26,P35367,1
3201,1399,Q8TET4,0
4286,905,P05091,0
2968,2017,Q9HCC0,0
4273,1606,P45983,0
1384,357,P22413,0
2109,1957,Q16854,0
3178,358,P11217,1
1490,1985,P50213,0
249,644,P53667,0
1307,358,P11217,1
4216,1256,P21266,0
3554,2008,O60896,0
1195,677,Q07021,1
3804,1462,Q8TCC7,0
1597,1043,P35790,0
958,65,P23219,1
725,1422,P15531,1
2925,102,P07477,1
1425,1495,P55011,1
1440,791,P13631,0
141,619,Q96EM0,0
1441,109,P10632,1
2049,1978,Q6W5P4,0
297,356,P09104,0
1132,102,P07477,1
2548,169,Q92569,0
3552,194,P00918,1
484,859,Q969S8,0
4339,2032,Q08462,0
4340,601,P35869,0
2880,820,P29274,0
2505,136,P10635,1
1011,780,P01303,0
3644,136,P10635,1
1161,343,Q9UKU7,0
4341,257,P27487,1
1804,70,P08684,1
539,997,O75438,0
134,1913,P07225,0
651,539,P35228,1
3238,843,P54819,1
2104,170,P00387,0
3683,442,P17612,1
1475,80,P04798,1
1912,694,P07384,0
2847,70,P08684,1
2391,68,P28838,1
1247,798,P98194,0
3623,1320,Q9BQE3,0
259,1354,P16442,1
68,253,P14416,1
673,1581,Q15759,1
2065,64,Q9Y4U1,0
3810,211,P06730,0
739,1970,P54619,0
3984,1402,P23258,0
584,1270,Q15758,0
2730,740,Q9UBX1,1
1724,1526,P04075,1
307,676,P21728,1
2115,13,P05177,1
144,26,P35367,1
4264,982,Q08493,0
2828,673,O15528,0
2185,948,O15399,1
1392,1328,O43181,0
836,1363,Q96Q83,0
4257,870,Q13621,0
501,181,O14764,1
857,649,P32929,0
396,1944,P28065,0
2286,595,P00390,0
178,962,Q13555,1
2384,1073,P13674,0
1578,483,P54760,1
3819,589,Q9HCP0,0
1651,84,P37231,1
272,266,P21918,1
1903,985,Q9NYQ3,0
303,598,P78334,1
1015,608,O43497,1
846,146,Q9H598,0
3603,394,Q12879,1
1894,845,O14649,0
1583,1023,O95477,0
995,623,P54855,1
1689,1104,Q16515,1
2836,1753,O43677,0
3200,1561,O95045,0
2836,70,P08684,1
2356,606,P31645,1
4132,808,P17538,1
4158,576,Q92731,1
1331,1484,Q8NG66,0
22,369,P15259,0
479,136,P10635,1
2351,61,P20815,1
1309,61,P20815,1
3136,1768,P09238,0
522,228,P01834,1
1164,291,O14949,1
3017,136,P10635,1
779,194,P00918,1
3175,1483,Q96GR2,0
649,1545,O94788,1
2234,67,P05181,0
894,1114,P09917,0
142,598,P78334,1
475,181,O14764,1
445,1181,P10114,0
1565,1103,P52895,0
1418,598,P78334,1
1339,796,P36544,1
2958,172,P35030,1
1012,179,P28472,1
4343,1762,P29803,0
1475,67,P05181,1
1393,616,Q09428,0
3142,255,P30038,0
1935,1025,Q9NZV8,0
2749,360,P40306,0
775,2040,Q14330,0
4001,456,P41145,1
3034,323,P04746,0
2916,392,P80404,0
2041,526,P05093,0
809,1806,Q9NY59,0
521,810,Q13936,1
3410,265,P07550,1
2845,1007,P49286,1
1685,718,P08100,1
4268,1536,P51970,0
1645,1384,Q5T601,0
965,287,Q9GZZ6,1
445,1629,P45877,1
3070,1355,Q9BZW2,0
3796,1133,P16581,0
481,1583,Q9H306,0
490,70,P08684,1
3956,1480,Q71U36,0
676,2022,P23284,0
3569,548,O95470,0
1373,1280,P17787,1
962,109,P10632,1
389,13,P05177,1
1764,280,Q7L3T8,0
4129,105,P00742,0
1532,1910,P78329,0
2061,982,Q08493,1
2401,343,Q9UKU7,1
2753,70,P08684,1
3053,1984,Q92781,0
106,67,P05181,1
1817,656,P22309,1
1509,1798,Q06432,1
82,240,P10606,0
1314,483,P54760,0
2493,70,P08684,1
3414,1801,P80188,0
1757,1854,Q96FI4,0
1251,136,P10635,1
411,724,Q9NPD5,0
3002,1394,Q9NZD2,0
4344,1446,Q16790,0
2985,442,P17612,1
937,656,P22309,1
3983,709,P84077,0
2809,102,P07477,1
1394,1146,Q16348,0
2316,315,Q14432,1
1320,70,P08684,1
2586,1248,O43923,0
4345,1897,Q9Y2U5,0
2224,1730,P27816,0
933,1120,Q8N1C3,0
3236,1958,P12277,0
212,361,P20309,1
1034,219,Q05586,1
4251,439,P30542,0
3528,1726,P30872,0
157,500,P21964,1
1311,97,P20813,1
3322,332,P01008,1
741,70,P08684,1
2015,1790,P62258,1
2324,527,Q9UBS5,1
12,1808,Q02221,0
2878,18,P09211,0
1022,371,P07478,0
2868,1610,P17707,0
2673,410,P61626,1
1709,1854,Q96FI4,0
3652,769,P23946,0
4146,539,P35228,1
1881,187,P05113,0
1101,720,P35503,1
1819,294,P11802,0
506,599,P08243,1
2646,1942,O43174,0
570,93,P43681,0
180,97,P20813,1
260,218,Q9ULX7,1
1119,981,Q00535,0
3513,660,P09619,0
3258,902,P48549,0
1915,136,P10635,1
916,97,P20813,1
1713,508,Q14494,0
2356,86,P24462,1
999,1477,P12314,0
695,1272,P48147,0
445,619,Q96EM0,1
2409,303,P25103,1
4340,253,P14416,1
3971,234,Q6YP21,0
2227,279,Q14524,1
257,1165,P10827,1
1090,667,Q9BXJ7,0
4346,357,P22413,0
163,70,P08684,1
3167,261,Q9H3N8,0
1706,852,Q03426,0
3805,1644,P51659,0
3923,10,P22894,1
2043,677,Q07021,0
1972,564,O95342,1
3089,585,P52732,1
51,414,P13945,1
3778,1911,P19404,0
265,1532,Q16647,0
143,1779,P01116,0
2101,865,Q9NZK7,0
2312,1772,Q9H3S4,0
3992,70,P08684,1
237,718,P08100,1
1452,1930,P06732,0
3386,414,P13945,0
1027,91,Q16539,0
1821,1080,P61925,1
2147,1536,P51970,0
2896,1281,Q03154,0
2356,116,P28223,1
489,2051,P51149,1
3899,442,P17612,0
3716,97,P20813,0
132,513,P08173,1
2019,470,P51160,0
3264,1154,P52848,0
314,122,Q01959,1
68,192,P11229,1
795,520,P08174,0
1265,1852,P54368,1
2292,850,O60942,0
783,1275,Q9UI32,0
3663,984,Q9NWT6,1
465,1865,Q05901,1
3024,358,P11217,1
1458,1699,Q15102,0
152,149,P04083,0
601,1114,P09917,1
1741,104,P00156,1
683,31,Q6WRI0,1
635,65,P23219,1
99,1782,P45452,1
862,1615,Q02641,1
3010,1429,P05106,1
4086,1644,P51659,1
3425,1737,Q13907,0
401,233,P24298,1
1497,1805,P55072,0
1506,13,P05177,1
3814,865,Q9NZK7,1
132,253,P14416,1
401,1510,Q16853,1
1704,1939,P22607,1
2753,136,P10635,1
4124,1354,P16442,0
3248,86,P24462,1
2451,70,P08684,1
1195,930,P16070,1
2413,1765,Q92952,0
4062,875,P22234,0
505,1158,P50747,0
2466,1863,P50897,1
1548,358,P11217,1
3577,694,P07384,1
3084,1364,Q9Y2Q3,0
1713,300,P20594,0
1462,136,P10635,1
49,1968,Q16671,1
1765,893,Q9UDR5,0
490,960,P16662,1
3358,525,P19622,0
3328,224,P19793,0
652,1154,P52848,0
3665,70,P08684,1
1845,465,P23416,0
2049,25,Q9NWZ5,1
2888,587,P15559,1
3475,747,Q96GD0,0
1856,1600,P09455,0
2255,1957,Q16854,0
3895,483,P54760,0
1329,16,P12268,1
1320,399,P21397,1
3714,676,P21728,1
1059,802,O14818,0
425,70,P08684,1
4117,1476,O75390,1
4347,91,Q16539,1
643,361,P20309,1
855,2,P48443,1
520,179,P28472,1
46,36,P68133,1
2028,119,P17948,1
3545,95,P30556,1
22,698,Q13698,1
3526,1856,P50607,0
770,1655,Q9BW92,0
90,1250,P38435,1
778,558,Q9P0X4,1
4109,526,P05093,0
1924,1081,P10828,0
2944,358,P11217,1
1334,925,P51553,0
534,882,P05166,0
394,174,P61278,0
4289,395,P09958,1
3743,1501,O43704,0
1252,1868,P23381,0
791,717,Q8WWT9,0
1248,102,P07477,1
4194,873,P35372,1
2099,1105,Q9UHY7,0
1964,1845,P43119,1
2356,322,P35348,1
1788,1944,P28065,1
2752,300,P20594,0
3981,1414,P08709,1
1459,719,P11309,1
482,948,O15399,1
3076,1315,P32322,0
1972,641,P68400,0
2756,194,P00918,1
2938,500,P21964,0
2708,80,P04798,1
1330,61,P20815,1
1540,1645,P51172,1
1449,1685,P80192,0
1860,184,Q05940,0
1262,99,P00441,0
1473,1079,P52788,0
444,1422,P15531,1
3878,1382,O00483,0
169,1331,Q13183,1
1173,322,P35348,1
3539,1931,O60427,0
68,136,P10635,1
3875,576,Q92731,1
1102,1969,P42768,0
2898,1455,P49721,0
1004,1462,Q8TCC7,0
1925,61,P20815,1
2532,810,Q13936,1
2464,13,P05177,1
785,2048,P07585,0
2590,865,Q9NZK7,1
782,1489,P34096,0
3295,770,Q15822,0
1941,1735,P41439,1
2538,1020,P34913,1
2326,632,P05108,1
2959,849,P31639,0
1128,116,P28223,1
748,245,Q9HB55,0
2997,1657,Q9NXA8,0
558,656,P22309,0
2150,813,P61073,0
244,474,P12532,0
3371,766,P52758,0
4348,1407,Q13233,1
3290,82,P42262,1
132,266,P21918,1
2072,1806,Q9NY59,0
3858,1737,Q13907,1
4349,41,Q13427,0
2080,1823,P78368,0
1560,2039,P00740,0
3770,279,Q14524,1
2425,1985,P50213,0
383,836,O60656,1
2793,1147,P19838,0
1396,339,P06401,1
4048,1999,Q9P2R7,0
3717,1503,P11387,0
1730,1114,P09917,1
1675,266,P21918,1
2844,827,P36959,0
349,1796,P42126,0
296,1811,P16050,0
2019,442,P17612,1
2481,335,O76074,1
3744,1400,P02778,0
95,322,P35348,1
1936,2026,Q99470,1
663,192,P11229,1
3580,210,P51648,0
1156,513,P08173,0
2494,1458,P61769,0
307,261,Q9H3N8,1
92,431,Q02928,1
327,399,P21397,1
2166,810,Q13936,1
616,1963,P09669,1
1021,70,P08684,1
2303,1412,P11086,0
419,216,P10721,0
1162,506,P51812,0
4077,1669,Q2M3G0,0
2473,228,P01834,1
840,413,O60669,1
765,1020,P34913,0
1423,392,P80404,1
2317,304,Q9BZZ2,1
777,70,P08684,1
1744,58,Q08499,1
1728,647,P10636,0
3243,1492,P21283,0
843,960,P16662,1
1170,882,P05166,1
210,467,Q9NS40,1
662,414,P13945,1
3003,1589,P31751,0
3506,492,P49589,0
238,45,P47989,1
2592,689,P00915,1
350,326,Q969I3,1
380,1072,P42330,0
818,13,P05177,1
912,1480,Q71U36,1
2047,960,P16662,1
990,61,P20815,1
383,1419,P00750,1
1228,1020,P34913,0
2341,576,Q92731,1
39,1901,O14521,0
3534,418,P09601,1
3825,587,P15559,0
521,1441,P14207,0
4293,70,P08684,1
3833,1381,Q00796,0
141,70,P08684,1
8,1482,P49773,0
1071,1558,P25788,1
282,65,P23219,0
4177,571,P12821,1
1317,1998,P14410,1
2355,1225,P18509,1
4350,1540,P0CG47,0
2665,897,P29371,1
661,426,P46597,1
3372,137,P00734,1
3412,264,P28476,0
2701,2035,O43447,0
606,558,Q9P0X4,0
924,771,P06576,0
4207,193,Q96KS0,0
2111,723,P33981,0
833,275,O94903,0
238,595,P00390,1
917,131,Q8N119,0
2415,1776,Q16877,0
156,358,P11217,0
1058,13,P05177,1
3466,607,Q96P88,0
3410,80,P04798,1
1096,127,P13726,0
1077,1960,O00182,0
4129,1590,P62714,0
756,35,P31644,1
514,137,P00734,1
212,181,O14764,1
3329,102,P07477,1
4155,540,P03372,1
4001,873,P35372,1
615,1152,P03956,1
2736,256,Q14353,0
870,70,P08684,1
1675,116,P28223,1
1283,246,P04054,0
405,820,P29274,1
290,1225,P18509,0
2032,921,Q92887,0
1088,939,P21802,1
1885,1810,P53350,0
448,2001,O60678,1
4352,857,P00167,0
144,109,P10632,1
560,1962,Q969G6,1
3668,92,Q9NQS7,0
1756,2027,Q8WTV0,0
3262,185,P16083,0
4270,836,O60656,1
352,335,O76074,0
3150,1265,Q6UWN8,0
4294,539,P35228,1
844,58,Q08499,1
3309,98,O43614,0
3307,2052,O14964,0
2535,921,Q92887,0
857,1249,Q6ZQY3,0
142,796,P36544,1
852,1975,P25789,1
3777,1678,P61457,0
942,109,P10632,1
2560,86,P24462,1
4353,94,P04150,1
1452,1114,P09917,0
2303,1147,P19838,0
391,598,P78334,1
2,70,P08684,1
2886,1915,P51955,0
695,136,P10635,1
3593,2032,Q08462,0
2662,70,P08684,1
3674,426,P46597,0
168,57,Q12809,1
389,1101,P32019,0
2917,174,P61278,0
1234,70,P08684,1
1765,1854,Q96FI4,0
1822,1386,P30874,0
1732,1316,Q70Z44,0
2421,786,P35222,0
797,873,P35372,1
1301,1622,Q15796,0
2077,863,Q13554,0
734,829,P33260,1
1278,265,P07550,1
4354,756,Q13332,0
3927,471,P53778,0
2299,136,P10635,1
4257,86,P24462,0
241,1594,Q9HBL8,0
3966,657,P30519,0
1076,716,Q14541,0
2637,608,O43497,1
489,100,P62491,1
3557,1762,P29803,0
1973,473,P15428,0
1441,371,P07478,0
3117,1281,Q03154,0
172,179,P28472,1
915,1897,Q9Y2U5,0
3320,360,P40306,0
4157,2054,O95168,0
2197,315,Q14432,1
1898,84,P37231,1
259,745,P15502,0
435,1218,O95264,0
2594,1933,Q86WA6,0
1019,624,O43920,0
351,1192,O60760,0
3085,1505,Q08188,0
3862,1141,Q96FL8,0
4203,1917,Q15166,0
1484,152,P50579,1
589,1508,Q9UPY5,0
3880,1547,P21589,1
4060,545,Q99798,1
1088,67,P05181,1
284,627,Q9P2J5,0
3160,1908,Q99542,0
1991,1895,Q53H96,0
3257,933,Q86SZ2,0
4355,1668,P04183,1
1071,1607,P28066,1
4356,317,P56817,1
868,1919,P49146,0
2926,1527,Q9Y5R2,0
4216,232,Q9UNI1,1
140,58,Q08499,1
1641,1119,P40925,0
746,572,Q9UL54,0
4081,2055,Q7RTV2,0
1318,1502,P16389,0
3684,988,P09210,0
3989,1087,P35968,1
2146,1924,P30518,1
1761,1209,P29034,0
3665,1645,P51172,0
756,1120,Q8N1C3,1
1953,784,Q12797,0
93,391,P00568,1
1015,361,P20309,1
47,676,P21728,1
2047,1371,P04035,1
4357,1416,P25092,1
2303,253,P14416,1
2915,1668,P04183,0
1772,192,P11229,1
1816,1653,P35080,0
2028,1752,Q9NUV7,0
2263,1110,P14621,1
187,70,P08684,1
772,1264,Q14520,0
2837,236,P46926,0
3815,1624,P16455,0
206,80,P04798,0
1061,1080,P61925,1
3358,729,P01768,0
673,1641,P35916,1
213,1843,P08217,0
114,456,P41145,1
3057,1574,Q9Y5K3,0
1169,413,O60669,0
169,1923,O76082,0
2310,146,Q9H598,0
2028,1087,P35968,1
3915,824,Q9UHI5,0
3489,1119,P40925,0
2459,1178,P22001,0
3279,1226,P21673,0
4358,10,P22894,1
2538,136,P10635,0
80,436,Q9Y6F1,1
3279,457,P07900,0
142,179,P28472,1
1585,660,P09619,1
2996,136,P10635,1
2150,1272,P48147,1
148,70,P08684,1
768,1977,Q8TED1,1
1172,1723,P30939,0
3257,213,Q13639,1
1153,235,Q9UKV0,0
1280,70,P08684,1
238,893,Q9UDR5,1
1173,459,P19105,0
248,1432,P07948,1
1881,1839,Q9Y5N1,0
2067,1202,O15143,1
1421,361,P20309,1
4338,1175,P60981,0
449,191,P35520,0
2540,1216,Q03721,0
1624,1160,Q8IVH4,0
2712,1275,Q9UI32,0
2779,556,P08253,0
307,51,P50406,1
4122,63,P25100,1
169,1966,P55809,1
847,809,P04424,1
1005,80,P04798,1
721,80,P04798,1
4303,1381,Q00796,0
3451,1457,P51857,0
655,923,P42684,0
1637,361,P20309,1
947,1718,P00367,1
2829,1081,P10828,1
3249,70,P08684,1
3569,1582,P36952,0
4360,613,Q92993,1
2714,312,P17752,1
2815,1657,Q9NXA8,1
1577,1653,P35080,1
2822,954,P22392,0
289,244,P08912,1
684,26,P35367,1
1098,457,P07900,1
932,531,P27815,1
4345,1778,P13716,1
3210,1289,Q15788,1
403,1146,Q16348,0
4361,133,P07998,1
3314,342,Q16719,0
3395,1353,P11926,1
4193,1192,O60760,1
567,598,P78334,1
1281,698,Q13698,0
3844,1956,P10696,0
4176,1947,P09848,1
4350,597,Q8WXA8,0
2791,1762,P29803,0
860,114,Q9UDW1,0
1425,194,P00918,1
1285,322,P35348,1
4140,161,P17405,0
800,266,P21918,1
4172,1228,P41743,0
1711,742,P15170,0
1240,1830,Q8WY07,1
965,699,P30926,1
1730,109,P10632,1
2744,1508,Q9UPY5,1
327,136,P10635,1
1910,1597,P00395,0
4069,987,Q92769,0
819,662,Q05655,0
3178,1446,Q16790,0
3720,470,P51160,0
3622,1320,Q9BQE3,1
4362,1087,P35968,1
2380,13,P05177,1
519,1590,P62714,0
1928,243,P23919,1
1133,852,Q03426,0
778,1836,Q15118,0
1308,886,P25787,0
2584,1081,P10828,1
1515,251,Q9H4G4,0
84,1459,P48066,0
940,109,P10632,1
2211,375,P09172,0
4363,1053,Q9NUB1,0
2096,1046,Q9UBK8,0
4184,243,P23919,0
1005,91,Q16539,0
2211,2001,O60678,0
2500,1927,O15379,0
2010,1885,Q16774,0
4025,1289,Q15788,1
4020,652,Q7Z406,1
1056,1778,P13716,0
3617,1504,P33316,0
829,1124,P34995,0
3700,684,P14555,1
2185,1826,P22735,0
1509,22,O95180,1
1198,948,O15399,1
3126,218,Q9ULX7,0
2638,571,P12821,0
616,1022,P51161,1
1356,926,P48736,1
2168,65,P23219,1
932,439,P30542,1
1934,787,P01133,0
3042,132,Q01064,0
800,70,P08684,1
3957,556,P08253,0
3287,902,P48549,0
13,137,P00734,1
730,97,P20813,1
675,770,Q15822,0
1883,1318,P10109,0
140,157,P18031,0
586,1106,Q8NE62,0
1184,457,P07900,1
1573,1596,P14649,0
3868,157,P18031,1
250,1379,P42574,1
2532,86,P24462,1
266,654,Q9ULK0,1
2359,1053,Q9NUB1,0
2069,123,P22303,1
1236,97,P20813,1
2371,1055,P15309,1
993,780,P01303,0
961,1553,P24310,0
918,1041,O15530,1
4244,232,Q9UNI1,1
4285,660,P09619,0
1458,1303,P29474,1
2638,770,Q15822,1
1683,699,P30926,0
1054,334,Q14749,0
670,1217,Q8WUI4,0
2903,606,P31645,1
39,512,Q96I15,0
2018,629,P49913,0
203,919,Q9UBN7,0
977,985,Q9NYQ3,1
902,270,P61160,0
1248,1643,P22310,0
3936,1416,P25092,0
1266,571,P12821,1
4364,194,P00918,1
3655,194,P00918,1
697,922,P16118,1
3074,265,P07550,1
2400,681,P14061,0
1243,583,Q02750,1
3603,1119,P40925,0
3038,738,P02689,0
3235,820,P29274,1
3145,548,O95470,0
4018,681,P14061,1
102,62,P54687,1
503,1695,Q9HCS2,1
1700,1602,P31323,0
1865,137,P00734,1
2934,698,Q13698,0
3761,1510,Q16853,0
2865,1999,Q9P2R7,0
2867,649,P32929,0
634,1103,P52895,1
1362,2056,Q13258,0
3923,1794,Q9NSD5,0
3776,643,P00813,0
130,894,Q9Y2Z4,0
4215,618,P39023,1
820,816,Q9Y6K9,0
3648,834,Q96NR8,0
323,278,P34969,1
1418,181,O14764,1
2440,26,P35367,1
159,113,P08183,1
4233,738,P02689,1
94,70,P08684,1
869,673,O15528,0
3387,1190,P15151,0
3441,975,P47985,0
51,63,P25100,1
539,353,P20618,0
3470,1110,P14621,0
534,606,P31645,1
682,97,P20813,1
3600,1187,P48552,0
2162,1169,P04181,0
4116,607,Q96P88,1
778,1014,P08235,1
355,1289,Q15788,1
4365,536,P15121,1
4195,792,Q9Y2Q0,0
33,192,P11229,1
1742,457,P07900,1
1585,86,P24462,1
2225,647,P10636,0
2196,1747,P31327,0
390,136,P10635,1
2661,576,Q92731,1
3640,2048,P07585,0
3831,1801,P80188,1
519,426,P46597,0
4367,1362,Q13085,0
2810,895,P27361,0
1921,483,P54760,0
243,1669,Q2M3G0,0
2792,647,P10636,0
2115,86,P24462,1
1879,1202,O15143,0
1245,70,P08684,1
4368,1470,P08631,0
2860,849,P31639,0
289,994,P23526,0
1149,488,Q04828,0
4310,95,P30556,0
2310,578,Q99519,0
857,137,P00734,1
3203,41,Q13427,0
1106,484,P14920,0
3648,708,Q13131,0
57,558,Q9P0X4,1
862,161,P17405,0
2673,1400,P02778,0
1604,361,P20309,1
68,1841,Q13956,0
2713,971,P03886,0
3519,192,P11229,0
2414,1522,Q9UHC9,0
2987,653,Q8IWL2,0
4061,1018,Q9BVJ7,0
469,1745,P23786,1
1555,1880,P19623,0
459,339,P06401,1
1449,540,P03372,1
238,463,O75251,1
4265,808,P17538,1
1236,383,P41143,1
605,787,P01133,1
1804,97,P20813,1
858,1371,P04035,1
501,960,P16662,1
3448,383,P41143,1
567,61,P20815,1
1058,278,P34969,1
3762,1433,P62330,0
1969,833,O60939,0
1279,641,P68400,1
62,178,P31040,1
3366,1422,P15531,0
2321,100,P62491,1
2576,1548,P36873,1
2567,1086,P05129,0
2013,1584,Q9Y5Y6,0
4030,681,P14061,1
2806,1941,P56282,0
4311,279,Q14524,1
799,1885,Q16774,0
2599,778,P29218,0
2933,1310,P03897,0
2998,322,P35348,1
496,1245,P13501,0
4369,2050,A5X5Y0,0
1540,762,P51170,1
978,1841,Q13956,1
4099,1125,P10276,1
