smiles_nid,protein_nid,protein_id,Y
5531,375,Q96DB2,0
4006,738,P53671,1
65,315,P48736,0
11281,43,P43235,1
1275,73,Q12809,0
6165,529,P29317,0
11328,4,P08684,0
7446,36,P42338,1
6082,73,Q12809,0
12640,64,P56817,1
6592,203,P31639,1
12641,310,Q13393,0
2863,118,P42345,0
8092,491,P55212,0
12642,521,P08709,0
366,113,O00141,0
4659,96,P27487,1
46,1993,Q9H422,0
2271,37,Q14164,1
10915,38,P35354,1
5511,1,P11712,0
1509,1962,P15085,0
2,1994,P44514,0
9860,312,P21396,0
9547,387,P52333,1
6902,161,P09960,0
12646,49,Q6V1X1,0
2780,1,P11712,0
3689,96,P27487,1
3146,17,P07339,0
779,49,Q6V1X1,0
3932,305,P00381,0
1691,196,Q86TI2,0
9769,196,Q86TI2,0
12648,153,P10275,0
6637,73,Q12809,0
12649,577,Q13490,1
4965,188,P40989,0
6930,329,P36897,1
2605,268,Q06187,1
3712,90,Q92793,1
4814,1422,P51843,1
12650,211,P43405,1
234,98,Q9NR96,0
10926,518,P42330,1
4039,186,Q7KZI7,1
12651,73,Q12809,0
5450,697,P49798,1
1496,1205,P14410,1
12652,34,Q9UHD2,1
12654,756,P32300,0
11530,96,P27487,1
6229,4,P08684,0
8901,45,P33261,0
10592,353,Q00987,1
12655,73,Q12809,0
665,868,P54760,0
6999,533,P05193,0
8553,975,O35678,0
8845,73,Q12809,0
9281,460,O43614,1
2403,8,O60674,0
11123,441,P07477,0
1371,49,Q6V1X1,1
4815,16,P10635,0
11929,69,Q9Y5Z0,1
6878,32,P04626,0
598,255,P41597,1
8124,1,P11712,0
236,200,P28482,1
7661,783,Q92769,1
149,307,Q05655,1
3091,206,P24941,0
1561,762,P48067,1
9214,780,Q16739,1
12656,73,Q12809,0
11581,23,P00750,0
1386,463,Q9ULC4,0
12657,4,P08684,0
12658,115,Q920D2,0
12659,1034,O14649,1
260,481,P56560,0
3796,1,P11712,0
340,24,O95342,0
3806,774,Q14416,0
9779,1995,Q63341,1
7141,1332,P24666,0
4596,594,P07949,1
6097,126,P51661,0
9065,53,P37173,0
12660,297,P41594,1
5422,87,P27338,1
3533,350,P17252,0
72,1463,P48775,0
11154,98,Q9NR96,0
3596,115,Q920D2,0
12661,353,Q00987,1
1075,152,P18031,1
4105,1996,P60953,0
8125,49,Q6V1X1,0
3592,436,P09237,0
394,350,P17252,1
10946,212,Q16539,1
3608,85,O14965,1
3600,389,P00517,1
3846,212,Q16539,0
12663,17,P07339,0
3428,107,O15439,0
5827,16,P10635,0
6671,69,Q9Y5Z0,1
9856,38,P35354,1
11740,201,P97321,1
3792,1,P11712,0
9184,4,P08684,0
1234,1530,Q9P0L2,0
6106,61,P23977,0
1058,87,P27338,0
12447,237,P52895,0
9282,215,O15438,0
12665,72,P20618,0
8432,73,Q12809,0
4908,192,Q96GD4,1
9451,239,P55210,1
12666,96,P27487,1
414,25,P22303,1
9363,1080,P00592,0
7403,143,Q9NYK1,1
5861,144,P00734,0
12667,96,P27487,1
902,670,Q02763,0
3454,227,P31652,0
6800,387,P52333,1
11778,58,O00519,1
2817,16,P10635,0
12668,143,Q9NYK1,1
7410,366,P28223,0
12669,439,P29597,0
1526,152,P18031,0
12670,1997,P9WFF6,0
2036,17,P07339,0
5202,16,P10635,0
443,1251,Q16644,0
8977,933,Q13093,1
2049,8,O60674,0
1709,196,Q86TI2,0
9493,189,P10632,0
10516,706,Q9Y233,1
12145,16,P10635,0
11939,34,Q9UHD2,1
4390,181,P28845,1
12291,224,P24557,1
1240,8,O60674,1
5340,1,P11712,0
12672,688,P50579,1
8831,79,O15427,1
6325,37,Q14164,1
12673,163,Q01959,0
236,1998,O15530,1
12674,57,Q14524,0
12406,1910,P19320,0
12675,620,Q04771,0
9563,834,P21731,0
2342,45,P33261,0
5111,96,P27487,1
8270,49,Q6V1X1,0
5674,245,Q14790,0
6335,189,P10632,0
7974,4,P08684,0
12677,1999,P13945,1
10245,2000,Q05921,0
12678,94,O75907,1
7683,46,P00533,1
6226,17,P07339,0
12680,64,P56817,1
12681,17,P07339,0
8653,17,P07339,0
3158,123,P06493,0
6578,150,P09874,0
11870,900,P07947,1
12154,96,P27487,1
12682,71,P34976,0
12683,212,Q16539,1
12684,73,Q12809,0
12685,38,P35354,1
3875,97,P03956,0
1347,130,Q9GZT9,1
8282,31,P23219,0
4110,17,P07339,0
7428,96,P27487,1
12687,10,O95271,1
12689,514,P35351,0
9333,306,P08581,1
3030,206,P24941,1
722,187,Q07869,0
12690,64,P56817,1
9962,31,P23219,0
6604,16,P10635,0
12691,143,Q9NYK1,1
2102,233,P35968,1
12692,124,Q9UBN7,0
443,230,Q15118,0
3558,35,Q9UHL4,1
5438,288,P19327,1
11942,34,Q9UHD2,1
3221,169,P00797,1
10365,17,P07339,0
1911,188,P40989,0
1759,1827,Q9NYL2,0
12693,17,P07339,0
2771,234,O00329,1
12694,1061,P18901,0
12695,52,P97612,1
7953,315,P48736,0
7422,8,O60674,0
3661,24,O95342,0
12696,87,P27338,0
5178,262,Q9HCG7,1
2461,196,Q86TI2,0
12697,1708,P25116,1
12698,96,P27487,1
12401,1,P11712,0
1858,53,P37173,0
12700,40,P08069,0
12089,31,P23219,0
9486,57,Q14524,0
3661,331,P11229,1
10195,87,P27338,0
9005,91,P31749,1
5668,4,P08684,0
482,179,P11362,1
5763,1310,O60674,0
12701,514,P35351,0
12702,26,P50281,0
4305,40,P08069,1
5076,387,P52333,0
12704,70,P09619,0
11735,163,Q01959,0
1582,508,P06241,1
10706,201,P97321,1
9634,73,Q12809,0
8823,65,P53985,0
11916,550,O60911,0
457,654,P00520,1
3156,107,O15439,0
5354,181,P28845,1
8946,4,P08684,0
7315,16,P10635,0
1576,846,P00378,0
8690,37,Q14164,1
12705,196,Q86TI2,1
1278,2003,O00337,0
2602,102,Q92731,0
12706,69,Q9Y5Z0,1
4598,329,P36897,1
10729,885,P0DMS8,0
6704,51,P00918,0
2846,1978,O00142,1
9050,188,P40989,0
6656,96,P27487,1
12709,31,P23219,0
2656,45,P33261,0
12710,216,P25101,1
6579,15,P08254,0
1270,265,P35346,1
1507,4,P08684,0
12711,17,P07339,0
12465,585,Q16853,1
12712,1271,P50406,1
7309,4,P08684,0
4423,565,P35463,0
5775,220,O42275,1
12076,22,Q03181,0
9204,120,O95271,1
5579,49,Q6V1X1,0
425,325,P10633,0
5424,1,P11712,0
2355,407,Q96FL8,0
12713,71,P34976,1
1823,212,Q16539,1
1897,1146,P10253,1
1569,30,Q13464,1
12163,17,P07339,0
10710,126,P51661,0
11284,143,Q9NYK1,1
11502,64,P56817,1
10611,37,Q14164,1
3760,781,P05364,0
3033,1558,O95819,1
12715,204,P49841,1
12716,144,P00734,0
7386,151,P35236,0
12717,256,P17948,0
6120,952,P22894,1
4375,384,P12931,1
5000,4,P08684,0
12533,329,P36897,1
8220,2004,Q15910,1
11087,35,Q9UHL4,0
9280,381,P00519,0
2505,436,P09237,0
2997,15,P08254,1
6351,315,P48736,0
3548,2005,Q13873,1
6938,14,Q05769,1
12719,47,Q15858,1
4827,1,P11712,0
12720,17,P07339,0
2688,511,Q9BY41,0
46,409,Q04759,0
2069,45,P33261,0
12721,4,P08684,0
221,2006,Q63449,1
12057,565,P35463,0
3773,635,P15056,1
4271,220,O42275,0
4731,237,P52895,0
1279,73,Q12809,0
256,511,Q9BY41,0
2255,64,P56817,1
12723,561,P14324,1
4612,847,Q02750,1
4955,52,P97612,1
12174,582,Q08210,1
7173,57,Q14524,0
12725,192,Q96GD4,1
1945,4,P08684,0
11941,179,P11362,0
4209,384,P12931,0
2415,64,P56817,1
54,260,P31645,1
134,479,O00767,1
12727,78,O43613,1
8345,118,P42345,0
199,96,P27487,1
6202,2007,P19490,1
2816,45,P33261,0
11305,251,P42336,1
12729,169,P00797,0
6852,24,O95342,0
6044,1681,Q99436,1
12731,100,P37136,1
2736,171,P15121,0
6851,439,P29597,0
2900,107,O15439,0
4829,8,O60674,0
1442,74,Q9H6Z9,1
236,592,P53355,1
12733,58,O00519,0
11883,605,P18825,1
2739,330,P07858,0
6856,384,P12931,1
6757,87,P27338,0
4085,206,P24941,0
11475,896,P08235,1
8655,2008,Q9Y6K1,0
10538,358,P00747,0
12367,217,O00763,1
4221,277,O75173,1
12289,73,Q12809,0
12321,37,Q14164,1
4688,40,P08069,1
12734,329,P36897,1
12321,8,O60674,0
12735,98,Q9NR96,0
5476,45,P33261,0
1824,24,O95342,0
8554,4,P08684,0
12736,17,P07339,0
5783,138,Q9H2K2,0
7075,233,P35968,1
10482,435,Q05513,0
3391,201,P97321,1
52,215,O15438,0
6233,410,P08246,1
3435,262,Q9HCG7,1
12737,31,P23219,0
11066,78,O43613,1
12047,87,P27338,1
9118,70,P09619,1
10292,488,P49840,0
11222,4,P08684,0
12738,73,Q12809,0
12739,9,P19099,1
3686,1,P11712,0
10379,196,Q86TI2,0
11986,106,P15144,1
71,35,Q9UHL4,0
12410,334,O76074,1
9022,138,Q9H2K2,0
10536,34,Q9UHD2,0
12740,96,P27487,1
5145,45,P33261,0
306,1113,P15207,1
10450,17,P07339,0
6335,45,P33261,0
7,1273,P51813,0
539,771,P28335,1
4926,10,O95271,1
640,170,O42713,0
12742,123,P06493,0
12743,64,P56817,1
3569,1686,P61814,1
12745,17,P07339,0
5251,17,P07339,0
1064,904,P16234,0
179,64,P56817,1
5691,395,Q9H8M2,1
12747,379,P23458,1
4932,215,O15438,0
7187,45,P33261,0
9402,1,P11712,0
12748,91,P31749,1
10827,8,O60674,0
3482,65,P53985,0
12751,212,Q16539,1
1227,346,P00735,1
5665,993,P05091,1
3803,49,Q6V1X1,0
3495,17,P07339,0
12752,73,Q12809,0
1628,952,P22894,1
1630,32,P04626,0
12753,529,P29317,0
12249,332,Q9H3R0,1
792,36,P42338,0
3263,555,Q95136,0
12754,978,P24735,1
6852,233,P35968,1
4754,21,P36888,0
12755,53,P37173,0
12756,17,P07339,0
1401,161,P09960,1
46,2010,Q9UEE5,0
12757,17,P07339,0
11565,4,P08684,0
7697,50,P37231,1
5692,901,Q86VL8,0
1144,1,P11712,0
52,1472,P00533,1
1524,161,P09960,1
7413,89,P42574,1
10449,386,P53779,1
1344,16,P10635,0
7351,783,Q92769,1
6857,513,Q9Y4D2,1
12759,4,P08684,0
9077,38,P35354,1
7368,8,O60674,0
8969,73,Q12809,0
1838,583,Q13936,1
12761,24,O95342,0
1456,111,P80365,1
3275,4,P08684,0
7860,635,P15056,0
7469,458,P51512,0
12762,211,P43405,1
10795,306,P08581,1
5511,130,Q9GZT9,1
3513,1689,P23458,1
12763,43,P43235,0
3376,567,Q04912,1
1892,37,Q14164,1
8970,461,P53350,0
12203,1439,Q01469,0
12270,47,Q15858,1
12057,216,P25101,1
4183,97,P03956,1
5499,234,O00329,1
12765,78,O43613,1
1844,17,P07339,0
3932,2011,P45352,0
3105,17,P07339,0
1705,783,Q92769,1
7839,323,P42680,0
3564,118,P42345,0
5087,238,P98170,1
7228,17,P07339,0
4973,415,P28065,0
54,73,Q12809,0
2344,46,P00533,1
3642,233,P35968,0
3369,40,P08069,0
9087,107,O15439,0
7230,2012,Q00987,1
6874,155,P45452,1
2957,16,P10635,0
10906,487,Q07422,1
6329,34,Q9UHD2,1
12766,96,P27487,1
3846,988,P49327,0
12767,868,P54760,1
12415,73,Q12809,0
3539,8,O60674,0
10233,930,Q96EB6,0
657,329,P36897,0
827,45,P33261,0
6868,90,Q92793,0
7546,196,Q86TI2,0
5032,49,Q6V1X1,0
12768,43,P43235,0
10214,158,P29371,1
12769,87,P27338,1
6535,1915,Q9HCR9,0
745,17,P07339,0
2881,73,Q12809,0
12771,49,Q6V1X1,0
12772,503,P9WGR1,1
12773,689,P0AEK4,0
2051,1,P11712,0
1265,670,Q02763,0
921,91,P31749,1
10273,89,P42574,1
7742,1,P11712,0
6698,57,Q14524,0
3330,1242,P06858,0
11080,49,Q6V1X1,0
3740,34,Q9UHD2,1
12776,327,P34972,1
12420,1,P11712,0
8525,387,P52333,0
6382,1202,Q42656,0
6294,820,P21447,0
46,1928,O60285,0
12777,34,Q9UHD2,1
2762,160,P53634,1
12779,233,P35968,1
12780,31,P23219,0
10077,227,P31652,1
12781,17,P07339,0
10566,31,P23219,0
9294,35,Q9UHL4,0
10082,131,P31424,1
1496,1039,P23739,0
5734,99,P34913,1
12299,132,P24530,0
6961,84,P35408,0
2537,511,Q9BY41,0
4573,533,P05193,0
5737,173,P07900,0
12782,204,P49841,0
10398,64,P56817,1
12783,213,Q8R431,1
9779,1001,P34960,1
375,2013,P32198,0
2058,400,P47811,1
9093,76,P14842,0
4475,997,P09769,1
9948,192,Q96GD4,0
1446,181,P28845,1
12009,73,Q12809,0
6487,1589,O14746,1
16,155,P45452,1
940,387,P52333,0
12785,144,P00734,0
3541,489,P05177,0
910,381,P00519,0
10386,57,Q14524,0
609,257,P08183,0
12787,169,P00797,1
6195,33,P08253,1
1797,1827,Q9NYL2,0
602,2014,P19793,0
5852,61,P23977,1
4222,1,P11712,0
8919,34,Q9UHD2,1
103,107,O15439,0
10119,1,P11712,0
12124,48,P23975,0
1946,1327,O14672,0
12789,17,P07339,0
12790,45,P33261,0
2870,115,Q920D2,0
12245,591,P09848,0
12791,164,Q9NR97,1
9677,976,P53667,1
7614,4,P08684,0
3834,220,O42275,0
9040,904,P16234,1
852,828,P37058,0
2979,45,P33261,0
1793,904,P16234,0
7172,1009,P23780,0
11763,417,P14780,1
4641,49,Q6V1X1,0
5138,642,P00766,0
6479,4,P08684,0
12794,762,P48067,1
12796,16,P10635,0
12797,383,P04058,1
2152,315,P48736,1
7540,4,P08684,0
236,728,Q01279,0
3203,391,P24723,0
10615,298,P12821,0
12484,266,P00374,1
10230,355,O60885,1
9465,73,Q12809,0
3759,53,P37173,0
12798,615,P22736,0
2448,239,P55210,1
670,169,P00797,1
7837,57,Q14524,0
66,14,Q05769,1
9632,17,P07339,0
12799,87,P27338,1
11816,1793,P46093,0
6343,57,Q14524,0
3850,1,P11712,0
3434,34,Q9UHD2,1
12800,208,Q9UGN5,0
6562,136,P45984,0
7839,387,P52333,0
5061,262,Q9HCG7,1
12601,98,Q9NR96,0
1949,805,P08908,1
7356,65,P53985,0
9340,706,Q9Y233,1
9661,229,Q63120,0
3688,16,P10635,0
1576,305,P00381,1
7792,143,Q9NYK1,1
10054,187,Q07869,1
6839,206,P24941,1
11065,2015,P48764,1
1547,96,P27487,0
12803,180,Q02127,0
4873,200,P28482,0
9734,126,P51661,0
12804,255,P41597,1
6888,889,Q9QYJ6,1
3226,989,Q96NT5,1
12805,192,Q96GD4,1
12806,1014,P41144,0
12807,97,P03956,0
1691,73,Q12809,0
12808,50,P37231,1
24,105,P00742,1
666,250,O14757,0
910,1663,Q96RG2,0
4422,375,Q96DB2,0
8068,96,P27487,0
2342,1723,O60240,0
4321,76,P14842,1
12210,61,P23977,1
12809,132,P24530,0
11863,204,P49841,0
12810,260,P31645,1
9477,1002,Q9H4B4,0
12811,34,Q9UHD2,1
3831,861,Q9NY33,0
12812,223,Q6PIU2,0
8238,1901,Q9EPX4,0
12344,17,P07339,0
2613,91,P31749,1
341,359,P81908,0
12814,35,Q9UHL4,0
7463,167,P00749,1
12815,17,P07339,0
877,24,O95342,0
2273,181,P28845,1
4767,35,Q9UHL4,0
1841,391,P24723,1
12811,8,O60674,0
4438,105,P00742,0
2802,330,P07858,1
465,633,P35916,1
2091,47,Q15858,1
12816,39,P98170,0
1584,4,P08684,0
12817,98,Q9NR96,0
4294,233,P35968,0
5880,307,Q05655,0
10650,143,Q9NYK1,1
1010,2016,P00489,0
10077,1,P11712,0
1739,1439,Q01469,0
4896,47,Q15858,1
4485,1297,P30557,1
6057,889,Q9QYJ6,1
971,215,O15438,0
2428,138,Q9H2K2,0
10477,71,P34976,1
361,373,Q9UNQ0,0
11816,43,P43235,1
10754,85,O14965,1
9654,426,P10721,1
12818,574,P41146,1
12819,58,O00519,1
1630,419,P06239,1
10091,1099,P19801,1
10709,45,P33261,0
7745,47,Q15858,1
12820,90,Q92793,0
4902,771,P28335,0
12822,123,P06493,0
2507,46,P00533,1
46,384,P12931,0
149,391,P24723,1
12823,422,P05093,1
3,16,P10635,0
12825,171,P15121,0
228,16,P10635,0
12826,39,P98170,0
7989,31,P23219,0
910,204,P49841,0
4738,2018,Q9HC29,0
12828,676,P27815,1
2900,24,O95342,0
11952,73,Q12809,0
5453,2019,Q99519,0
9030,73,Q12809,0
9646,1997,P9WFF6,0
12790,4,P08684,0
3056,747,Q13946,0
5716,124,Q9UBN7,1
2678,212,Q16539,1
970,196,Q86TI2,0
910,211,P43405,0
6899,192,Q96GD4,0
2741,107,O15439,0
12621,187,Q07869,0
1208,1304,Q15303,0
5354,152,P18031,0
1654,96,P27487,1
7725,136,P45984,1
12389,1371,O14842,1
12831,64,P56817,1
10132,358,P00747,0
3708,2020,P19835,0
7147,222,Q15059,1
8140,17,P07339,0
10766,691,O95931,1
6832,69,Q9Y5Z0,1
12832,452,P11802,1
11633,68,P11511,0
987,559,O60658,0
12661,4,P08684,0
8956,262,Q9HCG7,1
5403,519,Q04828,0
8353,4,P08684,0
3398,542,P62593,1
5574,304,Q9UQL6,0
12834,61,P23977,1
7146,96,P27487,1
12835,17,P07339,0
9718,49,Q6V1X1,0
9344,343,P32239,0
8386,155,P45452,1
12836,78,O43613,1
8510,248,Q9NWZ3,1
7071,73,Q12809,0
12807,33,P08253,1
1822,69,Q9Y5Z0,1
103,215,O15438,0
7643,34,Q9UHD2,1
12837,61,P23977,1
3853,46,P00533,0
12471,783,Q92769,1
12839,2021,P23526,0
10420,96,P27487,1
10235,329,P36897,1
6576,233,P35968,1
4054,220,O42275,0
819,123,P06493,0
12840,38,P35354,1
6202,1395,P35439,0
7974,233,P35968,1
3379,550,O60911,0
5966,382,O75116,1
1504,338,P34947,0
11854,181,P28845,1
12841,17,P07339,0
2814,954,Q13258,0
1465,73,Q12809,0
6619,196,Q86TI2,0
7661,699,Q8WUI4,0
9206,316,P04062,1
12842,2022,Q9H4B7,0
1216,49,Q6V1X1,0
4405,136,P45984,1
543,1387,Q15831,0
10778,473,P9WIS7,1
9958,89,P42574,0
2361,31,P23219,0
903,233,P35968,0
2772,71,P34976,1
6099,38,P35354,1
681,306,P08581,0
4391,64,P56817,1
12844,8,O60674,0
28,4,P08684,0
5583,8,O60674,1
12845,2003,O00337,0
12846,17,P07339,0
1759,204,P49841,1
1986,2,Q92887,0
12847,43,P43235,1
8607,17,P07339,0
5914,384,P12931,1
11331,34,Q9UHD2,1
6911,40,P08069,0
12822,452,P11802,1
6821,1097,Q8IM16,1
10055,17,P07339,0
7029,4,P08684,0
1863,277,O75173,1
12848,650,P33981,1
862,2023,Q8NA19,0
12849,747,Q13946,1
12850,17,P07339,0
7336,1407,P18858,1
11053,47,Q15858,1
8344,33,P08253,1
12735,164,Q9NR97,1
12851,39,P98170,0
2997,97,P03956,0
8638,49,Q6V1X1,1
60,87,P27338,1
12852,233,P35968,0
12853,1948,O95470,0
2749,334,O76074,1
12084,421,Q14432,0
6358,655,P12527,0
3773,40,P08069,0
7608,925,P45983,1
1203,16,P10635,0
11160,514,P35351,0
5403,347,P17516,0
1181,425,P49137,0
1045,24,O95342,0
1805,1676,P09211,0
8864,57,Q14524,0
342,100,P37136,1
12304,695,Q99835,0
3723,393,P05979,1
2763,47,Q15858,1
7582,436,P09237,0
7611,384,P12931,1
10289,118,P42345,1
5828,49,Q6V1X1,0
9570,607,Q9Y5Y9,1
12854,35,Q9UHL4,1
236,2025,Q15750,1
651,196,Q86TI2,0
2173,176,P21836,0
9401,1843,P0A3M1,0
8286,233,P35968,0
12855,131,P31424,1
909,233,P35968,0
12856,2026,O70536,1
12857,47,Q15858,1
7974,179,P11362,1
4359,387,P52333,0
11523,79,O15427,1
10653,233,P35968,1
7495,16,P10635,0
2642,34,Q9UHD2,1
11518,601,P31641,0
1804,1810,Q8TCC7,0
11333,96,P27487,1
7755,260,P31645,1
9196,73,Q12809,0
4671,64,P56817,1
2785,393,P05979,1
12858,24,O95342,0
8541,123,P06493,0
9524,904,P16234,1
8261,44,P03372,1
61,73,Q12809,0
9600,251,P42336,1
11295,49,Q6V1X1,0
3485,123,P06493,0
8982,73,Q12809,0
1804,149,Q9Y6L6,0
12859,79,O15427,1
12860,329,P36897,1
2590,560,P78536,1
4870,386,P53779,1
1589,142,P07333,1
1064,204,P49841,0
10944,53,P37173,0
156,1409,Q62137,1
12861,889,Q9QYJ6,1
4236,1652,P19224,0
12862,53,P37173,0
2638,96,P27487,0
3031,73,Q12809,0
1843,421,Q14432,0
11038,17,P07339,0
2868,1,P11712,0
1701,660,O15296,0
3733,1,P11712,0
1049,8,O60674,0
6019,9,P19099,1
5155,555,Q95136,0
2367,783,Q92769,1
7725,212,Q16539,0
9128,215,O15438,0
8563,35,Q9UHL4,0
4612,273,P04049,1
9735,49,Q6V1X1,0
5167,1721,O75460,0
8872,1,P11712,0
10072,4,P08684,0
3151,1,P11712,1
12864,39,P98170,0
10110,166,P43403,0
12865,78,O43613,1
9841,1215,Q92831,0
5802,255,P41597,1
1473,382,O75116,1
6550,32,P04626,0
901,252,Q06418,0
843,569,P14740,1
9795,49,Q6V1X1,0
12867,73,Q12809,0
9419,451,Q8TDS4,1
12261,73,Q12809,0
10762,87,P27338,0
12868,17,P07339,0
12869,4,P08684,0
3493,64,P56817,1
3888,327,P34972,1
12870,169,P00797,1
11697,73,Q12809,0
12871,105,P00742,1
1733,593,P33533,1
12872,471,P35372,0
10420,35,Q9UHL4,0
12494,4,P08684,0
1057,171,P15121,0
11488,123,P06493,0
3688,926,P43119,0
4907,1,P11712,0
5964,16,P10635,0
3880,269,P31751,1
11133,1620,P09884,0
12875,38,P35354,1
12876,17,P07339,0
4194,305,P00381,0
9937,121,P19643,1
8147,18,Q13547,1
2465,233,P35968,1
9654,419,P06239,1
260,38,P35354,0
12878,192,Q96GD4,0
6620,37,Q14164,1
11676,212,Q16539,0
11930,105,P00742,1
8526,329,P36897,1
1772,212,Q16539,1
11194,69,Q9Y5Z0,1
3228,137,P06276,1
6970,899,P9WHH9,1
3035,49,Q6V1X1,0
4403,422,P05093,0
11989,160,P53634,1
9982,181,P28845,1
12040,73,Q12809,0
9843,79,O15427,1
12882,73,Q12809,0
7635,347,P17516,0
7252,73,Q12809,0
7594,1208,Q27713,1
804,767,P07099,0
2936,90,Q92793,0
2688,174,Q969S8,1
5836,31,P23219,0
12885,452,P11802,1
562,773,Q96PF2,0
1697,389,P00517,0
12886,79,O15427,1
46,40,P08069,0
2137,17,P07339,0
4476,27,Q13490,1
11856,61,P23977,1
2485,40,P08069,0
7661,18,Q13547,1
12887,96,P27487,1
7840,1279,P25440,1
6977,46,P00533,0
6089,4,P08684,0
4891,767,P07099,0
10259,245,Q14790,0
6449,171,P15121,0
1926,31,P23219,0
12888,443,Q13085,0
12889,73,Q12809,0
5593,96,P27487,1
1869,490,Q08881,1
7994,4,P08684,0
12890,18,Q13547,1
8730,660,O15296,0
10658,866,P30291,1
12573,4,P08684,0
12891,494,P21980,1
6144,111,P80365,0
2157,27,Q13490,1
12892,49,Q6V1X1,0
10982,266,P00374,0
8505,46,P00533,1
5163,275,O00408,1
10340,358,P00747,0
12894,64,P56817,1
12895,312,P21396,0
3162,1906,Q06518,0
2543,16,P10635,0
603,45,P33261,0
4665,339,P04070,0
10445,322,Q9NUW8,0
1866,16,P10635,0
3852,484,O08914,0
9400,4,P08684,0
2529,441,P07477,0
9416,511,Q9BY41,0
12898,38,P35354,0
1927,31,P23219,0
3081,2029,P00809,0
3908,73,Q12809,0
354,1,P11712,0
11968,306,P08581,1
11965,18,Q13547,0
6446,169,P00797,1
11420,69,Q9Y5Z0,1
401,2030,Q01693,1
706,34,Q9UHD2,1
3696,181,P28845,1
7053,4,P08684,0
7802,98,Q9NR96,0
6970,527,P27695,0
328,257,P08183,1
1613,420,P43115,1
11196,329,P36897,0
12899,1,P11712,0
3082,1465,P42681,1
1749,820,P21447,0
12900,150,P09874,0
12901,115,Q920D2,0
2870,266,P00374,1
11586,1,P11712,0
3177,1411,Q08345,0
8665,96,P27487,1
10610,121,P19643,0
3743,294,P23443,1
404,960,P00390,0
1496,2031,P38417,0
1544,24,O95342,0
7066,350,P17252,0
1376,175,P50052,1
657,1367,O00238,1
12902,180,Q02127,0
1134,1,P11712,0
3412,2032,Q9Y6F1,0
12215,705,Q08188,0
12903,64,P56817,1
12904,180,Q02127,0
845,2033,Q02241,0
12905,58,O00519,1
11020,64,P56817,1
11312,73,Q12809,0
12573,1678,P04040,0
8645,384,P12931,1
8576,34,Q9UHD2,1
3570,1636,P00746,1
6549,418,P33535,0
366,425,P49137,0
12012,1014,P41144,0
11973,4,P08684,0
425,107,O15439,0
1274,1537,P10828,1
5377,108,P25774,1
4003,4,P08684,0
3951,1935,P51684,0
1361,883,P35355,1
10182,57,Q14524,0
1796,233,P35968,1
8075,34,Q9UHD2,1
11267,576,Q13224,1
4142,64,P56817,1
8931,227,P31652,0
2054,440,O75164,1
3649,656,P40925,0
12906,18,Q13547,1
12907,39,P98170,0
12908,418,P33535,1
260,63,P07711,0
1720,1,P11712,0
7966,4,P08684,0
9410,2034,O95864,0
4731,518,P42330,1
11233,39,P98170,0
8345,234,O00329,1
8507,488,P49840,0
94,37,Q14164,1
273,45,P33261,0
7964,34,Q9UHD2,1
1243,781,P05364,0
12909,17,P07339,0
3219,747,Q13946,0
987,758,Q08499,0
5824,187,Q07869,0
10232,431,P51452,0
6256,87,P27338,0
4583,8,O60674,1
12360,4,P08684,0
1057,592,P53355,0
6020,22,Q03181,0
104,16,P10635,0
12910,40,P08069,1
638,34,Q9UHD2,1
7584,292,P97266,0
8245,17,P07339,0
11792,174,Q969S8,0
1481,64,P56817,1
10125,96,P27487,0
852,592,P53355,0
9970,24,O95342,0
8471,1482,Q05941,1
12914,477,Q9Y345,0
7675,2036,Q14432,1
1706,558,P31651,0
12915,57,Q14524,0
5691,535,P25440,0
12916,38,P35354,1
7966,399,P20813,0
5098,105,P00742,0
12917,1858,P28907,0
596,1083,P43088,0
12918,82,P21397,1
12919,472,P20309,1
6604,783,Q92769,1
852,467,P00760,0
12920,387,P52333,0
12921,181,P28845,1
3961,488,P49840,0
559,436,P09237,0
934,904,P16234,1
12922,73,Q12809,0
7461,107,O15439,0
12923,419,P06239,0
10268,2037,P60842,0
10046,756,P32300,0
2396,2038,Q9NWT6,0
581,73,Q12809,0
1986,226,O70127,0
46,1020,Q14289,0
1809,46,P00533,0
4003,1,P11712,0
9302,22,Q03181,1
12924,384,P12931,0
8651,429,Q13882,1
12925,87,P27338,1
11242,46,P00533,0
10229,1668,P21675,1
6726,2039,P17861,0
10818,17,P07339,0
122,73,Q12809,0
7962,206,P24941,0
12926,53,P37173,0
1721,921,O60674,0
9250,17,P07339,0
1998,4,P08684,0
6572,1368,Q86X55,1
12048,86,O15379,0
2436,57,Q14524,0
5347,1603,P28272,0
8750,8,O60674,0
4218,143,Q9NYK1,1
12752,202,Q99705,1
12928,76,P14842,1
12424,312,P21396,0
12929,435,Q05513,0
12930,233,P35968,0
11250,212,Q16539,1
4932,2,Q92887,0
7924,441,P07477,0
8791,82,P21397,0
5819,633,P35916,1
650,358,P00747,0
10122,37,Q14164,1
7906,266,P00374,1
4995,37,Q14164,0
5593,196,Q86TI2,0
2596,121,P19643,1
2991,35,Q9UHL4,0
12932,26,P50281,0
5511,408,Q96KS0,1
4457,34,Q9UHD2,1
11042,165,Q8NER1,0
10727,316,P04062,0
12844,37,Q14164,1
12437,650,P33981,1
11445,329,P36897,1
11927,561,P14324,0
9012,98,Q9NR96,0
7123,47,Q15858,1
